authors,title,journal,year,month,volume_issue,pages,doi,url,featured,ignore,themes,lab_authors,pdf_url,code_url,brief_url,ppt_url,press_url,image_filename,summary,abstract
"Davis, Steven J.; Sweeney, James",The Carbon Footprint of Fat Tire¬Æ Amber Ale,"The Climate Conservancy, http://www.ess.uci.edu/~sjdavis/pubs/Fat_Tire_2008.pdf",2008,,,,,,FALSE,IGNORE,,steve-davis,,,,,,,,
"Davis, Steven J.; Taneja, Jay",Without a back-up plan,Nature Sustainability,2018,10,1(10),538-539,10.1038/s41893-018-0158-1,https://doi.org/10.1038/s41893-018-0158-1,FALSE,,"air pollution,energy,impacts",steve-davis,,,,,,,,
"Davis, Steven J.; Wiegand, Bettina A.; Carroll, Alan R.; Page Chamberlain, C.",The effect of drainage reorganization on paleoaltimetry studies: An example from the Paleogene Laramide foreland,Earth and Planetary Science Letters,2008,11,275(3-4),258-268,10.1016/j.epsl.2008.08.009,https://doi.org/10.1016/j.epsl.2008.08.009,FALSE,,,steve-davis,,,,,,,"Drainage reorganization in ancient Utah lakes shifted isotope signatures, complicating efforts to determine past mountain elevations from rock chemistry.","Using multiple isotope systems, we examine the complex effects of drainage reorganization in the Laramide Foreland in the context of stable isotope paleoaltimetry. Strontium, oxygen and carbon isotopic data from lacustrine carbonates formed in the southwestern Uinta Basin, Utah between the Late Cretaceous and late Middle Eocene reveal a two stage expansion in the drainage basin of Lake Uinta beginning at ~53 Ma culminating in the Mahogany highstand at 48.6 Ma. A marked increase in 87 Sr/ 86 Sr ratios of samples from the Main Body of the Green River Formation is interpreted as the result of water overflowing the Greater Green River Basin in Wyoming and entering Lake Uinta from the east via the Piceance Creek Basin of northwestern Colorado. This large new source of water caused a rapid expansion of Lake Uinta and was accompanied by a significant and rapid increase in the O isotope record of ‚Ä¶"
"DeAngelo, Julianne; Azevedo, In√™s; Bistline, John; Clarke, Leon; Luderer, Gunnar; Byers, Edward; Davis, Steven J.",Energy systems in scenarios at net-zero CO‚ÇÇ emissions,Nature Communications,2021,10,12,6069,10.1038/s41467-021-26356-y,https://doi.org/10.1038/s41467-021-26356-y,FALSE,,"energy,emissions",steve-davis,,,,,,,"Net-zero scenarios show renewables reaching 60% of primary energy, with electricity doubling to half of final energy use.","Achieving net-zero CO‚ÇÇ emissions has become the explicitgoal of many climate-energy policies around the world. Although many studies have assessed net-zero emissions pathways, the common features and tradeoffs of energy systems across global scenarios at the point of net-zero CO‚ÇÇ emissions have not yet been evaluated. Here, we examine the energy systems of 177 net-zero scenarios and discuss their long-term technological and regional characteristics in the context of current energy policies. We find that, on average, renewable energy sources account for 60% of primary energy at net-zero (compared to ‚àº14% today), with slightly less than half of that renewable energy derived from biomass. Meanwhile, electricity makes up approximately half of final energy consumed (compared to ‚àº20% today), highlighting the extent to which solid, liquid, and gaseous fuels remain prevalent in the scenarios even ‚Ä¶"
"DeAngelo, Julianne; Saenz, Benjamin T.; Arzeno-Soltero, Isabella B.; Frieder, Christina A.; Long, Matthew C.; Hamman, Joseph; Davis, Kristen A.; Davis, Steven J.",Economic and biophysical limits to seaweed farming for climate change mitigation,Nature Plants,2022,12,9(1),45-57,10.1038/s41477-022-01305-9,https://doi.org/10.1038/s41477-022-01305-9,FALSE,,"carbon management,food",steve-davis,,,,,,,Seaweed farming for climate mitigation costs $480–beyond profitable levels—except when producing valuable products instead of sinking biomass.,"Net-zero greenhouse gas (GHG) emissions targets are driving interest in opportunities for biomass-based negative emissions and bioenergy, including from marine sources such as seaweed. Yet the biophysical and economic limits to farming seaweed at scales relevant to the global carbon budget have not been assessed in detail. We use coupled seaweed growth and technoeconomic models to estimate the costs of global seaweed production and related climate benefits, systematically testing the relative importance of model parameters. Under our most optimistic assumptions, sinking farmed seaweed to the deep sea to sequester a gigaton of CO‚ÇÇ per year costs as little as US$480 per tCO 2 on average, while using farmed seaweed for products that avoid a gigaton of CO‚ÇÇ -equivalent GHG emissions annually could return a profit of $50 per tCO 2 -eq. However, these costs depend on low farming costs, high ‚Ä¶"
"Deng, Zhu; Ciais, Philippe; Tzompa-Sosa, Zitely A.; Saunois, Marielle; Qiu, Chunjing; Tan, Chang; Sun, Taochun; Ke, Piyu; Cui, Yanan; Tanaka, Katsumasa; Lin, Xin; Thompson, Rona L.; Tian, Hanqin; Yao, Yuanzhi; Huang, Yuanyuan; Lauerwald, Ronny; Jain, Atul K.; Xu, Xiaoming; Bastos, Ana; Sitch, Stephen; Palmer, Paul I.; Lauvaux, Thomas; d'Aspremont, Alexandre; Giron, Cl√©ment; Benoit, Antoine; Poulter, Benjamin; Chang, Jinfeng; Petrescu, Ana M. R.; Davis, Steven J.; Liu, Zhu; Grassi, Giacomo; Albergel, Cl√©ment; Tubiello, Francesco N.; Perugini, Lucia; Peters, Wouter; Chevallier, Fr√©d√©ric",Comparing national greenhouse gas budgets reported in UNFCCC inventories against atmospheric inversions,Earth System Science Data,2022,4,14(4),1639‚Äì1675,10.5194/essd-14-1639-2022,https://doi.org/10.5194/essd-14-1639-2022,FALSE,,"land,emissions,carbon management",steve-davis,,,,,,,Atmospheric measurements reveal significant discrepancies between countries' reported greenhouse gas emissions and independent calculations based on air samples.,"In support of the global stocktake of the Paris Agreement on climate change, this study presents a comprehensive framework to process the results of an ensemble of atmospheric inversions in order to make their net ecosystem exchange (NEE) carbon dioxide (CO‚ÇÇ ) flux suitable for evaluating national greenhouse gas inventories (NGHGIs) submitted by countries to the United Nations Framework Convention on Climate Change (UNFCCC). From inversions we also deduced anthropogenic methane (CH‚ÇÑ ) emissions regrouped into fossil and agriculture and waste emissions, as well as anthropogenic nitrous oxide (N‚ÇÇO) emissions. To compare inversion results with national reports, we compiled a new global harmonized database of emissions and removals from periodical UNFCCC inventories by Annex I countries, and from sporadic and less detailed emissions reports by non-Annex I countries, given by national communications and biennial update reports. No gap filling was applied. The method to reconcile inversions with inventories is applied to selected large countries covering ‚àº90 % of the global land carbon uptake for CO‚ÇÇ and top emitters of CH‚ÇÑ and N‚ÇÇO. Our method uses results from an ensemble of global inversions produced by the Global Carbon Project for the three greenhouse gases, with ancillary data. We examine the role of CO‚ÇÇ fluxes caused by lateral transfer processes from rivers and from trade in crop and wood products and the role of carbon uptake in unmanaged lands, both not accounted for by NGHGIs. Here we show that, despite a large spread across the inversions, the median of available inversion models points to a ‚Ä¶"
"Deng, Zhu; Zhu, Biqing; Davis, Steven J.; Ciais, Philippe; Guan, Dabo; Gong, Peng; Liu, Zhu",Global carbon emissions and decarbonization in 2024,Nature Reviews Earth & Environment,2025,4,6(4),231-233,10.1038/s43017-025-00658-x,https://doi.org/10.1038/s43017-025-00658-x,FALSE,,emissions,steve-davis,,,,,,,"Global CO₂ emissions rose 0.9% to 36.3 Gt in 2024, potentially exhausting the remaining 1.5 °C carbon budget within five years.","Global CO‚ÇÇ emissions in 2024 increased 0.9% on the previous year, totalling 36.3 Gt CO‚ÇÇ . These ongoing emissions further deplete remaining carbon budgets, with some estimates suggesting the 1.5 ¬∞C budget will be surpassed within the next 5 years ‚Äî and may have been already."
"Dickinson, William R.; Lawton, Timothy F.; Pecha, Mark; Davis, Steven J.; Gehrels, George E.; Young, Richard A.",Provenance of the Paleogene Colton Formation (Uinta Basin) and Cretaceous‚ÄìPaleogene provenance evolution in the Utah foreland: Evidence from U-Pb ages of detrital zircons ‚Ä¶,Geosphere,2012,8,8(4),854-880,,,FALSE,,emissions,steve-davis,,,,,,,Zircon ages reveal that Paleocene–Eocene river deposits in Utah's Uinta Basin originated from a distant magmatic arc 750 kilometers away.,"The fluviodeltaic Colton Formation (Late Paleocene‚ÄìEarly Eocene) forms a lobate depositional system that prograded from the south into the Laramide Uinta Basin of northeastern Utah (United States) with a preserved sediment volume of ‚àº3000 km 3 and a maximum thickness of ‚àº1000 m. Joint consideration of detrital zircon ages, paleocurrent trends, and sandstone petrofacies permits an assessment of Colton provenance relations in the context of evolving Cretaceous‚ÄìPaleogene sedimentation in the Utah foreland. Grains with U-Pb ages younger than 285 Ma derived from the Cordilleran magmatic arc form ‚àº50% of the detrital zircons in arkosic Colton sand, and were transported ‚àº750 km to the Uinta Basin from the Mojave segment of the arc by the California paleoriver. Colton sedimentation was the Paleogene culmination of a persistent pattern of Cretaceous sediment transport northward, subparallel to ‚Ä¶"
"Diffenbaugh, Noah S.; Field, Christopher B.; Appel, Eric A.; Azevedo, Ines L.; Baldocchi, Dennis D.; Burke, Marshall; Burney, Jennifer A.; Ciais, Philippe; Davis, Steven J.; Fiore, Arlene M.; Fletcher, Sarah M.; Hertel, Thomas W.; Horton, Daniel E.; Hsiang, Solomon M.; Jackson, Robert B.; Jin, Xiaomeng; Levi, Margaret; Lobell, David B.; McKinley, Galen A.; Moore, Frances C.; Montgomery, Anastasia; Nadeau, Kari C.; Pataki, Diane E.; Randerson, James T.; Reichstein, Markus; Schnell, Jordan L.; Seneviratne, Sonia I.; Singh, Deepti; Steiner, Allison L.; Wong-Parodi, Gabrielle",The COVID-19 lockdowns: a window into the Earth System,Nature Reviews Earth & Environment,2020,7,1(9),470-481,10.1038/s43017-020-0079-1,https://doi.org/10.1038/s43017-020-0079-1,FALSE,,"energy,land,impacts,emissions",steve-davis,,,,,,,"COVID-19 lockdowns revealed how human activity affects Earth systems across climate, air quality, poverty, and biodiversity through immediate and cascading economic effects.","Restrictions to reduce human interaction have helped to avoid greater suffering and death from the COVID-19 pandemic, but have also created socioeconomic hardship. This disruption is unprecedented in the modern era of global observing networks, pervasive sensing and large-scale tracking of human mobility and behaviour, creating a unique test bed for understanding the Earth System. In this Perspective, we hypothesize the immediate and long-term Earth System responses to COVID-19 along two multidisciplinary cascades: energy, emissions, climate and air quality; and poverty, globalization, food and biodiversity. While short-term impacts are dominated by direct effects arising from reduced human activity, longer-lasting impacts are likely to result from cascading effects of the economic recession on global poverty, green investment and human behaviour. These impacts offer the opportunity for novel insight ‚Ä¶"
"Dou, Xinyu; Hong, Jinpyo; Ciais, Philippe; Chevallier, Fr√©d√©ric; Yan, Feifan; Yu, Ying; Hu, Yifan; Huo, Da; Sun, Yun; Wang, Yilong; Davis, Steven J.; Crippa, Monica; Janssens-Maenhout, Greet; Guizzardi, Diego; Solazzo, Efisio; Lin, Xiaojuan; Song, Xuanren; Zhu, Biqing; Cui, Duo; Ke, Piyu; Wang, Hengqi; Zhou, Wenwen; Huang, Xia; Deng, Zhu; Liu, Zhu",Near-real-time global gridded daily CO‚ÇÇ emissions 2021,Scientific Data,2023,2,10,69,10.1038/s41597-023-01963-0,https://doi.org/10.1038/s41597-023-01963-0,FALSE,,"energy,mitigation,electricity",steve-davis,,,,,,,A daily global CO₂ emissions map at 0.1° resolution tracks where and when emissions from fossil fuels and cement production change across seven sectors.,"We present a near-real-time global gridded daily CO‚ÇÇ emissions dataset (GRACED) throughout 2021. GRACED provides gridded CO‚ÇÇ emissions at a 0.1¬∞ √ó 0.1¬∞ spatial resolution and 1-day temporal resolution from cement production and fossil fuel combustion over seven sectors, including industry, power, residential consumption, ground transportation, international aviation, domestic aviation, and international shipping. GRACED is prepared from the near-real-time daily national CO‚ÇÇ emissions estimates (Carbon Monitor), multi-source spatial activity data emissions and satellite NO‚ÇÇ data for time variations of those spatial activity data. GRACED provides the most timely overview of emissions distribution changes, which enables more accurate and timely identification of when and where fossil CO‚ÇÇ emissions have rebounded and decreased. Uncertainty analysis of GRACED gives a grid-level two-sigma ‚Ä¶"
"Dou, Xinyu; Wang, Yilong; Ciais, Philippe; Chevallier, Fr√©d√©ric; Davis, Steven J.; Crippa, Monica; Janssens-Maenhout, Greet; Guizzardi, Diego; Solazzo, Efisio; Yan, Feifan; Huo, Da; Bo, Zheng; Zhu, Biqing; Cui, Duo; Ke, Piyu; Sun, Taochun; Wang, Hengqi; Zhang, Qiang; Gentine, Pierre; Deng, Zhu; Liu, Zhu",Near-real-time global gridded daily CO‚ÇÇ emissions,The Innovation,2021,11,3(1),100182,10.1016/j.xinn.2021.100182,https://doi.org/10.1016/j.xinn.2021.100182,FALSE,,"energy,emissions,electricity",steve-davis,,,,,,,"Daily CO₂ emissions can now be tracked at 0.1° resolution worldwide, enabling near real-time monitoring of fossil fuel and cement production sources.","Precise and high-resolution carbon dioxide (CO‚ÇÇ ) emission data is of great importance in achieving carbon neutrality around the world. Here we present for the first time the near-real-time Global Gridded Daily CO‚ÇÇ Emissions Dataset (GRACED) from fossil fuel and cement production with a global spatial resolution of 0.1¬∞ by 0.1¬∞ and a temporal resolution of 1 day. Gridded fossil emissions are computed for different sectors based on the daily national CO‚ÇÇ emissions from near-real-time dataset (Carbon Monitor), the spatial patterns of point source emission dataset Global Energy Infrastructure Emissions Database (GID), Emission Database for Global Atmospheric Research (EDGAR), and spatiotemporal patters of satellite nitrogen dioxide (NO‚ÇÇ ) retrievals. Our study on the global CO‚ÇÇ emissions responds to the growing and urgent need for high-quality, fine-grained, near-real-time CO‚ÇÇ emissions estimates to support ‚Ä¶"
"Dowling, Jacqueline A.; Ruggles, Tyler H.; Virg√ºez, Edgar A.; Reich, Natasha D.; Ifkovits, Zachary P.; Davis, Steven J.; Li, Anna X.; Kennedy, Kathleen M.; Rinaldi, Katherine Z.; Duan, Lei; Caldeira, Ken; Lewis, Nathan S.",Opportunities and constraints of hydrogen energy storage systems,Environmental Research: Energy,2024,7,1(3),35004,10.1088/2753-3751/ad58e5,https://iopscience.iop.org/article/10.1088/2753-3751/ad58e5/meta,FALSE,,"energy,emissions",steve-davis,,,,,,,Hydrogen storage becomes cost-effective in renewable grids despite low efficiency because its components can be optimized separately from batteries.,"In contrast to battery storage systems, power-to-hydrogen-to-power (P-H 2 -P) storage systems provide opportunities to separately optimize the costs and efficiency of the system‚Äôs charging, storage, and discharging components. The value of capital cost reduction relative to round-trip efficiency improvements of P-H 2 -P systems is not well understood in electricity systems with abundant curtailed power. Here, we used a macro-energy model to evaluate the sensitivity of system costs to techno-economic characteristics of P-H 2 -P systems in stylized wind-solar-battery electricity systems with restricted natural gas generation. Assuming current costs and current round-trip P-H 2 -P efficiencies, least-cost wind and solar electricity systems had large amounts of excess variable renewable generation capacity. These systems included P-H 2 -P in the least-cost solution, despite its low round-trip efficiency and relatively high P-H 2 -P ‚Ä¶"
"Dowling, Ken C. J. A.; Rinaldi, Katherine Z.; Ruggles, Tyler H.; Davis, Steven J.; Yuan, Mengyao; Tong, Fan; Lewis, Nathan S.",Role of Long-Duration Energy Storage in Variable Renewable Electricity Systems,Joule,2020,8,4(9),1907-1928,10.1016/j.joule.2020.07.007,https://doi.org/10.1016/j.joule.2020.07.007,FALSE,,"energy,emissions,electricity",steve-davis,,,,,,,"Long-duration storage becomes increasingly cost-effective for reliable renewable grids, especially for seasonal and multi-year energy balance.","Reliable and affordable electricity systems based on variable energy sources, such as wind and solar may depend on the ability to store large quantities of low-cost energy over long timescales. Here, we use 39 years of hourly U.S. weather data, and a macro-scale energy model to evaluate capacities and dispatch in least cost, 100% reliable electricity systems with wind and solar generation supported by long-duration storage (LDS; 10 h or greater) and battery storage. We find that the introduction of LDS lowers total system costs relative to wind-solar-battery systems, and that system costs are twice as sensitive to reductions in LDS costs as to reductions in battery costs. In least-cost systems, batteries are used primarily for intra-day storage and LDS is used primarily for inter-season and multi-year storage. Moreover, dependence on LDS increases when the system is optimized over more years. LDS technologies ‚Ä¶"
"Feng, Kuishuang; Davis, Steven J.; Sun, Laixiang; Hubacek, Klaus",Drivers of the US CO‚ÇÇ emissions 1997‚Äì2013,Nature Communications,2015,7,6,7714,10.1038/ncomms8714,https://doi.org/10.1038/ncomms8714,FALSE,,"energy,emissions",steve-davis,,,,,,,"The 2007–2013 US emissions decline resulted mainly from economic recession, not fuel switching from coal to natural gas as commonly believed.","Fossil fuel CO‚ÇÇ emissions in the United States decreased by ‚àº11% between 2007 and 2013, from 6,023 to 5,377 Mt. This decline has been widely attributed to a shift from the use of coal to natural gas in US electricity production. However, the factors driving the decline have not been quantitatively evaluated; the role of natural gas in the decline therefore remains speculative. Here we analyse the factors affecting US emissions from 1997 to 2013. Before 2007, rising emissions were primarily driven by economic growth. After 2007, decreasing emissions were largely a result of economic recession with changes in fuel mix (for example, substitution of natural gas for coal) playing a comparatively minor role. Energy‚Äìclimate policies may, therefore, be necessary to lock-in the recent emissions reductions and drive further decarbonization of the energy system as the US economy recovers and grows."
"Feng, Kuishuang; Davis, Steven J.; Sun, Laixiang; Li, Xin; Guan, Dabo; Liu, Weidong; Liu, Zhu; Hubacek, Klaus",Outsourcing CO‚ÇÇ within china,Proceedings of the National Academy of Sciences,2013,7,110(28),11654-11659,10.1073/pnas.1219918110,https://doi.org/10.1073/pnas.1219918110,FALSE,,"trade,emissions",steve-davis,,,,,,,"Rich Chinese provinces shift carbon-intensive production to poorer regions, accounting for 57% of China's total emissions.","Recent studies have shown that the high standard of living enjoyed by people in the richest countries often comes at the expense of CO‚ÇÇ emissions produced with technologies of low efficiency in less affluent, developing countries. Less apparent is that this relationship between developed and developing can exist within a single country‚Äôs borders, with rich regions consuming and exporting high-value goods and services that depend upon production of low-cost and emission-intensive goods and services from poorer regions in the same country. As the world‚Äôs largest emitter of CO‚ÇÇ , China is a prominent and important example, struggling to balance rapid economic growth and environmental sustainability across provinces that are in very different stages of development. In this study, we track CO‚ÇÇ emissions embodied in products traded among Chinese provinces and internationally. We find that 57% of China‚Äôs ‚Ä¶"
"Fennell, Paul S.; Davis, Steven J.; Mohammed, Aseel",Decarbonizing cement production,Joule,2021,5,,,10.1016/j.joule.2021.04.011,https://doi.org/10.1016/j.joule.2021.04.011,FALSE,,"materials,energy,emissions",steve-davis,,,,,,,"Cement production can be decarbonized through CO₂ capture, alternative fuels, and process improvements to reduce industrial emissions.","Paul Fennell is a professor of clean energy at the Department of Chemical Engineering, Imperial College London. His work encompasses the decarbonization and re-thinking of industrial processes, including the production of iron and steel and cement manufacture. He also works in the broader field of industrial decarbonization, including synergies between industry and power generation. Steve Davis is a professor of Earth system science and civil and environmental engineering at the University of California, Irvine, where he researches trends and drivers of GHG emissions, net-zero emissions energy systems, and the environmental impacts of energy production, climate change, and international trade. Aseel Mohamed received an MSc in advanced chemical engineering from Imperial College London. Her research focused on investigating the various decarbonization technologies used to capture CO‚ÇÇ emissions ‚Ä¶"
"Fennell, Paul; Driver, Justin; Bataille, Christopher; Davis, Steven J.",Cement and steel ‚Äî nine steps to net zero,Nature,2022,3,603,574-578,10.1038/d41586-022-00758-4,https://doi.org/10.1038/d41586-022-00758-4,FALSE,,"materials,energy,emissions",steve-davis,,,,,,,,It is possible ‚Äî and crucial ‚Äî to green the building blocks of the modern world.
"Fofrich Navarro, Robert; Liebermann, Lauren; Moore, Frances C.; Shearer, Christine; Davis, Steven J.",Ownership of power plants stranded by climate mitigation,Nature Sustainability,2025,12,9(2),328-336,10.1038/s41893-025-01707-5,https://doi.org/10.1038/s41893-025-01707-5,FALSE,,"energy,emissions,electricity",steve-davis,,,,,,,,
"Fofrich, R.; Tong, D.; Calvin, K.; Sytze de Boer, H.; Emmerling, J.; Fricko, O.; Fujimori, S.; Luderer, G.; Rogelj, J.; Davis, S.J.",Early retirement of power plants in climate mitigation scenarios,Environmental Research Letters,2020,5,,,10.1088/1748-9326/ab96d3,https://doi.org/10.1088/1748-9326/ab96d3/meta,FALSE,,"energy,emissions",steve-davis,,,,,,,Climate scenarios require retiring coal and gas power plants decades before their typical 40–50 year lifespan ends.,"International efforts to avoid dangerous climate change aim for large and rapid reductions of fossil fuel CO‚ÇÇ emissions worldwide, including nearly complete decarbonization of the electric power sector. However, achieving such rapid reductions may depend on early retirement of coal- and natural gas-fired power plants. Here, we analyze future fossil fuel electricity demand in 171 energy-emissions scenarios from Integrated Assessment Models (IAMs), evaluating the implicit retirements and/or reduced operation of generating infrastructure. Although IAMs calculate retirements endogenously, the structure and methods of each model differ; we use a standard approach to infer retirements in outputs from all six major IAMs and‚Äîunlike the IAMs themselves‚Äîwe begin with the age distribution and region-specific operating capacities of the existing power fleet. We find that coal-fired power plants in scenarios consistent ‚Ä¶"
"Geng, Guannan; Zheng, Yixuan; Zhang, Qiang; Xue, Tao; Zhao, Hongyan; Tong, Dan; Zheng, Bo; Li, Meng; Liu, Fei; Hong, Chaopeng; He, Kebin; Davis, Steven J.",Drivers of PM2.5 air pollution deaths in China 2002‚Äì2017,Nature Geoscience,2021,7,14(9),645-650,10.1038/s41561-021-00792-3,https://doi.org/10.1038/s41561-021-00792-3,FALSE,,"air pollution,impacts",steve-davis,,,,,,,Emission controls prevented 0.87 million deaths in China despite economic growth that would have caused far more air pollution deaths.,"Between 2002 and 2017, China‚Äôs gross domestic product grew by 284%, but this surge was accompanied by a similarly prodigious growth in energy consumption, air pollution and air pollution-related deaths. Here we use a combination of index decomposition analysis and chemical transport modelling to quantify the relative influence of eight different factors on PM 2.5 -related deaths in China over the 15-year period from 2002 to 2017. We show that, over this period, PM 2.5 -related deaths increased by 0.39 million (23%) in China. Emission control technologies mandated by end-of-pipe control policies avoided 0.87 million deaths, which is nearly three-quarters (71%) of the deaths that would have otherwise occurred due to the country‚Äôs increased economic activity. In addition, energy-climate policies and changes in economic structure have also became evident recently and together avoided 0.39 million deaths from ‚Ä¶"
"Guan, Dabo; Lin, Jintai; Davis, Steven J.; Pan, Da; He, Kebin; Wang, Can; Wuebbles, Donald J.; Streets, David G.; Zhang, Qiang",Reply to Lopez et al.: Consumption-based accounting helps mitigate global air pollution,Proceedings of the National Academy of Sciences,2014,7,111(26),E2631-E2631,10.1073/pnas.1407383111,https://www.pnas.org/doi/abs/10.1073/pnas.1407383111,FALSE,IGNORE,trade,steve-davis,,,,,,,Consumption-based pollution accounting better incentivizes emissions reductions than assigning responsibility based on corporate nationality.,"In their letter (1), L√≥pez et al. propose ‚Äúcontrol-based‚Äù accounting of air pollution that assigns pollution to countries according to the nationality of corporations producing the pollution. For example, pollution produced in China by US corporations would be assigned to the United States regardless of where the related goods are sold. Such a control-based approach is a variation of the dominant production-based accounting that assigns pollution to the parties producing related goods. Control-based accounting could encourage leadership by multinational corporations to invest in cleaner production technologies and help these technologies diffuse, although influences by multinationals are likely to decrease as the number of production layers of their supply chains increases (2). This is because each additional production layer further down the supply chain would reach more suppliers who may be constrained with ‚Ä¶"
"Guan, Dabo; Meng, Jing; Reiner, David M.; Zhang, Ning; Shan, Yuli; Mi, Zhifu; Shao, Shuai; Liu, Zhu; Zhang, Qiang; Davis, Steven J.",Structural decline in China‚Äôs CO‚ÇÇ emissions through transitions in industry and energy systems,Nature Geoscience,2018,7,11(8),551-555,10.1038/s41561-018-0161-1,https://doi.org/10.1038/s41561-018-0161-1,FALSE,,energy,steve-davis,,,,,,,China's CO₂ emissions peaked in 2013 and declined through 2016 largely due to industrial restructuring and reduced coal consumption.,"As part of the Paris Agreement, China pledged to peak its CO‚ÇÇ emissions by 2030. In retrospect, the commitment may have been fulfilled as it was being made‚ÄîChina‚Äôs emissions peaked in 2013 at a level of 9.53 gigatons of CO‚ÇÇ , and have declined in each year from 2014 to 2016. However, the prospect of maintaining the continuance of these reductions depends on the relative contributions of different changes in China. Here, we quantitatively evaluate the drivers of the peak and decline of China‚Äôs CO‚ÇÇ emissions between 2007 and 2016 using the latest available energy, economic and industry data. We find that slowing economic growth in China has made it easier to reduce emissions. Nevertheless, the decline is largely associated with changes in industrial structure and a decline in the share of coal used for energy. Decreasing energy intensity (energy per unit gross domestic product) and emissions intensity ‚Ä¶"
"Guan, Dabo; Wang, Daoping; Hallegatte, Stephane; Davis, Steven J.; Huo, Jingwen; Li, Shuping; Bai, Yangchun; Lei, Tianyang; Xue, Qianyu; Coffman, D‚ÄôMaris; Cheng, Danyang; Chen, Peipei; Liang, Xi; Xu, Bing; Lu, Xiaosheng; Wang, Shouyang; Hubacek, Klaus; Gong, Peng",Global supply-chain effects of COVID-19 control measures,Nature Human Behaviour,2020,6,4(6),577-587,10.1038/s41562-020-0896-8,https://doi.org/10.1038/s41562-020-0896-8,FALSE,,"trade,impacts",steve-davis,,,,,,,"Coordinated shorter lockdowns across fewer countries minimize supply-chain damage more than prolonged restrictions, even if stricter.","Countries have sought to stop the spread of coronavirus disease 2019 (COVID-19) by severely restricting travel and in-person commercial activities. Here, we analyse the supply-chain effects of a set of idealized lockdown scenarios, using the latest global trade modelling framework. We find that supply-chain losses that are related to initial COVID-19 lockdowns are largely dependent on the number of countries imposing restrictions and that losses are more sensitive to the duration of a lockdown than its strictness. However, a longer containment that can eradicate the disease imposes a smaller loss than shorter ones. Earlier, stricter and shorter lockdowns can minimize overall losses. A ‚Äògo-slow‚Äô approach to lifting restrictions may reduce overall damages if it avoids the need for further lockdowns. Regardless of the strategy, the complexity of global supply chains will magnify losses beyond the direct effects of COVID ‚Ä¶"
"Guo, Rui; Wang, Jiaoyue; Bing, Longfei; Tong, Dan; Ciais, Philippe; Davis, Steven J.; Andrew, Robbie M.; Xi, Fengming; Liu, Zhu",Global CO‚ÇÇ uptake by cement from 1930 to 2019,Earth System Science Data,2021,4,13,1791-1805,,,FALSE,,"materials,energy,emissions,carbon management",steve-davis,,,,,,,"Cement materials absorbed 21 Gt CO₂ from 1930–2019, offsetting about 55% of the industry's process emissions.","Because of the alkaline nature and high calcium content of cements in general, they serve as a CO‚ÇÇ -absorbing agent through carbonation processes, resembling silicate weathering in nature. This carbon uptake capacity of cements could abate some of the CO‚ÇÇ emitted during their production. Given the scale of cement production worldwide (4.10 Gt in 2019), a life-cycle assessment is necessary to determine the actual net carbon impacts of this industry. We adopted a comprehensive analytical model to estimate the amount of CO‚ÇÇ that had been absorbed from 1930 to 2019 in four types of cement materials, including concrete, mortar, construction waste, and cement kiln dust (CKD). In addition, the process CO‚ÇÇ emission during the same period based on the same datasets was also estimated. The results show that 21.02 Gt CO‚ÇÇ (95 % confidence interval, CI: 18.01‚Äì24.41 Gt CO‚ÇÇ ) had been absorbed in the cements produced from 1930 to 2019, with the 2019 annual figure mounting up to 0.89 Gt CO‚ÇÇ yr ‚àí1 (95 % CI: 0.76‚Äì1.06 Gt CO‚ÇÇ ). The cumulative uptake is equivalent to approximately 55 % of the process emission based on our estimation. In particular, China's dominant position in cement production or consumption in recent decades also gives rise to its uptake being the greatest, with a cumulative sink of 6.21 Gt CO‚ÇÇ (95 % CI: 4.59‚Äì8.32 Gt CO‚ÇÇ ) since 1930. Among the four types of cement materials, mortar is estimated to be the greatest contributor (approximately 59 %) to the total uptake. Potentially, our cement emission and uptake estimation system can be updated annually and modified when necessary for future low ‚Ä¶"
"Hannam, Phillip M.; Liao, Zhenliang; Davis, Steven J.; Oppenheimer, Michael",Developing country finance in a post-2020 global climate agreement,Nature Climate Change,2015,10,5,983‚Äì987,10.1038/nclimate2731,https://doi.org/10.1038/nclimate2731,FALSE,,"energy,emissions",steve-davis,,,,,,,Including developing country finance in climate agreements could encourage low-carbon cooperation between emerging economies.,"A central task for negotiators of the post-2020 global climate agreement is to construct a finance regime that supports low-carbon development in developing economies. As power sector investments between developing countries grow, the climate finance regime should incentivize the decarbonization of these major sources of finance by integrating them as a complement to the commitments of developed nations. The emergence of the Asian Infrastructure Investment Bank, South‚ÄìSouth Cooperation Fund and other nascent institutions reveal the fissures that exist in rules and norms surrounding international finance in the power sector. Structuring the climate agreement in Paris to credit qualified finance from the developing world could have several advantages, including: (1) encouraging low-carbon cooperation between developing countries; (2) incentivizing emerging investors to prefer low-carbon investments ‚Ä¶"
