adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg
POL-3167,Opole,Poland,maiz,556.5,37.23,0.0669,0.0354,0.0054,0.0042,0.0,0.009,0.0082,0.0,0.0047,,,
POL-3167,Opole,Poland,pigs,66.1,61.44,0.93,,,,,,,,,0.2497,0.6804,0.0
POL-3167,Opole,Poland,pota,136.9,3.29,0.024,0.0096,0.0025,0.0028,0.0,0.0039,0.0021,0.0,0.0032,,,
POL-3167,Opole,Poland,poul,75.9,22.8,0.3003,,,,,,,,,0.0,0.2961,0.0042
POL-3167,Opole,Poland,rape,222.9,49.93,0.224,0.1274,0.0174,0.0117,0.0,0.0255,0.0286,0.0001,0.0133,,,
POL-3167,Opole,Poland,soyb,6.5,0.3,0.046,0.0198,0.0061,0.0038,0.0,0.0073,0.0045,0.0,0.0046,,,
POL-3167,Opole,Poland,whea,444.2,53.15,0.1197,0.0566,0.012,0.0099,0.0,0.0172,0.0124,0.0001,0.0117,,,
CZE-10372,Olomoucký,Czech Republic,barl,158.6,21.73,0.137,0.0803,0.0104,0.0136,0.0,0.0007,0.0137,0.0001,0.0183,,,
CZE-10372,Olomoucký,Czech Republic,bcat,4.3,112.86,26.5259,,,,,,,,,21.3623,3.8152,1.3484
CZE-10372,Olomoucký,Czech Republic,dcat,209.0,69.7,0.3336,,,,,,,,,0.2724,0.0484,0.0128
CZE-10372,Olomoucký,Czech Republic,maiz,80.1,7.44,0.0928,0.0538,0.0078,0.0065,0.0,0.0,0.0128,0.0,0.0119,,,
CZE-10372,Olomoucký,Czech Republic,pigs,14.4,15.62,1.0866,,,,,,,,,0.2855,0.8011,0.0
CZE-10372,Olomoucký,Czech Republic,pota,37.9,1.22,0.0322,0.0207,0.0022,0.0024,0.0,0.0002,0.0035,0.0,0.0032,,,
CZE-10372,Olomoucký,Czech Republic,poul,4.2,1.91,0.453,,,,,,,,,0.0,0.4478,0.0052
CZE-10372,Olomoucký,Czech Republic,rape,60.8,21.75,0.3579,0.2524,0.0219,0.0158,0.0,0.0015,0.0439,0.0001,0.0223,,,
CZE-10372,Olomoucký,Czech Republic,soyb,8.5,0.66,0.0772,0.0369,0.0118,0.0063,0.0,0.0,0.0091,0.0,0.0131,,,
CZE-10372,Olomoucký,Czech Republic,whea,283.2,43.68,0.1543,0.1028,0.0091,0.0104,0.0,0.0009,0.0173,0.0001,0.0138,,,
CZE-10373,Pardubický,Czech Republic,barl,84.1,11.56,0.1375,0.0621,0.0156,0.0125,0.0,0.0004,0.0143,0.0001,0.0325,,,
CZE-10373,Pardubický,Czech Republic,bcat,4.6,123.51,27.0819,,,,,,,,,21.8098,3.895,1.3771
CZE-10373,Pardubický,Czech Republic,dcat,228.3,75.5,0.3308,,,,,,,,,0.2701,0.048,0.0127
CZE-10373,Pardubický,Czech Republic,maiz,33.2,3.68,0.1108,0.0574,0.0114,0.0067,0.0,0.0005,0.0135,0.0,0.0213,,,
CZE-10373,Pardubický,Czech Republic,pigs,11.5,12.58,1.0935,,,,,,,,,0.2874,0.8062,0.0
CZE-10373,Pardubický,Czech Republic,pota,35.4,1.17,0.0331,0.0172,0.0032,0.0023,0.0,0.0001,0.0039,0.0,0.0063,,,
CZE-10373,Pardubický,Czech Republic,poul,10.6,5.14,0.4831,,,,,,,,,0.0,0.4773,0.0058
CZE-10373,Pardubický,Czech Republic,rape,54.1,16.89,0.3123,0.1864,0.0305,0.0143,0.0,0.0009,0.043,0.0002,0.0371,,,
CZE-10373,Pardubický,Czech Republic,soyb,6.4,0.69,0.1084,0.0463,0.0201,0.0075,0.0,0.0008,0.0111,0.0,0.0226,,,
CZE-10373,Pardubický,Czech Republic,whea,282.1,41.53,0.1472,0.0796,0.0143,0.0095,0.0,0.0004,0.0183,0.0001,0.025,,,
CZE-1612,Moravskoslezský,Czech Republic,barl,97.7,13.73,0.1406,0.0743,0.0158,0.0151,0.0,0.0007,0.0092,0.0,0.0256,,,
CZE-1612,Moravskoslezský,Czech Republic,bcat,3.9,104.31,26.6747,,,,,,,,,21.4814,3.8368,1.3564
CZE-1612,Moravskoslezský,Czech Republic,dcat,193.1,64.31,0.3331,,,,,,,,,0.2721,0.0483,0.0127
CZE-1612,Moravskoslezský,Czech Republic,maiz,25.2,2.92,0.1159,0.0706,0.0127,0.0075,0.0,0.0,0.0106,0.0,0.0145,,,
CZE-1612,Moravskoslezský,Czech Republic,pigs,8.6,9.31,1.0813,,,,,,,,,0.2841,0.7972,0.0
CZE-1612,Moravskoslezský,Czech Republic,pota,35.6,1.28,0.036,0.0225,0.0034,0.0027,0.0,0.0001,0.0028,0.0,0.0044,,,
CZE-1612,Moravskoslezský,Czech Republic,poul,14.6,6.48,0.445,,,,,,,,,0.0,0.4397,0.0053
CZE-1612,Moravskoslezský,Czech Republic,rape,45.7,17.24,0.3774,0.2596,0.036,0.018,0.0,0.0014,0.0319,0.0001,0.0305,,,
CZE-1612,Moravskoslezský,Czech Republic,soyb,9.8,1.0,0.1022,0.0488,0.0208,0.0079,0.0,0.0,0.0069,0.0,0.0178,,,
CZE-1612,Moravskoslezský,Czech Republic,whea,349.2,52.16,0.1494,0.0922,0.0141,0.0116,0.0,0.0004,0.0112,0.0,0.0197,,,
TJK-368,Tadzhikistan Territories,Tajikistan,barl,26.4,5.48,0.208,0.0143,0.1701,0.0194,0.0,0.0,0.004,0.0001,0.0,,,
TJK-368,Tadzhikistan Territories,Tajikistan,bcat,77.4,520.3,6.7243,,,,,,,,,5.0532,0.8226,0.8485
TJK-368,Tadzhikistan Territories,Tajikistan,cott,32.7,12.25,0.375,0.1333,0.1531,0.0533,0.0,0.0,0.0347,0.0005,0.0,,,
TJK-368,Tadzhikistan Territories,Tajikistan,dcat,313.3,756.53,2.4151,,,,,,,,,1.9056,0.3549,0.1546
TJK-368,Tadzhikistan Territories,Tajikistan,goat,13.5,114.9,8.5022,,,,,,,,,5.0349,0.1708,3.2965
TJK-368,Tadzhikistan Territories,Tajikistan,grou,2.2,0.18,0.0809,0.0039,0.0528,0.0231,0.0,0.0,0.0011,0.0,0.0,,,
TJK-368,Tadzhikistan Territories,Tajikistan,maiz,40.5,1.39,0.0342,0.0073,0.0203,0.0046,0.0,0.0,0.002,0.0,0.0,,,
TJK-368,Tadzhikistan Territories,Tajikistan,pota,156.3,2.43,0.0156,0.0026,0.0099,0.0023,0.0,0.0,0.0007,0.0,0.0,,,
TJK-368,Tadzhikistan Territories,Tajikistan,poul,32.7,7.87,0.2406,,,,,,,,,0.0,0.0668,0.1738
TJK-368,Tadzhikistan Territories,Tajikistan,rice,16.4,1.15,0.0701,0.0085,0.018,0.0044,0.0365,0.0,0.0026,0.0,0.0,,,
TJK-368,Tadzhikistan Territories,Tajikistan,shee,20.9,198.7,9.4928,,,,,,,,,6.294,0.3289,2.8699
TJK-368,Tadzhikistan Territories,Tajikistan,whea,172.7,20.37,0.118,0.0052,0.099,0.0123,0.0,0.0,0.0014,0.0001,0.0,,,
TJK-366,Gorno-Badakhshan,Tajikistan,bcat,14.2,97.64,6.8568,,,,,,,,,5.1765,0.8264,0.8539
TJK-366,Gorno-Badakhshan,Tajikistan,dcat,58.8,151.04,2.5689,,,,,,,,,2.0306,0.3557,0.1826
TJK-366,Gorno-Badakhshan,Tajikistan,goat,3.7,31.09,8.4278,,,,,,,,,4.9922,0.1701,3.2655
TJK-366,Gorno-Badakhshan,Tajikistan,poul,3.2,0.83,0.2576,,,,,,,,,0.0,0.0716,0.186
TJK-366,Gorno-Badakhshan,Tajikistan,shee,5.8,53.84,9.2758,,,,,,,,,6.1513,0.3218,2.8027
TJK-366,Gorno-Badakhshan,Tajikistan,whea,18.0,4.87,0.2713,0.0096,0.2448,0.0134,0.0,0.0,0.0036,0.0,0.0,,,
GRC-2892,Dytiki Makedonia,Greece,barl,52.0,8.04,0.1546,0.0353,0.0047,0.0195,0.0,0.0,0.0064,0.0132,0.0755,,,
GRC-2892,Dytiki Makedonia,Greece,bcat,2.5,83.87,34.0208,,,,,,,,,25.7634,5.4893,2.7681
GRC-2892,Dytiki Makedonia,Greece,dcat,59.0,43.41,0.7356,,,,,,,,,0.5307,0.1688,0.0361
GRC-2892,Dytiki Makedonia,Greece,goat,18.0,38.65,2.1501,,,,,,,,,1.1906,0.0453,0.9141
GRC-2892,Dytiki Makedonia,Greece,maiz,75.3,12.96,0.1722,0.0649,0.0037,0.0107,0.0,0.0,0.0107,0.0083,0.0738,,,
GRC-2892,Dytiki Makedonia,Greece,pigs,1.8,6.55,3.5742,,,,,,,,,0.5036,3.0706,0.0
GRC-2892,Dytiki Makedonia,Greece,pota,37.9,1.68,0.0442,0.011,0.0008,0.0038,0.0,0.0,0.0019,0.0002,0.0266,,,
GRC-2892,Dytiki Makedonia,Greece,poul,6.7,0.13,0.0197,,,,,,,,,0.0,0.0194,0.0003
GRC-2892,Dytiki Makedonia,Greece,rice,1.0,0.31,0.3039,0.0101,0.003,0.0103,0.2343,0.0,0.0006,0.0076,0.038,,,
GRC-2892,Dytiki Makedonia,Greece,shee,55.0,132.39,2.4051,,,,,,,,,1.7024,0.0832,0.6194
GRC-2892,Dytiki Makedonia,Greece,whea,275.6,31.47,0.1142,0.0298,0.003,0.0121,0.0,0.0,0.0055,0.0151,0.0488,,,
GRC-2949,Ipeiros,Greece,barl,1.4,2.15,1.5548,0.0264,0.0794,0.0153,0.0,0.206,0.0053,0.041,1.1813,,,
GRC-2949,Ipeiros,Greece,bcat,2.8,92.33,32.5157,,,,,,,,,24.5767,5.2974,2.6415
GRC-2949,Ipeiros,Greece,dcat,57.8,37.15,0.6422,,,,,,,,,0.4572,0.1538,0.0312
GRC-2949,Ipeiros,Greece,goat,14.7,31.59,2.1456,,,,,,,,,1.1875,0.0453,0.9129
GRC-2949,Ipeiros,Greece,maiz,37.7,30.41,0.8059,0.053,0.0306,0.0091,0.0,0.2899,0.0088,0.0346,0.3801,,,
GRC-2949,Ipeiros,Greece,pigs,9.1,32.78,3.6097,,,,,,,,,0.5004,3.1093,0.0
GRC-2949,Ipeiros,Greece,pota,10.8,2.22,0.2052,0.0083,0.0063,0.0029,0.0,0.0507,0.0016,0.0032,0.1321,,,
GRC-2949,Ipeiros,Greece,poul,75.8,0.83,0.0109,,,,,,,,,0.0,0.0104,0.0005
GRC-2949,Ipeiros,Greece,rice,1.0,2.31,2.2976,0.029,0.038,0.0077,1.2745,0.441,0.0058,0.0467,0.4549,,,
GRC-2949,Ipeiros,Greece,shee,60.6,144.04,2.376,,,,,,,,,1.6813,0.0822,0.6124
GRC-2949,Ipeiros,Greece,whea,22.6,14.53,0.644,0.0294,0.0899,0.0097,0.0,0.2109,0.0059,0.0468,0.2514,,,
ALB-1525,Gjirokastër,Albania,barl,1.2,0.09,0.0769,0.0345,0.0079,0.0095,0.0,0.0,0.0085,0.0108,0.0057,,,
ALB-1525,Gjirokastër,Albania,bcat,1.1,4.51,4.2922,,,,,,,,,3.2764,0.6536,0.3621
ALB-1525,Gjirokastër,Albania,dcat,30.2,40.2,1.3315,,,,,,,,,0.9701,0.2934,0.0679
ALB-1525,Gjirokastër,Albania,goat,9.7,19.25,1.9765,,,,,,,,,1.0806,0.0414,0.8545
ALB-1525,Gjirokastër,Albania,maiz,15.4,0.84,0.0548,0.0243,0.004,0.0074,0.0,0.0,0.0062,0.0077,0.0051,,,
ALB-1525,Gjirokastër,Albania,pota,9.5,0.16,0.0174,0.0086,0.0013,0.0027,0.0,0.0,0.0021,0.001,0.0018,,,
ALB-1525,Gjirokastër,Albania,poul,2.1,0.74,0.3561,,,,,,,,,0.0,0.3467,0.0094
ALB-1525,Gjirokastër,Albania,shee,10.5,48.49,4.6094,,,,,,,,,3.2376,0.1585,1.2132
ALB-1525,Gjirokastër,Albania,whea,5.8,1.57,0.2703,0.1628,0.0147,0.0147,0.0,0.0,0.0385,0.0309,0.0088,,,
ALB-1504,Vlorë,Albania,barl,3.0,0.39,0.1264,0.0306,0.0063,0.0089,0.0,0.0584,0.009,0.0087,0.0046,,,
ALB-1504,Vlorë,Albania,dcat,27.9,37.31,1.3367,,,,,,,,,0.974,0.2945,0.0682
ALB-1504,Vlorë,Albania,goat,6.8,13.35,1.9749,,,,,,,,,1.0798,0.0413,0.8539
ALB-1504,Vlorë,Albania,maiz,47.8,2.95,0.0617,0.0251,0.0039,0.0069,0.0,0.0083,0.0072,0.0068,0.0035,,,
ALB-1504,Vlorë,Albania,pota,26.1,0.6,0.0229,0.0085,0.0012,0.0024,0.0,0.0062,0.0024,0.0009,0.0012,,,
ALB-1504,Vlorë,Albania,poul,1.7,0.83,0.4901,,,,,,,,,0.0,0.4771,0.013
ALB-1504,Vlorë,Albania,shee,8.1,38.11,4.6901,,,,,,,,,3.2944,0.1613,1.2344
ALB-1504,Vlorë,Albania,whea,14.1,5.05,0.3584,0.1433,0.0118,0.015,0.0,0.1146,0.0413,0.0252,0.0072,,,
MWI-1873,Chitipa,Malawi,bcat,4.2,154.4,36.8794,,,,,,,,,24.3545,0.9131,11.6118
MWI-1873,Chitipa,Malawi,cott,3.5,7.16,2.0459,1.3895,0.317,0.0901,0.0,0.0,0.177,0.0723,0.0,,,
MWI-1873,Chitipa,Malawi,dcat,6.5,27.18,4.1803,,,,,,,,,2.8591,0.0819,1.2393
MWI-1873,Chitipa,Malawi,goat,3.1,41.13,13.3526,,,,,,,,,7.8133,0.2884,5.2509
MWI-1873,Chitipa,Malawi,grou,10.2,5.8,0.5706,0.3608,0.0894,0.0537,0.0,0.0,0.0482,0.0184,0.0,,,
MWI-1873,Chitipa,Malawi,maiz,66.1,15.51,0.2348,0.1587,0.0339,0.0146,0.0,0.0,0.0205,0.0071,0.0,,,
MWI-1873,Chitipa,Malawi,pigs,10.7,38.12,3.5568,,,,,,,,,0.5462,3.0106,0.0
MWI-1873,Chitipa,Malawi,pota,22.1,1.06,0.048,0.0367,0.0032,0.0026,0.0,0.0,0.0048,0.0007,0.0,,,
MWI-1873,Chitipa,Malawi,poul,3.4,2.47,0.7283,,,,,,,,,0.0,0.1239,0.6044
MWI-1873,Chitipa,Malawi,rice,19.9,15.58,0.7841,0.1904,0.0224,0.0139,0.5055,0.0,0.0456,0.0062,0.0,,,
MWI-1873,Chitipa,Malawi,soyb,4.8,0.8,0.1656,0.0852,0.0356,0.0195,0.0,0.0,0.011,0.0143,0.0,,,
MWI-1873,Chitipa,Malawi,sugc,32.6,0.18,0.0056,0.0,0.0,0.0042,0.0,0.0,0.0,0.0015,0.0,,,
ZMB-5511,Muchinga,Zambia,bcat,6.5,163.23,25.0519,,,,,,,,,16.6381,0.565,7.8488
ZMB-5511,Muchinga,Zambia,dcat,14.8,22.1,1.4915,,,,,,,,,1.0254,0.0265,0.4397
ZMB-5511,Muchinga,Zambia,goat,1.1,45.92,40.6658,,,,,,,,,23.9469,0.7998,15.9192
ZMB-5511,Muchinga,Zambia,grou,8.4,21.49,2.5604,0.3323,0.0608,0.0671,0.0,1.9655,0.0371,0.0976,0.0,,,
ZMB-5511,Muchinga,Zambia,maiz,139.8,113.48,0.8118,0.2652,0.0151,0.0151,0.0,0.458,0.0291,0.0294,0.0,,,
ZMB-5511,Muchinga,Zambia,pigs,3.9,20.19,5.2032,,,,,,,,,0.8706,4.3326,0.0
ZMB-5511,Muchinga,Zambia,pota,2.0,0.53,0.2644,0.1354,0.0013,0.0044,0.0,0.1055,0.0162,0.0017,0.0,,,
ZMB-5511,Muchinga,Zambia,poul,8.8,14.21,1.6151,,,,,,,,,0.0,0.2581,1.357
ZMB-5511,Muchinga,Zambia,rice,10.8,80.36,7.4234,0.3195,0.0166,0.0274,4.1194,2.7823,0.0714,0.0867,0.0,,,
ZMB-5511,Muchinga,Zambia,soyb,2.4,7.62,3.2263,0.3826,0.0524,0.0549,0.0,2.5813,0.0427,0.1124,0.0,,,
ZMB-5511,Muchinga,Zambia,sugc,3318.4,69.21,0.0209,0.0082,0.0001,0.0029,0.0,0.0083,0.0008,0.0006,0.0,,,
MWI-1900,Mzimba,Malawi,bcat,12.5,429.77,34.3771,,,,,,,,,22.7036,0.8499,10.8235
MWI-1900,Mzimba,Malawi,cott,1.1,0.82,0.7419,0.3581,0.1687,0.0522,0.0,0.0,0.1447,0.0183,0.0,,,
MWI-1900,Mzimba,Malawi,dcat,13.3,50.09,3.7778,,,,,,,,,2.584,0.0739,1.1198
MWI-1900,Mzimba,Malawi,goat,19.5,244.13,12.4956,,,,,,,,,7.313,0.2692,4.9134
MWI-1900,Mzimba,Malawi,grou,17.4,7.77,0.4452,0.1777,0.1449,0.0395,0.0,0.0,0.0741,0.009,0.0,,,
MWI-1900,Mzimba,Malawi,maiz,162.0,31.4,0.1939,0.0909,0.0507,0.0109,0.0,0.0,0.0382,0.0032,0.0,,,
MWI-1900,Mzimba,Malawi,pigs,47.9,171.68,3.5821,,,,,,,,,0.5511,3.031,0.0
MWI-1900,Mzimba,Malawi,pota,61.7,2.67,0.0434,0.0317,0.0027,0.0025,0.0,0.0,0.0063,0.0001,0.0,,,
MWI-1900,Mzimba,Malawi,poul,14.1,9.82,0.6979,,,,,,,,,0.0,0.1198,0.5781
MWI-1900,Mzimba,Malawi,sorg,5.2,0.68,0.1314,0.0628,0.0199,0.0164,0.0,0.0,0.0289,0.0035,0.0,,,
MWI-1900,Mzimba,Malawi,soyb,28.6,4.0,0.1399,0.0383,0.0678,0.0133,0.0,0.0,0.0162,0.0043,0.0,,,
ZMB-518,Eastern,Zambia,bcat,34.0,814.79,23.981,,,,,,,,,15.928,0.5399,7.5131
ZMB-518,Eastern,Zambia,cott,4.7,6.08,1.2934,0.768,0.1751,0.0843,0.0,0.0,0.2114,0.0545,0.0,,,
ZMB-518,Eastern,Zambia,dcat,79.5,110.56,1.3901,,,,,,,,,0.9555,0.0248,0.4098
ZMB-518,Eastern,Zambia,goat,3.7,181.08,49.2645,,,,,,,,,29.0079,0.9688,19.2878
ZMB-518,Eastern,Zambia,grou,28.3,10.35,0.3656,0.1591,0.0833,0.0498,0.0,0.0,0.0456,0.0278,0.0,,,
ZMB-518,Eastern,Zambia,maiz,334.0,83.63,0.2504,0.1649,0.0244,0.0122,0.0,0.0,0.0421,0.0068,0.0,,,
ZMB-518,Eastern,Zambia,pigs,13.2,71.85,5.4573,,,,,,,,,0.9117,4.5457,0.0
ZMB-518,Eastern,Zambia,pota,6.8,0.35,0.0511,0.0365,0.002,0.0039,0.0,0.0,0.0087,0.0,0.0,,,
ZMB-518,Eastern,Zambia,poul,10.4,16.23,1.5622,,,,,,,,,0.0,0.25,1.3122
ZMB-518,Eastern,Zambia,rice,1.8,6.34,3.5865,0.3382,0.0491,0.0192,2.9954,0.0,0.1511,0.0335,0.0,,,
ZMB-518,Eastern,Zambia,soyb,26.6,9.66,0.3624,0.1949,0.0716,0.0352,0.0,0.0,0.0447,0.016,0.0,,,
ZMB-518,Eastern,Zambia,sugc,10.8,0.1,0.009,0.0024,0.0,0.0016,0.0,0.0,0.0008,0.0042,0.0,,,
MWI-1899,Kasungu,Malawi,bcat,3.3,107.17,32.8095,,,,,,,,,21.6668,0.8124,10.3303
MWI-1899,Kasungu,Malawi,cott,3.8,3.0,0.7831,0.3738,0.2175,0.0515,0.0,0.0,0.1348,0.0056,0.0,,,
MWI-1899,Kasungu,Malawi,dcat,3.9,12.67,3.2447,,,,,,,,,2.219,0.0636,0.9621
MWI-1899,Kasungu,Malawi,goat,10.6,130.6,12.3578,,,,,,,,,7.2312,0.2669,4.8596
MWI-1899,Kasungu,Malawi,grou,18.0,5.61,0.3109,0.1431,0.0739,0.0321,0.0,0.0,0.0597,0.0022,0.0,,,
MWI-1899,Kasungu,Malawi,maiz,172.4,22.04,0.1278,0.0639,0.0266,0.009,0.0,0.0,0.0275,0.0007,0.0,,,
MWI-1899,Kasungu,Malawi,pigs,32.2,114.91,3.5725,,,,,,,,,0.5486,3.0239,0.0
MWI-1899,Kasungu,Malawi,pota,27.5,0.91,0.0332,0.0228,0.0025,0.002,0.0,0.0,0.006,0.0,0.0,,,
MWI-1899,Kasungu,Malawi,poul,6.4,4.47,0.6991,,,,,,,,,0.0,0.1205,0.5787
MWI-1899,Kasungu,Malawi,soyb,39.1,3.92,0.1002,0.0365,0.0365,0.0121,0.0,0.0,0.0139,0.0013,0.0,,,
MWI-1911,Mchinji,Malawi,bcat,2.8,93.86,33.2164,,,,,,,,,21.9356,0.8222,10.4587
MWI-1911,Mchinji,Malawi,dcat,3.2,11.04,3.4474,,,,,,,,,2.3577,0.0678,1.0219
MWI-1911,Mchinji,Malawi,goat,5.8,74.04,12.7701,,,,,,,,,7.4728,0.2756,5.0217
MWI-1911,Mchinji,Malawi,grou,39.3,7.88,0.2003,0.0935,0.0406,0.0226,0.0,0.0,0.0429,0.0007,0.0,,,
MWI-1911,Mchinji,Malawi,maiz,234.8,18.86,0.0804,0.0397,0.0149,0.0075,0.0,0.0,0.018,0.0003,0.0,,,
MWI-1911,Mchinji,Malawi,pigs,18.2,66.05,3.6215,,,,,,,,,0.5562,3.0653,0.0
MWI-1911,Mchinji,Malawi,poul,4.5,3.21,0.7104,,,,,,,,,0.0,0.1221,0.5882
MWI-1911,Mchinji,Malawi,rice,3.5,4.3,1.2342,0.6894,0.0796,0.0361,0.0594,0.0,0.3671,0.0026,0.0,,,
UKR-293,Transcarpathia,Ukraine,barl,40.6,8.17,0.2012,0.0109,0.0175,0.0305,0.0,0.1381,0.001,0.0029,0.0002,,,
UKR-293,Transcarpathia,Ukraine,bcat,7.5,65.63,8.7224,,,,,,,,,6.9364,1.3262,0.4599
UKR-293,Transcarpathia,Ukraine,dcat,224.5,138.08,0.615,,,,,,,,,0.4961,0.0944,0.0244
UKR-293,Transcarpathia,Ukraine,goat,13.1,8.75,0.6683,,,,,,,,,0.3715,0.0188,0.278
UKR-293,Transcarpathia,Ukraine,maiz,219.2,34.77,0.1587,0.0126,0.0065,0.0107,0.0,0.1266,0.0012,0.001,0.0,,,
UKR-293,Transcarpathia,Ukraine,pigs,25.7,26.45,1.0277,,,,,,,,,0.2565,0.7712,0.0
UKR-293,Transcarpathia,Ukraine,pota,469.1,9.26,0.0197,0.0035,0.0027,0.0036,0.0,0.0094,0.0003,0.0002,0.0,,,
UKR-293,Transcarpathia,Ukraine,poul,3.6,1.98,0.5431,,,,,,,,,0.0,0.5359,0.0072
UKR-293,Transcarpathia,Ukraine,rape,29.6,5.35,0.1809,0.0191,0.0123,0.0141,0.0,0.1311,0.0017,0.0025,0.0001,,,
UKR-293,Transcarpathia,Ukraine,shee,1.7,15.82,9.411,,,,,,,,,6.7344,0.4622,2.2144
UKR-293,Transcarpathia,Ukraine,soyb,20.7,1.99,0.0965,0.005,0.0127,0.0119,0.0,0.0642,0.0005,0.0022,0.0,,,
UKR-293,Transcarpathia,Ukraine,whea,194.1,33.88,0.1745,0.0158,0.0129,0.0172,0.0,0.1242,0.0014,0.0028,0.0001,,,
SVK-1057,Košický,Slovakia,barl,81.3,10.99,0.1353,0.0354,0.0054,0.0137,0.0,0.0738,0.0067,0.0002,0.0001,,,
SVK-1057,Košický,Slovakia,bcat,1.2,67.36,54.1642,,,,,,,,,43.7667,7.4617,2.9358
SVK-1057,Košický,Slovakia,dcat,104.8,43.95,0.4196,,,,,,,,,0.344,0.0584,0.0171
SVK-1057,Košický,Slovakia,maiz,128.7,21.79,0.1693,0.0378,0.0055,0.0099,0.0,0.1083,0.0076,0.0002,0.0,,,
SVK-1057,Košický,Slovakia,pigs,5.4,9.24,1.7202,,,,,,,,,0.4674,1.2529,0.0
SVK-1057,Košický,Slovakia,pota,39.6,1.16,0.0293,0.0128,0.0014,0.0027,0.0,0.0099,0.0024,0.0,0.0,,,
SVK-1057,Košický,Slovakia,poul,1.6,1.68,1.026,,,,,,,,,0.0,1.0123,0.0136
SVK-1057,Košický,Slovakia,rape,62.3,17.14,0.2752,0.0877,0.0092,0.0135,0.0,0.1477,0.0167,0.0003,0.0001,,,
SVK-1057,Košický,Slovakia,shee,1.6,12.17,7.4293,,,,,,,,,5.3321,0.3246,1.7726
SVK-1057,Košický,Slovakia,sorg,7.0,0.61,0.0875,0.0099,0.0014,0.0023,0.0,0.0722,0.0016,0.0001,0.0,,,
SVK-1057,Košický,Slovakia,soyb,75.9,13.57,0.1789,0.0384,0.0097,0.013,0.0,0.1094,0.008,0.0003,0.0,,,
SVK-1057,Košický,Slovakia,whea,414.2,61.9,0.1494,0.0457,0.0056,0.0108,0.0,0.0784,0.0087,0.0002,0.0001,,,
SLE-762,Northern,Sierra Leone,bcat,9.2,564.73,61.176,,,,,,,,,40.6403,1.4469,19.0888
SLE-762,Northern,Sierra Leone,dcat,123.5,173.24,1.4029,,,,,,,,,0.9646,0.0263,0.4119
SLE-762,Northern,Sierra Leone,goat,1.2,135.97,113.9955,,,,,,,,,66.7948,2.974,44.2267
SLE-762,Northern,Sierra Leone,grou,67.3,180.32,2.6793,0.0294,0.0512,0.0429,0.0,2.5385,0.0053,0.012,0.0,,,
SLE-762,Northern,Sierra Leone,maiz,13.2,22.33,1.6876,0.0777,0.0756,0.0209,0.0,1.4868,0.0134,0.0132,0.0,,,
SLE-762,Northern,Sierra Leone,oilp,199.6,116.85,0.5855,0.0009,0.0062,0.0,0.0,0.5783,0.0002,0.0,0.0,,,
SLE-762,Northern,Sierra Leone,poul,16.3,58.77,3.6069,,,,,,,,,0.0,0.5958,3.0111
SLE-762,Northern,Sierra Leone,rice,675.3,1566.1,2.3191,0.0691,0.0361,0.0248,0.9179,1.2366,0.0179,0.0167,0.0,,,
SLE-762,Northern,Sierra Leone,shee,1.4,143.85,105.6587,,,,,,,,,67.1851,3.0234,35.4503
SLE-762,Northern,Sierra Leone,sorg,27.1,88.91,3.2775,0.0312,0.0708,0.0337,0.0,3.1114,0.0056,0.0247,0.0,,,
SLE-762,Northern,Sierra Leone,sugc,73.3,12.56,0.1713,0.0065,0.0002,0.0058,0.0,0.1571,0.0012,0.0004,0.0,,,
GIN-5636,Faranah,Guinea,bcat,4.3,531.39,124.6356,,,,,,,,,82.125,3.0758,39.4347
GIN-5636,Faranah,Guinea,cott,1.7,0.34,0.1982,0.0187,0.1219,0.0472,0.0,0.0,0.0,0.0104,0.0,,,
GIN-5636,Faranah,Guinea,dcat,20.2,96.06,4.7572,,,,,,,,,3.2473,0.093,1.4168
GIN-5636,Faranah,Guinea,goat,2.1,33.89,16.5099,,,,,,,,,9.6118,0.3966,6.5015
GIN-5636,Faranah,Guinea,grou,61.8,8.76,0.1416,0.0065,0.079,0.0494,0.0,0.0,0.0002,0.0065,0.0,,,
GIN-5636,Faranah,Guinea,maiz,29.5,5.37,0.1819,0.0741,0.0754,0.0233,0.0,0.0,0.0034,0.0057,0.0,,,
GIN-5636,Faranah,Guinea,oilp,9.9,0.02,0.0018,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,,,
GIN-5636,Faranah,Guinea,pota,36.3,0.26,0.0071,0.0022,0.0022,0.0024,0.0,0.0,0.0001,0.0001,0.0,,,
GIN-5636,Faranah,Guinea,poul,3.0,9.74,3.2171,,,,,,,,,0.0,0.5557,2.6614
GIN-5636,Faranah,Guinea,rice,248.0,96.7,0.3899,0.0202,0.0404,0.0198,0.3027,0.0,0.0017,0.0052,0.0,,,
