m49,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg,feed_emissions_kt,ef_feed_kgCO2e_per_kg,ef_with_feed_kgCO2e_per_kg
204,Benin,shee,16.5,500.6,30.2846,,,,,,,,,19.1323,0.8961,10.2562,0.07,0.0042,30.2887
204,Benin,sorg,161.7,15.5,0.0958,0.0147,0.0366,0.0232,0.0,0.0027,0.0007,0.0178,0.0,,,,,,
204,Benin,soyb,248.3,27.11,0.1092,0.0208,0.0288,0.029,0.0,0.0192,0.0009,0.0104,0.0,,,,,,
204,Benin,sugc,84.6,1.28,0.0151,0.0051,0.0027,0.0039,0.0,0.003,0.0002,0.0003,0.0,,,,,,
208,Denmark,barl,3632.2,2305.22,0.6347,0.0933,0.0761,0.0166,0.0,0.4287,0.0015,0.0001,0.0184,,,,,,
208,Denmark,bcat,110.5,1668.58,15.1016,,,,,,,,,11.742,2.0747,1.2849,238.1,2.1549,17.2565
208,Denmark,dcat,5074.5,2145.92,0.4229,,,,,,,,,0.3161,0.0849,0.0219,1288.91,0.254,0.6769
208,Denmark,maiz,29.5,21.81,0.7401,0.0634,0.0951,0.0108,0.0,0.5575,0.0006,0.0,0.0126,,,,,,
208,Denmark,pigs,1378.8,2714.85,1.969,,,,,,,,,0.3387,1.6302,0.0,3526.07,2.5573,4.5262
208,Denmark,pota,2699.7,540.3,0.2001,0.0268,0.0167,0.0032,0.0,0.1494,0.0004,0.0,0.0036,,,,,,
208,Denmark,poul,224.9,59.79,0.2659,,,,,,,,,0.0,0.2576,0.0083,398.39,1.7717,2.0376
208,Denmark,rape,488.2,590.14,1.2089,0.3225,0.1353,0.0191,0.0,0.7052,0.0058,0.0002,0.0208,,,,,,
208,Denmark,whea,3580.6,2475.9,0.6915,0.175,0.0706,0.0146,0.0,0.4121,0.0029,0.0001,0.0162,,,,,,
212,Dominica,dcat,4.5,10.86,2.4078,,,,,,,,,2.0776,0.0486,0.2816,0.0,0.0,2.4078
212,Dominica,sugc,3.1,0.05,0.017,0.0016,0.0022,0.0045,0.0,0.0,0.0,0.0,0.0087,,,,,,
214,Dominican Republic,bcat,61.4,4461.57,72.6168,,,,,,,,,56.2305,1.036,15.3502,3.53,0.0575,72.6743
214,Dominican Republic,dcat,810.9,1154.8,1.4241,,,,,,,,,1.2295,0.0285,0.166,5.53,0.0068,1.4309
214,Dominican Republic,goat,1.3,42.95,33.5516,,,,,,,,,19.6273,0.7172,13.207,0.01,0.0096,33.5611
214,Dominican Republic,grou,6.3,3.12,0.4955,0.2556,0.1308,0.0479,0.0,0.0022,0.0436,0.0154,0.0,,,,,,
214,Dominican Republic,maiz,48.5,28.67,0.5914,0.3407,0.1643,0.0153,0.0,0.0019,0.0594,0.0098,0.0,,,,,,
214,Dominican Republic,oilp,255.2,53.86,0.211,0.1627,0.0226,0.0,0.0,0.0003,0.0254,0.0,0.0,,,,,,
214,Dominican Republic,pigs,73.0,126.53,1.7326,,,,,,,,,0.3597,1.3729,0.0,4.87,0.0667,1.7993
214,Dominican Republic,pota,88.0,13.5,0.1534,0.1163,0.0166,0.0031,0.0,0.0,0.0174,0.0,0.0,,,,,,
214,Dominican Republic,poul,446.9,429.45,0.9609,,,,,,,,,0.0,0.3659,0.595,20.93,0.0468,1.0078
214,Dominican Republic,rice,910.9,688.84,0.7563,0.1439,0.0194,0.0083,0.5199,0.0008,0.0591,0.0048,0.0,,,,,,
214,Dominican Republic,sugc,4793.5,157.56,0.0329,0.0181,0.0073,0.0036,0.0,0.0001,0.0031,0.0008,0.0,,,,,,
218,Ecuador,barl,14.0,5.2,0.3728,0.0335,0.2741,0.0226,0.0,0.0,0.0039,0.0016,0.0372,,,,,,
218,Ecuador,bcat,228.8,6389.26,27.9288,,,,,,,,,21.6265,0.3985,5.9038,45.39,0.1984,28.1272
218,Ecuador,cott,3.4,2.28,0.6634,0.3372,0.0459,0.0238,0.0,0.1907,0.0503,0.0073,0.0081,,,,,,
218,Ecuador,dcat,2236.6,2094.54,0.9365,,,,,,,,,0.8085,0.0188,0.1092,51.73,0.0231,0.9596
218,Ecuador,grou,5.2,5.44,1.0487,0.2961,0.2166,0.0963,0.0,0.3123,0.0387,0.0245,0.0642,,,,,,
218,Ecuador,maiz,1270.4,481.13,0.3787,0.1967,0.0296,0.0108,0.0,0.1115,0.0232,0.0026,0.0045,,,,,,
218,Ecuador,oilp,2364.1,492.88,0.2085,0.0378,0.003,0.0,0.0,0.1639,0.0038,0.0,0.0,,,,,,
218,Ecuador,pigs,135.7,136.65,1.0066,,,,,,,,,0.209,0.7976,0.0,29.92,0.2204,1.2271
218,Ecuador,pota,389.5,47.3,0.1214,0.0757,0.0186,0.0038,0.0,0.0063,0.0086,0.0001,0.0085,,,,,,
218,Ecuador,poul,615.5,450.91,0.7325,,,,,,,,,0.0,0.2789,0.4536,95.28,0.1548,0.8873
218,Ecuador,rice,1029.6,830.95,0.8071,0.118,0.0263,0.0117,0.4751,0.1511,0.02,0.0026,0.0023,,,,,,
218,Ecuador,shee,10.1,103.82,10.2991,,,,,,,,,6.5528,0.197,3.5493,0.66,0.0652,10.3643
218,Ecuador,sorg,13.5,4.18,0.3096,0.0846,0.1014,0.0134,0.0,0.0764,0.0126,0.0044,0.0168,,,,,,
218,Ecuador,soyb,26.3,16.93,0.6428,0.0397,0.0496,0.0304,0.0,0.5066,0.0041,0.008,0.0044,,,,,,
218,Ecuador,sugc,10828.0,465.9,0.043,0.0042,0.0018,0.0038,0.0,0.0324,0.0005,0.0001,0.0002,,,,,,
218,Ecuador,whea,14.9,2.75,0.1843,0.0238,0.0926,0.0131,0.0,0.0,0.0032,0.0011,0.0506,,,,,,
222,El Salvador,bcat,17.6,743.37,42.3332,,,,,,,,,32.7815,0.6032,8.9485,9.14,0.5204,42.8536
222,El Salvador,dcat,369.7,723.36,1.9565,,,,,,,,,1.6891,0.0393,0.2281,23.38,0.0632,2.0197
222,El Salvador,maiz,691.5,179.95,0.2602,0.164,0.0273,0.0132,0.0,0.0393,0.0103,0.0041,0.0019,,,,,,
222,El Salvador,pigs,6.3,29.86,4.7693,,,,,,,,,0.9904,3.7789,0.0,3.81,0.6092,5.3785
222,El Salvador,pota,8.4,0.07,0.008,0.0043,0.0015,0.002,0.0,0.0,0.0001,0.0,0.0,,,,,,
222,El Salvador,poul,187.7,51.88,0.2763,,,,,,,,,0.0,0.101,0.1754,77.22,0.4113,0.6877
222,El Salvador,rice,23.2,26.47,1.1434,0.0382,0.0145,0.0086,1.061,0.0133,0.0045,0.0028,0.0005,,,,,,
222,El Salvador,sorg,88.7,16.42,0.1851,0.0545,0.0458,0.0237,0.0,0.046,0.0033,0.0088,0.0029,,,,,,
222,El Salvador,soyb,4.8,0.68,0.1423,0.0118,0.036,0.0223,0.0,0.0629,0.0,0.0074,0.0019,,,,,,
222,El Salvador,sugc,6697.1,103.26,0.0154,0.0082,0.001,0.0043,0.0,0.0008,0.0005,0.0004,0.0003,,,,,,
226,Equatorial Guinea,grou,5.2,0.23,0.0432,0.0046,0.004,0.0306,0.0,0.0,0.0006,0.0034,0.0,,,,,,
226,Equatorial Guinea,maiz,4.3,0.25,0.0578,0.0275,0.0061,0.0182,0.0,0.0,0.0035,0.0026,0.0,,,,,,
226,Equatorial Guinea,oilp,38.2,0.44,0.0115,0.0033,0.002,0.0,0.0,0.006,0.0002,0.0,0.0,,,,,,
231,Ethiopia,barl,2621.3,273.01,0.1042,0.0553,0.0217,0.0161,0.0,0.0074,0.0029,0.0007,0.0,,,,,,
231,Ethiopia,bcat,442.7,79263.24,179.0329,,,,,,,,,118.2443,4.3689,56.4197,91.05,0.2057,179.2386
231,Ethiopia,cott,160.8,96.22,0.5982,0.113,0.0399,0.0282,0.0,0.4063,0.0042,0.0066,0.0,,,,,,
231,Ethiopia,dcat,3462.7,13855.32,4.0013,,,,,,,,,2.7366,0.0774,1.1872,82.6,0.0239,4.0251
231,Ethiopia,goat,211.0,12021.79,56.9672,,,,,,,,,33.3344,1.2146,22.4182,11.24,0.0533,57.0205
231,Ethiopia,grou,205.6,44.13,0.2146,0.0413,0.0615,0.0246,0.0,0.083,0.0019,0.0022,0.0,,,,,,
231,Ethiopia,maiz,10894.2,902.46,0.0828,0.036,0.0208,0.0085,0.0,0.0153,0.0014,0.0008,0.0,,,,,,
231,Ethiopia,olvs,285.7,7784.97,27.2478,,,,,,,,,18.1011,1.4762,7.6705,9.5,0.0332,27.2811
231,Ethiopia,pota,3844.6,83.48,0.0217,0.016,0.0033,0.001,0.0,0.0008,0.0006,0.0,0.0,,,,,,
231,Ethiopia,poul,114.8,223.82,1.9499,,,,,,,,,0.0,0.3393,1.6106,19.39,0.1689,2.1188
231,Ethiopia,rape,48.8,12.06,0.2471,0.1727,0.0329,0.014,0.0,0.0206,0.0066,0.0003,0.0,,,,,,
231,Ethiopia,rice,267.5,116.25,0.4346,0.0594,0.0682,0.0081,0.0943,0.1967,0.0026,0.0053,0.0,,,,,,
231,Ethiopia,shee,191.3,9017.43,47.15,,,,,,,,,29.9744,1.1076,16.068,12.91,0.0675,47.2175
231,Ethiopia,sorg,5553.2,428.59,0.0772,0.0141,0.0235,0.0103,0.0,0.0266,0.0008,0.002,0.0,,,,,,
231,Ethiopia,soyb,207.6,18.54,0.0893,0.0397,0.0241,0.0137,0.0,0.0077,0.0014,0.0026,0.0,,,,,,
231,Ethiopia,sugc,1344.4,45.83,0.0341,0.0193,0.0022,0.004,0.0,0.008,0.0006,0.0001,0.0,,,,,,
231,Ethiopia,whea,5810.4,652.13,0.1122,0.0642,0.0236,0.0106,0.0,0.0089,0.004,0.0009,0.0,,,,,,
232,Eritrea,barl,63.2,6.35,0.1005,0.0159,0.0632,0.0165,0.0,0.0,0.0031,0.0018,0.0,,,,,,
232,Eritrea,bcat,23.0,1794.83,78.0699,,,,,,,,,51.5623,1.9053,24.6023,0.05,0.0023,78.0721
232,Eritrea,dcat,118.3,1263.45,10.6764,,,,,,,,,7.3019,0.2067,3.1678,0.03,0.0003,10.6767
232,Eritrea,goat,16.2,447.74,27.5532,,,,,,,,,16.041,0.7247,10.7875,0.01,0.0006,27.5537
232,Eritrea,grou,2.1,0.33,0.154,0.0123,0.1009,0.0327,0.0,0.0,0.0,0.0081,0.0,,,,,,
232,Eritrea,maiz,22.7,3.91,0.1719,0.0367,0.1122,0.0124,0.0,0.0,0.006,0.0045,0.0,,,,,,
232,Eritrea,olvs,11.5,22.54,1.9614,,,,,,,,,1.575,0.0894,0.297,0.01,0.0005,1.9619
232,Eritrea,poul,2.9,5.1,1.741,,,,,,,,,0.0,0.2809,1.4601,0.01,0.002,1.743
232,Eritrea,shee,12.8,522.59,40.732,,,,,,,,,25.7437,1.1879,13.8003,0.01,0.0007,40.7327
232,Eritrea,sorg,155.3,22.98,0.148,0.014,0.097,0.0236,0.0,0.0,0.0025,0.0109,0.0,,,,,,
232,Eritrea,whea,24.7,3.52,0.1424,0.0345,0.0871,0.014,0.0,0.0,0.0067,0.0001,0.0,,,,,,
233,Estonia,barl,552.7,914.52,1.6548,0.1083,0.0134,0.0174,0.0,1.515,0.0005,0.0001,0.0,,,,,,
233,Estonia,bcat,9.5,329.45,34.7158,,,,,,,,,26.9947,4.769,2.9521,114.76,12.0931,46.8089
233,Estonia,dcat,833.1,351.89,0.4224,,,,,,,,,0.3158,0.0847,0.0218,1185.59,1.4231,1.8455
233,Estonia,pigs,44.6,73.66,1.6523,,,,,,,,,0.2848,1.3675,0.0,611.49,13.7168,15.3691
233,Estonia,pota,89.6,23.16,0.2585,0.0018,0.0023,0.0032,0.0,0.2512,0.0,0.0001,0.0,,,,,,
233,Estonia,poul,32.8,6.34,0.1935,,,,,,,,,0.0,0.188,0.0055,309.55,9.4519,9.6454
233,Estonia,rape,203.0,533.64,2.6285,0.2673,0.0225,0.0204,0.0,2.3167,0.0013,0.0003,0.0,,,,,,
233,Estonia,whea,841.9,1339.63,1.5912,0.1696,0.0124,0.0141,0.0,1.3941,0.0008,0.0002,0.0,,,,,,
234,Faroe Islands,dcat,5.9,3.76,0.642,,,,,,,,,0.48,0.1295,0.0324,0.0,0.0,0.642
242,Fiji,bcat,2.0,109.54,55.6036,,,,,,,,,39.2061,2.602,13.7954,0.34,0.1716,55.7752
242,Fiji,dcat,9.7,99.94,10.2715,,,,,,,,,6.4008,2.1975,1.6732,0.19,0.02,10.2916
242,Fiji,maiz,1.6,0.28,0.1687,0.1129,0.0086,0.0104,0.0,0.0368,0.0,0.0,0.0,,,,,,
242,Fiji,pigs,1.3,20.79,16.1178,,,,,,,,,0.9899,15.1279,0.0,0.3,0.2348,16.3527
242,Fiji,poul,27.7,7.04,0.2539,,,,,,,,,0.0,0.2323,0.0216,3.67,0.1325,0.3864
242,Fiji,rice,1.4,0.29,0.2096,0.0059,0.0007,0.0059,0.1882,0.0088,0.0,0.0,0.0,,,,,,
242,Fiji,sugc,1337.1,20.77,0.0155,0.0082,0.0021,0.0042,0.0,0.0009,0.0,0.0,0.0,,,,,,
246,Finland,barl,1337.9,3516.55,2.6284,0.2005,0.0217,0.0228,0.0,2.3377,0.0204,0.0001,0.0252,,,,,,
246,Finland,bcat,83.8,1102.7,13.1587,,,,,,,,,10.2317,1.8077,1.1193,523.23,6.2438,19.4025
246,Finland,dcat,2331.1,1046.81,0.4491,,,,,,,,,0.3357,0.0901,0.0232,1686.4,0.7234,1.1725
246,Finland,pigs,161.5,239.69,1.4837,,,,,,,,,0.2553,1.2284,0.0,1191.77,7.3771,8.8608
246,Finland,pota,609.4,156.07,0.2561,0.0199,0.0105,0.0035,0.0,0.2159,0.002,0.0,0.0042,,,,,,
246,Finland,poul,198.2,36.51,0.1842,,,,,,,,,0.0,0.1783,0.0058,1062.72,5.3608,5.5449
246,Finland,rape,29.6,212.63,7.1931,0.8795,0.0667,0.0454,0.0,6.0798,0.089,0.0001,0.0326,,,,,,
246,Finland,whea,661.4,2177.51,3.2921,0.3217,0.0224,0.0192,0.0,2.8757,0.033,0.0001,0.02,,,,,,
250,France,barl,10213.3,2529.5,0.2477,0.1156,0.0427,0.021,0.0,0.0545,0.0117,0.0002,0.002,,,,,,
250,France,bcat,1420.9,28391.03,19.9805,,,,,,,,,15.4199,2.8732,1.6874,1488.41,1.0475,21.0279
250,France,dcat,25016.5,14357.13,0.5739,,,,,,,,,0.426,0.1184,0.0295,3054.52,0.1221,0.696
250,France,goat,710.7,344.0,0.484,,,,,,,,,0.2661,0.0099,0.208,198.0,0.2786,0.7626
250,France,maiz,13449.6,1814.82,0.1349,0.0565,0.0285,0.0094,0.0,0.0318,0.0061,0.0004,0.0022,,,,,,
250,France,pigs,2123.5,3061.44,1.4417,,,,,,,,,0.2464,1.1953,0.0,2588.19,1.2188,2.6605
250,France,pota,8693.9,235.74,0.0271,0.0052,0.0055,0.0032,0.0,0.0119,0.0005,0.0,0.0007,,,,,,
250,France,poul,1612.1,813.05,0.5043,,,,,,,,,0.0,0.4845,0.0199,1364.98,0.8467,1.351
250,France,rape,3256.9,1698.3,0.5214,0.2994,0.0766,0.0194,0.0,0.0925,0.0313,0.0003,0.0019,,,,,,
250,France,rice,73.0,16.68,0.2284,0.0163,0.0122,0.0026,0.186,0.007,0.0031,0.0011,0.0,,,,,,
250,France,shee,422.8,2143.09,5.0682,,,,,,,,,3.5729,0.1716,1.3237,146.79,0.3471,5.4153
250,France,sorg,430.0,81.99,0.1907,0.1048,0.0327,0.0154,0.0,0.0233,0.0125,0.0009,0.001,,,,,,
250,France,soyb,405.2,170.72,0.4214,0.2579,0.0792,0.0226,0.0,0.0347,0.0246,0.0017,0.0007,,,,,,
250,France,whea,29821.1,8914.45,0.2989,0.1689,0.0534,0.0166,0.0,0.0422,0.0163,0.0004,0.0012,,,,,,
262,Djibouti,bcat,5.9,352.37,59.9269,,,,,,,,,39.5791,1.4639,18.8838,0.0,0.0,59.9269
262,Djibouti,dcat,9.3,48.48,5.1906,,,,,,,,,3.5488,0.1012,1.5406,0.0,0.0,5.1906
262,Djibouti,goat,2.5,126.87,49.9472,,,,,,,,,29.0803,1.3154,19.5516,0.0,0.0,49.9472
262,Djibouti,shee,2.4,99.68,41.3598,,,,,,,,,26.1386,1.2116,14.0095,0.0,0.0,41.3598
266,Gabon,dcat,10.0,14.07,1.4117,,,,,,,,,0.967,0.025,0.4198,0.67,0.0668,1.4786
266,Gabon,grou,32.3,6.08,0.1883,0.0074,0.0379,0.0507,0.0,0.027,0.0,0.0654,0.0,,,,,,
266,Gabon,maiz,46.2,6.42,0.139,0.0628,0.0192,0.0165,0.0,0.0121,0.0019,0.0265,0.0,,,,,,
266,Gabon,oilp,290.2,0.71,0.0024,0.0014,0.0004,0.0,0.0,0.0006,0.0,0.0,0.0,,,,,,
266,Gabon,pigs,2.0,24.53,12.3281,,,,,,,,,1.9166,10.4116,0.0,2.19,1.1021,13.4302
266,Gabon,poul,6.4,13.34,2.0912,,,,,,,,,0.0,0.3638,1.7274,2.86,0.4487,2.5399
266,Gabon,rice,1.8,3.5,1.9581,0.0134,0.0034,0.0089,1.8609,0.0073,0.0011,0.0631,0.0,,,,,,
266,Gabon,soyb,3.5,0.58,0.1688,0.0107,0.0127,0.0434,0.0,0.0191,0.0,0.0829,0.0,,,,,,
266,Gabon,sugc,271.2,2.25,0.0083,0.0015,0.0002,0.0044,0.0,0.0002,0.0,0.0019,0.0,,,,,,
268,Georgia,barl,49.9,23.53,0.4711,0.0942,0.0989,0.0212,0.0,0.0,0.0008,0.0323,0.2237,,,,,,
268,Georgia,bcat,21.4,567.63,26.4876,,,,,,,,,16.7792,0.7173,8.9911,7.19,0.3356,26.8232
268,Georgia,dcat,586.6,856.12,1.4595,,,,,,,,,0.931,0.0476,0.481,24.02,0.0409,1.5005
268,Georgia,goat,3.1,11.3,3.6682,,,,,,,,,2.1513,0.051,1.4659,0.33,0.1066,3.7747
268,Georgia,maiz,256.2,160.11,0.6249,0.2735,0.0774,0.0094,0.0,0.0447,0.0008,0.0142,0.2049,,,,,,
268,Georgia,pigs,19.2,23.69,1.2314,,,,,,,,,0.2133,1.0181,0.0,8.03,0.4173,1.6487
268,Georgia,pota,209.4,24.12,0.1152,0.0533,0.0091,0.0034,0.0,0.0001,0.0003,0.002,0.047,,,,,,
268,Georgia,poul,68.8,39.74,0.5776,,,,,,,,,0.0,0.0805,0.4972,19.7,0.2863,0.864
268,Georgia,shee,12.2,182.43,14.9041,,,,,,,,,9.5927,0.2132,5.0981,1.44,0.1176,15.0217
268,Georgia,soyb,3.8,1.42,0.373,0.0278,0.0407,0.0081,0.0,0.0152,0.0,0.0215,0.2596,,,,,,
268,Georgia,whea,116.6,35.79,0.3068,0.1083,0.0425,0.0145,0.0,0.0,0.001,0.0394,0.1012,,,,,,
270,Gambia,bcat,3.5,316.12,89.3003,,,,,,,,,58.9774,2.1816,28.1412,0.17,0.0472,89.3475
270,Gambia,cott,1.9,4.73,2.5053,0.0365,0.0487,0.0206,0.0,2.3444,0.0132,0.0349,0.0069,,,,,,
270,Gambia,dcat,43.7,81.95,1.8762,,,,,,,,,1.2834,0.0362,0.5566,0.4,0.0092,1.8854
270,Gambia,goat,1.0,78.48,75.4615,,,,,,,,,43.9038,2.0288,29.5288,0.02,0.0176,75.4791
270,Gambia,grou,104.9,109.29,1.0421,0.0014,0.021,0.0161,0.0,0.9731,0.0005,0.0216,0.0086,,,,,,
270,Gambia,maiz,38.7,103.91,2.6872,0.0108,0.0342,0.0114,0.0,2.5881,0.0041,0.0286,0.01,,,,,,
270,Gambia,oilp,39.5,11.4,0.2884,0.0,0.0034,0.0,0.0,0.2849,0.0,0.0,0.0,,,,,,
270,Gambia,pota,24.3,0.2,0.0083,0.0038,0.0008,0.0017,0.0,0.0,0.0015,0.0005,0.0,,,,,,
270,Gambia,poul,2.5,4.99,1.9553,,,,,,,,,0.0,0.338,1.6173,0.11,0.0436,1.9989
270,Gambia,rice,44.3,361.04,8.1555,0.0103,0.0412,0.0186,1.9091,6.0693,0.005,0.0782,0.0237,,,,,,
270,Gambia,sorg,15.1,15.2,1.006,0.0017,0.0353,0.0146,0.0,0.9101,0.0005,0.033,0.0109,,,,,,
275,Palestine,barl,16.7,0.18,0.0108,0.0029,0.0054,0.0011,0.0,0.0,0.0011,0.0002,0.0,,,,,,
275,Palestine,bcat,13.2,39.72,3.0048,,,,,,,,,1.8978,0.0775,1.0295,0.24,0.0182,3.0229
275,Palestine,dcat,137.1,31.95,0.233,,,,,,,,,0.1484,0.0074,0.0773,0.24,0.0017,0.2348
275,Palestine,goat,24.7,46.57,1.8826,,,,,,,,,1.099,0.0374,0.7462,0.19,0.0078,1.8903
275,Palestine,maiz,2.5,0.24,0.0929,0.0267,0.0412,0.0067,0.0,0.0,0.0067,0.0118,0.0,,,,,,
275,Palestine,pota,124.7,1.93,0.0155,0.0103,0.0005,0.0011,0.0,0.0,0.0035,0.0,0.0,,,,,,
275,Palestine,poul,119.4,40.4,0.3383,,,,,,,,,0.0,0.0681,0.2702,1.71,0.0143,0.3526
275,Palestine,shee,59.6,149.89,2.5133,,,,,,,,,1.5992,0.048,0.8661,0.6,0.0101,2.5233
275,Palestine,sorg,4.0,0.13,0.0331,0.0111,0.0096,0.0052,0.0,0.0,0.0035,0.0037,0.0,,,,,,
275,Palestine,whea,43.8,2.11,0.0482,0.013,0.027,0.0027,0.0,0.0,0.0045,0.0011,0.0,,,,,,
276,Germany,barl,10646.5,4184.03,0.393,0.109,0.0454,0.0177,0.0,0.2051,0.0065,0.0001,0.0092,,,,,,
276,Germany,bcat,1092.7,14590.95,13.3532,,,,,,,,,10.3828,1.835,1.1354,1041.06,0.9528,14.306
276,Germany,buff,3.3,5.43,1.6672,,,,,,,,,1.2641,0.4031,0.0,0.32,0.0975,1.7647
276,Germany,dcat,33124.0,16545.95,0.4995,,,,,,,,,0.3734,0.1002,0.0258,3688.65,0.1114,0.6109
276,Germany,goat,27.6,39.67,1.4385,,,,,,,,,0.7898,0.0309,0.6179,4.14,0.1501,1.5886
276,Germany,maiz,4214.3,869.39,0.2063,0.0552,0.0288,0.0095,0.0,0.1046,0.0032,0.0001,0.0049,,,,,,
276,Germany,pigs,5120.9,6186.86,1.2081,,,,,,,,,0.2079,1.0003,0.0,5529.68,1.0798,2.288
276,Germany,pota,11997.6,1141.46,0.0951,0.0169,0.0102,0.0031,0.0,0.0624,0.0009,0.0,0.0016,,,,,,
276,Germany,poul,2547.7,561.23,0.2203,,,,,,,,,0.0,0.2126,0.0077,1936.94,0.7603,0.9806
276,Germany,rape,3462.4,2359.7,0.6815,0.2024,0.0615,0.015,0.0,0.3809,0.0144,0.0002,0.0071,,,,,,
276,Germany,shee,46.9,456.62,9.7257,,,,,,,,,6.8567,0.3297,2.5394,14.84,0.3161,10.0418
276,Germany,soyb,93.2,46.79,0.5019,0.1098,0.0981,0.0212,0.0,0.2565,0.005,0.0,0.0113,,,,,,
276,Germany,whea,21915.6,9096.66,0.4151,0.1398,0.0414,0.0133,0.0,0.2051,0.0085,0.0001,0.0069,,,,,,
288,Ghana,bcat,27.8,2125.34,76.4511,,,,,,,,,50.4933,1.8656,24.0921,36.94,1.3286,77.7797
288,Ghana,cott,28.7,8.28,0.2889,0.1744,0.016,0.0295,0.0,0.0,0.0143,0.0546,0.0,,,,,,
288,Ghana,dcat,46.3,636.9,13.7679,,,,,,,,,9.4163,0.2662,4.0855,7.1,0.1536,13.9215
288,Ghana,goat,31.1,1877.16,60.3784,,,,,,,,,35.1262,1.6288,23.6234,10.84,0.3485,60.7269
288,Ghana,grou,545.0,43.45,0.0797,0.0092,0.0211,0.023,0.0,0.0,0.0009,0.0255,0.0,,,,,,
288,Ghana,maiz,3010.2,251.64,0.0836,0.0359,0.0112,0.0115,0.0,0.0,0.003,0.0221,0.0,,,,,,
288,Ghana,oilp,2673.6,10.71,0.004,0.0007,0.0033,0.0,0.0,0.0,0.0001,0.0,0.0,,,,,,
288,Ghana,pigs,30.8,165.68,5.3792,,,,,,,,,0.8067,4.5725,0.0,45.88,1.4897,6.869
288,Ghana,poul,114.6,328.14,2.8639,,,,,,,,,0.0,0.4921,2.3718,118.8,1.0368,3.9007
288,Ghana,rice,971.6,485.72,0.4999,0.0128,0.011,0.0124,0.4341,0.0,0.0024,0.0272,0.0,,,,,,
288,Ghana,shee,24.1,1150.37,47.7133,,,,,,,,,30.1421,1.4135,16.1577,10.59,0.4393,48.1526
288,Ghana,sorg,346.8,38.44,0.1109,0.0223,0.0322,0.0192,0.0,0.0,0.0027,0.0344,0.0,,,,,,
288,Ghana,soyb,215.0,16.68,0.0776,0.0215,0.0145,0.0155,0.0,0.0,0.002,0.0241,0.0,,,,,,
288,Ghana,sugc,152.0,3.5,0.023,0.0153,0.001,0.0038,0.0,0.0,0.0011,0.0019,0.0,,,,,,
300,Greece,barl,384.9,79.48,0.2065,0.0528,0.0182,0.0177,0.0,0.0317,0.0097,0.002,0.0744,,,,,,
300,Greece,bcat,32.2,1008.69,31.3258,,,,,,,,,23.6978,4.9848,2.6432,26.61,0.8263,32.1521
300,Greece,cott,789.2,416.18,0.5273,0.2101,0.0116,0.0346,0.0,0.0597,0.0371,0.0077,0.1666,,,,,,
300,Greece,dcat,651.5,394.02,0.6048,,,,,,,,,0.4322,0.1397,0.0329,61.07,0.0937,0.6985
300,Greece,goat,326.0,657.12,2.0159,,,,,,,,,1.1082,0.0415,0.8663,78.34,0.2403,2.2562
300,Greece,maiz,1087.6,230.42,0.2119,0.0757,0.0069,0.0086,0.0,0.0305,0.0129,0.0012,0.0761,,,,,,
300,Greece,pigs,73.6,194.37,2.6394,,,,,,,,,0.3724,2.267,0.0,70.21,0.9534,3.5929
300,Greece,pota,390.3,23.76,0.0609,0.0141,0.004,0.0027,0.0,0.0111,0.0025,0.0002,0.0262,,,,,,
300,Greece,poul,214.2,2.34,0.0109,,,,,,,,,0.0,0.01,0.0009,146.7,0.6848,0.6957
300,Greece,rape,12.5,3.8,0.3042,0.0781,0.0135,0.0204,0.0,0.0404,0.0151,0.0018,0.1349,,,,,,
300,Greece,rice,303.7,269.97,0.8891,0.0449,0.0052,0.0082,0.7303,0.0277,0.0098,0.0013,0.0618,,,,,,
300,Greece,shee,868.3,2051.2,2.3622,,,,,,,,,1.665,0.0799,0.6173,256.84,0.2958,2.658
300,Greece,sorg,6.3,4.56,0.7268,0.0872,0.0278,0.0134,0.0,0.152,0.0139,0.0021,0.4305,,,,,,
300,Greece,soyb,1.3,0.51,0.393,0.0651,0.0233,0.0217,0.0,0.1364,0.0132,0.0016,0.1318,,,,,,
300,Greece,whea,1033.4,206.25,0.1996,0.0563,0.018,0.0144,0.0,0.0348,0.0106,0.0027,0.0628,,,,,,
308,Grenada,poul,3.5,1.3,0.3727,,,,,,,,,0.0,0.1296,0.2431,0.1,0.0294,0.4021
308,Grenada,sugc,3.3,0.03,0.0101,0.004,0.0015,0.004,0.0,0.0,0.0006,0.0,0.0,,,,,,
320,Guatemala,bcat,205.9,6326.64,30.7282,,,,,,,,,23.7942,0.4384,6.4956,64.49,0.3132,31.0414
320,Guatemala,cott,2.6,1.12,0.4329,0.1066,0.0295,0.0376,0.0,0.2372,0.0128,0.0093,0.0,,,,,,
320,Guatemala,dcat,567.9,1547.1,2.7244,,,,,,,,,2.3522,0.0546,0.3176,19.88,0.035,2.7595
