adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
ITA-5434,Turin,Italy,barl,29.9,9.65,0.3221
ITA-5434,Turin,Italy,bcat,40.0,499.84,12.4835
ITA-5434,Turin,Italy,buff,2.8,8.94,3.1946
ITA-5434,Turin,Italy,dcat,695.3,444.82,0.6397
ITA-5434,Turin,Italy,goat,2.0,6.76,3.4116
ITA-5434,Turin,Italy,maiz,291.1,92.7,0.3184
ITA-5434,Turin,Italy,pigs,45.5,79.55,1.7471
ITA-5434,Turin,Italy,pota,9.4,0.76,0.0805
ITA-5434,Turin,Italy,poul,32.4,7.91,0.2443
ITA-5434,Turin,Italy,rape,2.3,1.0,0.4279
ITA-5434,Turin,Italy,rice,167.2,259.98,1.5545
ITA-5434,Turin,Italy,shee,3.6,15.42,4.3434
ITA-5434,Turin,Italy,sorg,8.5,1.42,0.1665
ITA-5434,Turin,Italy,soyb,17.0,5.5,0.3231
ITA-5434,Turin,Italy,whea,142.7,85.85,0.6015
FRA-5341,Savoie,France,barl,9.0,1.88,0.2095
FRA-5341,Savoie,France,bcat,5.5,109.21,19.9651
FRA-5341,Savoie,France,dcat,96.2,55.35,0.5751
FRA-5341,Savoie,France,goat,4.2,2.11,0.5082
FRA-5341,Savoie,France,maiz,15.9,1.47,0.0929
FRA-5341,Savoie,France,pigs,1.7,2.46,1.4568
FRA-5341,Savoie,France,rape,2.5,1.24,0.4886
FRA-5341,Savoie,France,shee,2.6,13.35,5.0366
FRA-5341,Savoie,France,sorg,1.6,0.29,0.189
FRA-5341,Savoie,France,soyb,1.9,0.56,0.2907
FRA-5341,Savoie,France,whea,58.9,13.17,0.2234
FRA-5302,Haute-Savoie,France,barl,14.1,2.83,0.2006
FRA-5302,Haute-Savoie,France,bcat,8.6,169.19,19.6967
FRA-5302,Haute-Savoie,France,dcat,154.4,89.03,0.5764
FRA-5302,Haute-Savoie,France,goat,4.3,2.17,0.5058
FRA-5302,Haute-Savoie,France,maiz,19.0,1.95,0.1022
FRA-5302,Haute-Savoie,France,pigs,2.3,3.33,1.4429
FRA-5302,Haute-Savoie,France,rape,4.4,1.95,0.4461
FRA-5302,Haute-Savoie,France,shee,1.4,7.08,5.2022
FRA-5302,Haute-Savoie,France,sorg,2.0,0.4,0.2026
FRA-5302,Haute-Savoie,France,soyb,2.8,0.79,0.2839
FRA-5302,Haute-Savoie,France,whea,93.7,19.83,0.2116
RUS-2333,Murmansk,Russia,dcat,4.0,2.79,0.6879
RUS-2333,Murmansk,Russia,pigs,3.9,3.72,0.9533
RUS-2333,Murmansk,Russia,pota,5.9,2.9,0.4889
RUS-2353,Karelia,Russia,barl,3.7,6.3,1.6853
RUS-2353,Karelia,Russia,dcat,37.7,24.44,0.6484
RUS-2353,Karelia,Russia,pota,26.2,13.28,0.5071
RUS-2353,Karelia,Russia,poul,1.8,0.58,0.3273
RUS-2353,Karelia,Russia,whea,1.6,3.41,2.144
FIN-3180,Northern Ostrobothnia,Finland,barl,66.3,506.05,7.6351
FIN-3180,Northern Ostrobothnia,Finland,bcat,11.2,147.27,13.1841
FIN-3180,Northern Ostrobothnia,Finland,dcat,311.4,139.76,0.4488
FIN-3180,Northern Ostrobothnia,Finland,pigs,15.6,23.17,1.4854
FIN-3180,Northern Ostrobothnia,Finland,pota,42.2,32.19,0.7635
FIN-3180,Northern Ostrobothnia,Finland,whea,73.1,585.65,8.0117
FIN-3179,Kainuu,Finland,barl,5.7,45.86,8.0037
FIN-3179,Kainuu,Finland,bcat,1.8,23.54,13.1508
FIN-3179,Kainuu,Finland,dcat,52.0,23.37,0.4495
FIN-3179,Kainuu,Finland,pota,1.4,1.28,0.9304
FIN-3179,Kainuu,Finland,whea,6.5,53.79,8.2377
FIN-3190,North Karelia,Finland,barl,32.9,140.34,4.2668
FIN-3190,North Karelia,Finland,bcat,4.4,57.27,13.1046
FIN-3190,North Karelia,Finland,dcat,121.2,54.48,0.4495
FIN-3190,North Karelia,Finland,pigs,1.4,2.02,1.4745
FIN-3190,North Karelia,Finland,pota,10.5,4.96,0.4707
FIN-3190,North Karelia,Finland,whea,37.7,170.1,4.5154
FIN-3188,South Karelia,Finland,barl,132.1,189.62,1.4351
FIN-3188,South Karelia,Finland,bcat,2.0,26.29,13.4112
FIN-3188,South Karelia,Finland,dcat,54.4,24.76,0.4549
FIN-3188,South Karelia,Finland,pigs,2.5,3.69,1.4524
FIN-3188,South Karelia,Finland,pota,15.5,3.89,0.2514
FIN-3188,South Karelia,Finland,poul,2.6,0.67,0.2575
FIN-3188,South Karelia,Finland,rape,2.9,17.07,5.9881
FIN-3188,South Karelia,Finland,whea,48.0,74.54,1.5545
RUS-2336,Leningrad,Russia,barl,74.8,304.8,4.0727
RUS-2336,Leningrad,Russia,bcat,13.8,191.27,13.9004
RUS-2336,Leningrad,Russia,dcat,271.3,183.03,0.6747
RUS-2336,Leningrad,Russia,pigs,40.4,37.77,0.9345
RUS-2336,Leningrad,Russia,pota,166.0,91.28,0.5501
RUS-2336,Leningrad,Russia,poul,360.9,113.27,0.3139
RUS-2336,Leningrad,Russia,rape,4.8,35.9,7.5577
RUS-2336,Leningrad,Russia,whea,39.4,128.55,3.2642
FIN-3187,Kymenlaakso,Finland,barl,115.2,166.61,1.4459
FIN-3187,Kymenlaakso,Finland,bcat,2.6,34.15,13.1853
FIN-3187,Kymenlaakso,Finland,dcat,71.4,32.15,0.4504
FIN-3187,Kymenlaakso,Finland,pigs,3.7,5.51,1.4738
FIN-3187,Kymenlaakso,Finland,pota,29.8,4.81,0.1616
FIN-3187,Kymenlaakso,Finland,rape,2.4,14.81,6.1954
FIN-3187,Kymenlaakso,Finland,whea,39.9,64.66,1.6197
OMN-2424,Al Batnah North,Oman,barl,1.1,0.13,0.1105
OMN-2424,Al Batnah North,Oman,bcat,2.2,50.64,23.3378
OMN-2424,Al Batnah North,Oman,dcat,28.9,34.16,1.1808
OMN-2424,Al Batnah North,Oman,goat,25.8,111.69,4.3222
OMN-2424,Al Batnah North,Oman,maiz,7.7,0.29,0.0374
OMN-2424,Al Batnah North,Oman,pota,10.2,0.21,0.0202
OMN-2424,Al Batnah North,Oman,poul,6.7,4.17,0.6198
OMN-2424,Al Batnah North,Oman,shee,10.3,26.88,2.6024
OMN-2424,Al Batnah North,Oman,sorg,33.1,0.47,0.0141
OMN-2424,Al Batnah North,Oman,whea,1.0,0.06,0.0612
ARE-350,Dubay,United Arab Emirates,bcat,3.4,14.59,4.3172
ARE-350,Dubay,United Arab Emirates,dcat,10.4,16.22,1.5578
ARE-350,Dubay,United Arab Emirates,goat,5.2,20.27,3.9369
ARE-350,Dubay,United Arab Emirates,olvs,9.1,27.74,3.0623
ARE-350,Dubay,United Arab Emirates,poul,6.0,5.06,0.8474
ARE-350,Dubay,United Arab Emirates,shee,1.4,16.42,11.4839
OMN-4836,Al Buraymi,Oman,bcat,1.1,15.11,13.4866
OMN-4836,Al Buraymi,Oman,dcat,9.1,11.41,1.2529
OMN-4836,Al Buraymi,Oman,goat,14.5,61.0,4.2068
OMN-4836,Al Buraymi,Oman,maiz,3.8,0.41,0.1093
OMN-4836,Al Buraymi,Oman,olvs,9.0,40.19,4.4809
OMN-4836,Al Buraymi,Oman,poul,5.5,4.05,0.7314
OMN-4836,Al Buraymi,Oman,shee,9.4,36.8,3.9108
ARE-349,Abu Dhabi,United Arab Emirates,bcat,6.9,29.92,4.3487
ARE-349,Abu Dhabi,United Arab Emirates,dcat,21.5,33.33,1.5483
ARE-349,Abu Dhabi,United Arab Emirates,goat,58.9,231.72,3.9348
ARE-349,Abu Dhabi,United Arab Emirates,maiz,19.1,0.99,0.0518
ARE-349,Abu Dhabi,United Arab Emirates,olvs,38.1,316.54,8.3017
ARE-349,Abu Dhabi,United Arab Emirates,poul,30.1,25.47,0.8449
ARE-349,Abu Dhabi,United Arab Emirates,shee,23.9,269.97,11.2865
OMN-2414,Al Dhahira,Oman,dcat,9.9,10.94,1.1029
OMN-2414,Al Dhahira,Oman,goat,11.5,49.84,4.3452
OMN-2414,Al Dhahira,Oman,olvs,1.2,3.06,2.6371
OMN-2414,Al Dhahira,Oman,poul,2.2,1.31,0.5866
OMN-2414,Al Dhahira,Oman,shee,7.7,20.02,2.5866
OMN-2414,Al Dhahira,Oman,sorg,1.6,0.02,0.0152
AZE-1723,Balakən,Azerbaijan,barl,2.7,0.77,0.281
AZE-1723,Balakən,Azerbaijan,bcat,1.5,17.03,11.352
AZE-1723,Balakən,Azerbaijan,dcat,22.6,26.14,1.156
AZE-1723,Balakən,Azerbaijan,maiz,2.2,0.44,0.1956
AZE-1723,Balakən,Azerbaijan,pota,1.3,0.4,0.3023
AZE-1723,Balakən,Azerbaijan,poul,1.9,1.15,0.5907
AZE-1723,Balakən,Azerbaijan,whea,6.2,2.42,0.388
AZE-1731,Zaqatala,Azerbaijan,barl,5.6,1.44,0.2564
AZE-1731,Zaqatala,Azerbaijan,bcat,2.7,31.05,11.5843
AZE-1731,Zaqatala,Azerbaijan,dcat,41.0,47.17,1.1498
AZE-1731,Zaqatala,Azerbaijan,maiz,3.3,1.26,0.3824
AZE-1731,Zaqatala,Azerbaijan,pota,23.0,0.72,0.0313
AZE-1731,Zaqatala,Azerbaijan,poul,2.2,1.3,0.5882
AZE-1731,Zaqatala,Azerbaijan,shee,1.7,23.79,13.7526
AZE-1731,Zaqatala,Azerbaijan,whea,11.4,3.98,0.3496
AZE-1730,Xaçmaz,Azerbaijan,barl,27.5,4.7,0.1709
AZE-1730,Xaçmaz,Azerbaijan,bcat,2.9,32.8,11.3481
AZE-1730,Xaçmaz,Azerbaijan,dcat,43.5,50.35,1.1561
AZE-1730,Xaçmaz,Azerbaijan,maiz,6.6,0.51,0.0773
AZE-1730,Xaçmaz,Azerbaijan,pota,50.2,1.31,0.026
AZE-1730,Xaçmaz,Azerbaijan,poul,7.0,4.15,0.5917
AZE-1730,Xaçmaz,Azerbaijan,shee,1.3,17.03,13.5127
AZE-1730,Xaçmaz,Azerbaijan,whea,101.0,23.62,0.2339
AZE-1729,Qusar,Azerbaijan,dcat,13.4,14.17,1.0532
AZE-1725,Oğuz,Azerbaijan,barl,4.7,0.49,0.1052
AZE-1725,Oğuz,Azerbaijan,dcat,13.7,15.84,1.1561
AZE-1725,Oğuz,Azerbaijan,pota,1.2,0.03,0.0256
AZE-1725,Oğuz,Azerbaijan,whea,18.9,2.89,0.1525
AZE-1727,Şəki,Azerbaijan,barl,45.8,6.1,0.1331
AZE-1727,Şəki,Azerbaijan,bcat,7.3,82.63,11.335
AZE-1727,Şəki,Azerbaijan,dcat,109.7,126.85,1.1561
AZE-1727,Şəki,Azerbaijan,maiz,5.8,0.81,0.1388
AZE-1727,Şəki,Azerbaijan,pota,11.5,0.46,0.0402
AZE-1727,Şəki,Azerbaijan,poul,2.4,1.44,0.593
AZE-1727,Şəki,Azerbaijan,shee,6.5,86.83,13.462
AZE-1727,Şəki,Azerbaijan,whea,78.0,16.0,0.2051
AZE-1726,Qax,Azerbaijan,barl,8.9,1.39,0.1565
AZE-1726,Qax,Azerbaijan,dcat,11.7,13.6,1.1635
AZE-1726,Qax,Azerbaijan,maiz,2.0,0.59,0.3031
AZE-1726,Qax,Azerbaijan,pota,1.9,0.14,0.0703
AZE-1726,Qax,Azerbaijan,whea,15.6,4.27,0.2737
AZE-1724,Qəbələ,Azerbaijan,barl,17.4,3.21,0.1845
AZE-1724,Qəbələ,Azerbaijan,bcat,2.4,27.29,11.3717
AZE-1724,Qəbələ,Azerbaijan,dcat,36.3,41.51,1.1438
AZE-1724,Qəbələ,Azerbaijan,maiz,2.5,0.25,0.1008
AZE-1724,Qəbələ,Azerbaijan,pota,13.3,0.53,0.0399
AZE-1724,Qəbələ,Azerbaijan,poul,2.6,1.52,0.5926
AZE-1724,Qəbələ,Azerbaijan,shee,2.1,29.04,13.6958
AZE-1724,Qəbələ,Azerbaijan,whea,51.8,13.11,0.2533
BRA-681,Amapá,Brazil,bcat,1.0,52.09,50.5699
BRA-681,Amapá,Brazil,dcat,5.8,5.8,0.9915
BRA-681,Amapá,Brazil,maiz,1.0,4.79,4.6534
BRA-681,Amapá,Brazil,oilp,2.1,0.48,0.23
BRA-681,Amapá,Brazil,pigs,3.5,4.23,1.1944
BRA-681,Amapá,Brazil,poul,2.1,0.52,0.2435
BRA-681,Amapá,Brazil,soyb,51.0,89.5,1.7563
BRA-681,Amapá,Brazil,sugc,8.0,2.67,0.3334
AZE-1686,Samux,Azerbaijan,barl,15.2,2.11,0.1389
AZE-1686,Samux,Azerbaijan,cott,1.0,0.42,0.4039
AZE-1686,Samux,Azerbaijan,dcat,14.1,16.31,1.1565
AZE-1686,Samux,Azerbaijan,maiz,6.4,0.33,0.0514
AZE-1686,Samux,Azerbaijan,pota,15.2,0.47,0.0311
AZE-1686,Samux,Azerbaijan,poul,1.1,0.62,0.5868
AZE-1686,Samux,Azerbaijan,shee,1.4,19.45,13.4124
AZE-1686,Samux,Azerbaijan,whea,27.1,5.83,0.2152
SRB-274,Severno-Backi,Republic of Serbia,barl,6.7,0.63,0.0939
SRB-274,Severno-Backi,Republic of Serbia,bcat,1.7,25.49,14.7324
SRB-274,Severno-Backi,Republic of Serbia,dcat,42.2,46.28,1.0977
SRB-274,Severno-Backi,Republic of Serbia,maiz,142.7,7.35,0.0515
SRB-274,Severno-Backi,Republic of Serbia,pigs,16.6,37.17,2.242
SRB-274,Severno-Backi,Republic of Serbia,pota,3.6,0.07,0.0179
SRB-274,Severno-Backi,Republic of Serbia,poul,5.8,2.01,0.3438
SRB-274,Severno-Backi,Republic of Serbia,rape,2.5,0.41,0.1647
SRB-274,Severno-Backi,Republic of Serbia,soyb,21.0,1.43,0.0681
SRB-274,Severno-Backi,Republic of Serbia,whea,40.7,6.31,0.1549
HUN-3161,Bács-Kiskun,Hungary,barl,128.4,12.43,0.0969
HUN-3161,Bács-Kiskun,Hungary,bcat,2.3,105.25,44.9803
HUN-3161,Bács-Kiskun,Hungary,dcat,157.8,65.18,0.4131
HUN-3161,Bács-Kiskun,Hungary,maiz,628.5,44.2,0.0703
HUN-3161,Bács-Kiskun,Hungary,pigs,47.9,48.39,1.0099
HUN-3161,Bács-Kiskun,Hungary,pota,32.2,1.15,0.0357
HUN-3161,Bács-Kiskun,Hungary,poul,43.7,20.2,0.4628
HUN-3161,Bács-Kiskun,Hungary,rape,62.7,12.2,0.1945
HUN-3161,Bács-Kiskun,Hungary,rice,1.7,0.2,0.1159
HUN-3161,Bács-Kiskun,Hungary,sorg,10.6,1.02,0.0962
HUN-3161,Bács-Kiskun,Hungary,soyb,14.2,1.7,0.1193
HUN-3161,Bács-Kiskun,Hungary,whea,418.0,42.61,0.1019
SRB-273,Zapadno-Backi,Republic of Serbia,barl,23.7,1.13,0.0479
SRB-273,Zapadno-Backi,Republic of Serbia,bcat,1.3,17.64,13.782
SRB-273,Zapadno-Backi,Republic of Serbia,dcat,29.2,33.76,1.1562
SRB-273,Zapadno-Backi,Republic of Serbia,goat,1.0,1.36,1.3294
SRB-273,Zapadno-Backi,Republic of Serbia,maiz,585.9,15.8,0.027
SRB-273,Zapadno-Backi,Republic of Serbia,pigs,9.9,22.99,2.3172
SRB-273,Zapadno-Backi,Republic of Serbia,pota,15.1,0.14,0.0094
SRB-273,Zapadno-Backi,Republic of Serbia,poul,3.2,1.08,0.3349
SRB-273,Zapadno-Backi,Republic of Serbia,rape,8.2,0.62,0.0749
SRB-273,Zapadno-Backi,Republic of Serbia,soyb,95.6,2.11,0.0221
SRB-273,Zapadno-Backi,Republic of Serbia,whea,155.7,15.92,0.1022
SRB-275,Severno-Banatski,Republic of Serbia,barl,28.4,1.96,0.069
SRB-275,Severno-Banatski,Republic of Serbia,bcat,3.0,44.83,14.7477
SRB-275,Severno-Banatski,Republic of Serbia,dcat,74.4,81.31,1.0924
SRB-275,Severno-Banatski,Republic of Serbia,maiz,554.6,20.9,0.0377
SRB-275,Severno-Banatski,Republic of Serbia,pigs,18.8,40.1,2.1363
SRB-275,Severno-Banatski,Republic of Serbia,pota,13.6,0.21,0.0152
SRB-275,Severno-Banatski,Republic of Serbia,poul,7.4,2.56,0.3435
SRB-275,Severno-Banatski,Republic of Serbia,rape,11.2,1.38,0.1234
SRB-275,Severno-Banatski,Republic of Serbia,sorg,1.2,0.09,0.0731
SRB-275,Severno-Banatski,Republic of Serbia,soyb,72.8,2.85,0.0392
SRB-275,Severno-Banatski,Republic of Serbia,whea,166.6,19.78,0.1187
MLI-2793,Kayes,Mali,bcat,7.6,1302.52,172.291
MLI-2793,Kayes,Mali,cott,15.8,14.47,0.9176
MLI-2793,Kayes,Mali,dcat,29.8,358.78,12.0235
MLI-2793,Kayes,Mali,goat,21.9,521.03,23.7589
MLI-2793,Kayes,Mali,grou,137.8,26.61,0.1932
MLI-2793,Kayes,Mali,maiz,222.9,32.22,0.1445
MLI-2793,Kayes,Mali,olvs,84.5,468.75,5.5454
MLI-2793,Kayes,Mali,pota,51.9,1.28,0.0246
MLI-2793,Kayes,Mali,poul,10.7,35.23,3.3052
MLI-2793,Kayes,Mali,rice,14.2,11.96,0.8429
MLI-2793,Kayes,Mali,shee,22.6,503.19,22.2946
MLI-2793,Kayes,Mali,sorg,419.3,69.4,0.1655
MLI-2793,Kayes,Mali,soyb,2.3,0.72,0.313
SEN-5515,Kédougou,Senegal,bcat,1.0,49.01,48.5257
SEN-5515,Kédougou,Senegal,cott,2.0,0.35,0.1763
SEN-5515,Kédougou,Senegal,dcat,2.6,17.96,6.8557
SEN-5515,Kédougou,Senegal,grou,17.4,1.18,0.0679
SEN-5515,Kédougou,Senegal,maiz,40.7,2.19,0.0538
SEN-5515,Kédougou,Senegal,rice,27.8,26.86,0.965
SEN-5515,Kédougou,Senegal,sorg,13.1,0.58,0.0441
SEN-779,Tambacounda,Senegal,bcat,16.2,668.8,41.4121
SEN-779,Tambacounda,Senegal,cott,3.5,0.9,0.2582
SEN-779,Tambacounda,Senegal,dcat,41.2,273.31,6.637
SEN-779,Tambacounda,Senegal,goat,6.4,299.45,46.7889
SEN-779,Tambacounda,Senegal,grou,202.4,20.75,0.1025
SEN-779,Tambacounda,Senegal,maiz,93.7,9.56,0.102
SEN-779,Tambacounda,Senegal,poul,4.9,9.35,1.9117
SEN-779,Tambacounda,Senegal,rice,14.6,33.09,2.2712
SEN-779,Tambacounda,Senegal,shee,9.6,310.74,32.5385
SEN-779,Tambacounda,Senegal,sorg,80.6,9.64,0.1196
GIN-5646,Koundara,Guinea,bcat,3.0,408.55,134.8337
GIN-5646,Koundara,Guinea,cott,2.6,0.31,0.1182
GIN-5646,Koundara,Guinea,dcat,9.5,74.01,7.7575
GIN-5646,Koundara,Guinea,goat,2.2,36.78,16.7954
GIN-5646,Koundara,Guinea,grou,59.4,7.27,0.1224
GIN-5646,Koundara,Guinea,maiz,43.7,3.03,0.0694
GIN-5646,Koundara,Guinea,pota,8.3,0.1,0.0115
GIN-5646,Koundara,Guinea,poul,1.0,3.31,3.1514
GIN-5646,Koundara,Guinea,rice,147.2,59.29,0.4028
GIN-5646,Koundara,Guinea,shee,1.2,28.83,24.0208
GIN-5646,Koundara,Guinea,sorg,5.5,0.4,0.073
GIN-5646,Koundara,Guinea,sugc,2.3,0.02,0.0079
SEN-774,Kolda,Senegal,bcat,9.9,410.92,41.5487
SEN-774,Kolda,Senegal,cott,10.3,1.43,0.1388
SEN-774,Kolda,Senegal,dcat,25.6,167.41,6.5318
SEN-774,Kolda,Senegal,grou,186.7,10.35,0.0554
SEN-774,Kolda,Senegal,maiz,129.6,6.44,0.0497
SEN-774,Kolda,Senegal,oilp,50.6,0.48,0.0095
SEN-774,Kolda,Senegal,pigs,2.8,13.72,4.9353
SEN-774,Kolda,Senegal,pota,108.5,1.28,0.0118
SEN-774,Kolda,Senegal,poul,5.6,10.61,1.9076
SEN-774,Kolda,Senegal,rice,293.1,767.29,2.6179
SEN-774,Kolda,Senegal,shee,1.3,41.07,32.8552
SEN-774,Kolda,Senegal,sorg,40.5,2.99,0.0739
GIN-5652,Mali,Guinea,bcat,3.5,508.44,144.855
GIN-5652,Mali,Guinea,cott,1.9,0.21,0.1141
GIN-5652,Mali,Guinea,dcat,11.4,87.44,7.6906
GIN-5652,Mali,Guinea,goat,3.1,52.3,16.9812
GIN-5652,Mali,Guinea,grou,27.6,3.7,0.1339
GIN-5652,Mali,Guinea,maiz,98.8,7.25,0.0735
GIN-5652,Mali,Guinea,poul,1.8,5.78,3.2638
GIN-5652,Mali,Guinea,rice,44.1,15.16,0.3438
GIN-5652,Mali,Guinea,shee,1.6,39.69,25.6039
GIN-5652,Mali,Guinea,sorg,4.0,0.26,0.0651
GIN-5652,Mali,Guinea,sugc,3.3,0.02,0.0067
NGA-2879,Kebbi,Nigeria,bcat,18.2,1405.39,77.1766
NGA-2879,Kebbi,Nigeria,cott,17.6,4.6,0.2611
NGA-2879,Kebbi,Nigeria,dcat,35.0,253.93,7.2447
NGA-2879,Kebbi,Nigeria,goat,12.8,711.31,55.6144
NGA-2879,Kebbi,Nigeria,grou,139.6,10.41,0.0745
NGA-2879,Kebbi,Nigeria,maiz,338.7,13.96,0.0412
NGA-2879,Kebbi,Nigeria,oilp,25.7,1.07,0.0416
NGA-2879,Kebbi,Nigeria,pigs,3.3,15.06,4.6332
NGA-2879,Kebbi,Nigeria,pota,5.2,0.21,0.0397
NGA-2879,Kebbi,Nigeria,poul,32.9,36.32,1.1032
NGA-2879,Kebbi,Nigeria,rice,353.3,232.12,0.6569
NGA-2879,Kebbi,Nigeria,shee,8.1,468.46,57.763
NGA-2879,Kebbi,Nigeria,sorg,368.9,23.22,0.0629
NGA-2879,Kebbi,Nigeria,soyb,40.8,3.15,0.0771
NGA-2879,Kebbi,Nigeria,sugc,31.4,1.22,0.0388
NGA-2879,Kebbi,Nigeria,whea,1.6,2.06,1.2741
BEN-2170,Alibori,Benin,bcat,11.1,662.81,59.7123
BEN-2170,Alibori,Benin,cott,317.6,120.48,0.3794
BEN-2170,Alibori,Benin,dcat,33.8,290.81,8.6038
BEN-2170,Alibori,Benin,goat,10.1,162.45,16.1478
BEN-2170,Alibori,Benin,grou,34.5,2.39,0.0692
BEN-2170,Alibori,Benin,maiz,485.9,35.02,0.0721
BEN-2170,Alibori,Benin,pota,7.6,0.06,0.0084
BEN-2170,Alibori,Benin,poul,2.1,6.41,3.0665
BEN-2170,Alibori,Benin,rice,245.1,105.31,0.4297
BEN-2170,Alibori,Benin,shee,4.3,125.51,28.9859
BEN-2170,Alibori,Benin,sorg,70.8,5.53,0.0781
BEN-2170,Alibori,Benin,soyb,32.1,2.4,0.075
BEN-2170,Alibori,Benin,sugc,9.1,0.1,0.0116
NGA-2851,Niger,Nigeria,bcat,25.6,1827.16,71.3458
NGA-2851,Niger,Nigeria,cott,21.2,6.62,0.312
NGA-2851,Niger,Nigeria,dcat,41.5,319.85,7.711
NGA-2851,Niger,Nigeria,goat,6.5,427.21,65.7249
NGA-2851,Niger,Nigeria,grou,340.7,37.28,0.1094
NGA-2851,Niger,Nigeria,maiz,603.2,33.89,0.0562
NGA-2851,Niger,Nigeria,oilp,59.2,1.25,0.0212
NGA-2851,Niger,Nigeria,pigs,1.7,8.01,4.6011
NGA-2851,Niger,Nigeria,pota,48.6,4.16,0.0856
NGA-2851,Niger,Nigeria,poul,47.4,51.16,1.0802
NGA-2851,Niger,Nigeria,rice,507.5,316.77,0.6242
NGA-2851,Niger,Nigeria,shee,2.9,191.62,64.9563
NGA-2851,Niger,Nigeria,sorg,549.0,43.15,0.0786
NGA-2851,Niger,Nigeria,soyb,73.9,8.02,0.1085
BEN-2169,Borgou,Benin,bcat,9.1,515.48,56.7709
BEN-2169,Borgou,Benin,cott,127.4,71.02,0.5573
BEN-2169,Borgou,Benin,dcat,26.1,230.12,8.8066
BEN-2169,Borgou,Benin,goat,8.1,139.41,17.2751
BEN-2169,Borgou,Benin,grou,17.6,1.53,0.0867
BEN-2169,Borgou,Benin,maiz,215.8,19.4,0.0899
BEN-2169,Borgou,Benin,oilp,1.2,0.02,0.0145
BEN-2169,Borgou,Benin,poul,2.1,6.21,2.9311
BEN-2169,Borgou,Benin,rice,53.6,33.96,0.6339
BEN-2169,Borgou,Benin,shee,3.3,100.54,30.4658
BEN-2169,Borgou,Benin,sorg,27.9,2.81,0.1008
BEN-2169,Borgou,Benin,soyb,71.4,7.52,0.1053
BEN-2169,Borgou,Benin,sugc,25.3,0.31,0.0123
NGA-2849,Kwara,Nigeria,bcat,7.5,530.72,71.0473
NGA-2849,Kwara,Nigeria,cott,1.5,0.66,0.448
NGA-2849,Kwara,Nigeria,dcat,12.1,93.78,7.7312
NGA-2849,Kwara,Nigeria,goat,7.8,519.52,66.7761
NGA-2849,Kwara,Nigeria,grou,141.5,12.97,0.0916
NGA-2849,Kwara,Nigeria,maiz,376.5,17.44,0.0463
NGA-2849,Kwara,Nigeria,oilp,489.0,6.5,0.0133
NGA-2849,Kwara,Nigeria,pigs,4.9,23.06,4.6672
NGA-2849,Kwara,Nigeria,pota,25.8,1.05,0.0408
NGA-2849,Kwara,Nigeria,poul,15.2,16.51,1.0848
NGA-2849,Kwara,Nigeria,rice,366.3,225.86,0.6167
NGA-2849,Kwara,Nigeria,shee,1.5,99.15,64.3825
NGA-2849,Kwara,Nigeria,sorg,138.6,9.35,0.0674
NGA-2849,Kwara,Nigeria,soyb,80.2,7.13,0.0889
NGA-2852,Ogun,Nigeria,dcat,1.3,9.67,7.6778
NGA-2852,Ogun,Nigeria,goat,4.6,317.63,68.7506
NGA-2852,Ogun,Nigeria,grou,12.5,1.62,0.1301
NGA-2852,Ogun,Nigeria,maiz,338.8,21.71,0.0641
NGA-2852,Ogun,Nigeria,oilp,415.4,5.37,0.0129
NGA-2852,Ogun,Nigeria,pigs,3.9,18.06,4.6437
NGA-2852,Ogun,Nigeria,poul,43.1,46.4,1.077
NGA-2852,Ogun,Nigeria,rice,104.6,65.27,0.6241
NGA-2852,Ogun,Nigeria,sorg,17.8,2.11,0.1181
NGA-2852,Ogun,Nigeria,soyb,19.2,2.36,0.123
BEN-2179,Plateau,Benin,cott,7.6,2.97,0.3925
BEN-2179,Plateau,Benin,dcat,2.8,24.34,8.8178
BEN-2179,Plateau,Benin,goat,2.5,41.16,16.5289
BEN-2179,Plateau,Benin,grou,10.1,2.06,0.2036
BEN-2179,Plateau,Benin,maiz,151.9,44.69,0.2941
BEN-2179,Plateau,Benin,oilp,353.0,2.54,0.0072
BEN-2179,Plateau,Benin,pigs,1.6,25.68,15.6567
BEN-2179,Plateau,Benin,poul,2.3,7.29,3.1435
BEN-2179,Plateau,Benin,rice,2.8,4.05,1.4617
BEN-2179,Plateau,Benin,shee,1.0,30.78,29.8796
BEN-2179,Plateau,Benin,soyb,6.0,0.59,0.0982
BEN-2171,Collines,Benin,bcat,2.1,125.02,58.6934
BEN-2171,Collines,Benin,cott,62.2,24.6,0.3956
BEN-2171,Collines,Benin,dcat,6.1,53.69,8.8456
BEN-2171,Collines,Benin,goat,1.8,52.54,28.8659
BEN-2171,Collines,Benin,grou,42.5,4.86,0.1143
BEN-2171,Collines,Benin,maiz,187.0,17.98,0.0961
BEN-2171,Collines,Benin,oilp,120.3,1.07,0.0089
BEN-2171,Collines,Benin,pigs,1.4,20.12,14.9037
BEN-2171,Collines,Benin,poul,6.4,19.29,3.0376
BEN-2171,Collines,Benin,rice,81.6,55.46,0.6801
BEN-2171,Collines,Benin,sorg,13.7,1.09,0.0797
BEN-2171,Collines,Benin,soyb,41.9,4.54,0.1085
BEN-2171,Collines,Benin,sugc,28.4,0.35,0.0124
NGA-2856,Oyo,Nigeria,bcat,4.3,304.33,71.4399
