adm1_code,admin1,country,crop,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
LAO-3294,Attapu,Laos,rice,86.4,22.06,0.2554
LAO-3294,Attapu,Laos,sugc,184.3,1.42,0.0077
ZAF-1216,KwaZulu-Natal,South Africa,cott,11.1,6.1,0.5481
ZAF-1216,KwaZulu-Natal,South Africa,maiz,631.5,201.59,0.3192
ZAF-1216,KwaZulu-Natal,South Africa,pota,329.7,23.84,0.0723
ZAF-1216,KwaZulu-Natal,South Africa,rice,1.1,1.19,1.054
ZAF-1216,KwaZulu-Natal,South Africa,soyb,168.6,92.12,0.5465
ZAF-1216,KwaZulu-Natal,South Africa,sugc,16118.3,450.28,0.0279
ZAF-1216,KwaZulu-Natal,South Africa,whea,38.3,10.89,0.2844
LSO-1213,Mokhotlong,Lesotho,maiz,1.8,1.8,1.0101
ZAF-1206,Free State,South Africa,barl,9.9,0.46,0.0461
ZAF-1206,Free State,South Africa,cott,1.5,0.47,0.3052
ZAF-1206,Free State,South Africa,grou,21.4,1.24,0.0579
ZAF-1206,Free State,South Africa,maiz,6116.7,590.4,0.0965
ZAF-1206,Free State,South Africa,pota,163.5,4.87,0.0298
ZAF-1206,Free State,South Africa,sorg,81.1,7.63,0.0941
ZAF-1206,Free State,South Africa,soyb,294.7,20.88,0.0709
ZAF-1206,Free State,South Africa,sugc,25.8,3.6,0.1396
ZAF-1206,Free State,South Africa,whea,654.5,33.43,0.0511
LSO-1212,Leribe,Lesotho,maiz,10.1,1.85,0.183
LSO-1212,Leribe,Lesotho,whea,1.0,0.1,0.099
ZAF-1926,Eastern Cape,South Africa,barl,3.3,0.21,0.0653
ZAF-1926,Eastern Cape,South Africa,maiz,120.8,20.26,0.1677
ZAF-1926,Eastern Cape,South Africa,pota,190.8,10.84,0.0568
ZAF-1926,Eastern Cape,South Africa,soyb,3.9,0.42,0.1085
ZAF-1926,Eastern Cape,South Africa,sugc,17.9,0.45,0.0252
ZAF-1926,Eastern Cape,South Africa,whea,21.2,1.74,0.0822
LSO-1214,Qacha's Nek,Lesotho,maiz,1.2,0.6,0.5025
LSO-1215,Thaba-Tseka,Lesotho,maiz,1.8,1.49,0.8153
LSO-1215,Thaba-Tseka,Lesotho,pota,1.8,0.06,0.0344
LSO-1202,Berea,Lesotho,maiz,30.2,3.85,0.1275
LSO-1202,Berea,Lesotho,pota,66.9,1.34,0.0201
LSO-1202,Berea,Lesotho,soyb,1.1,0.1,0.0852
LSO-1202,Berea,Lesotho,whea,3.9,0.23,0.0589
LSO-1203,Maseru,Lesotho,maiz,3.8,2.3,0.6144
LSO-1203,Maseru,Lesotho,pota,34.8,0.88,0.0253
LSO-1203,Maseru,Lesotho,sorg,1.8,1.78,0.9856
LSO-3453,Mafeteng,Lesotho,maiz,5.1,1.7,0.335
LSO-3453,Mafeteng,Lesotho,pota,18.1,0.47,0.0259
LSO-3453,Mafeteng,Lesotho,soyb,1.0,0.05,0.05
LSO-3453,Mafeteng,Lesotho,whea,1.5,0.09,0.0588
LSO-1204,Mohale's Hoek,Lesotho,maiz,1.4,0.91,0.6642
LSO-1204,Mohale's Hoek,Lesotho,pota,6.7,0.17,0.0259
LSO-1205,Quthing,Lesotho,pota,1.8,0.06,0.0307
ZAF-1210,Limpopo,South Africa,cott,23.0,1.99,0.0865
ZAF-1210,Limpopo,South Africa,grou,2.6,0.19,0.0727
ZAF-1210,Limpopo,South Africa,maiz,274.3,19.8,0.0722
ZAF-1210,Limpopo,South Africa,pota,5.2,0.11,0.0211
ZAF-1210,Limpopo,South Africa,sorg,13.6,1.04,0.0761
ZAF-1210,Limpopo,South Africa,soyb,100.6,6.16,0.0613
ZAF-1210,Limpopo,South Africa,whea,107.9,4.98,0.0461
BWA-2646,Kgatleng,Botswana,maiz,2.6,0.58,0.2255
ZAF-1201,North West,South Africa,barl,35.4,1.68,0.0475
ZAF-1201,North West,South Africa,cott,5.1,1.01,0.198
ZAF-1201,North West,South Africa,grou,15.5,0.92,0.0595
ZAF-1201,North West,South Africa,maiz,3885.3,371.64,0.0957
ZAF-1201,North West,South Africa,pota,213.3,5.87,0.0275
ZAF-1201,North West,South Africa,sorg,11.7,0.95,0.0816
ZAF-1201,North West,South Africa,soyb,76.7,3.55,0.0462
ZAF-1201,North West,South Africa,whea,196.0,12.85,0.0656
BWA-2649,Southern,Botswana,maiz,20.1,6.44,0.3213
BWA-2649,Southern,Botswana,sorg,3.9,0.36,0.0906
ZWE-532,Masvingo,Zimbabwe,barl,4.1,0.11,0.0268
ZWE-532,Masvingo,Zimbabwe,cott,32.6,2.49,0.0762
ZWE-532,Masvingo,Zimbabwe,grou,14.1,3.57,0.2533
ZWE-532,Masvingo,Zimbabwe,maiz,120.4,13.0,0.1079
ZWE-532,Masvingo,Zimbabwe,pota,181.3,0.1,0.0006
ZWE-532,Masvingo,Zimbabwe,sorg,24.4,4.04,0.1656
ZWE-532,Masvingo,Zimbabwe,soyb,12.2,0.64,0.0527
ZWE-532,Masvingo,Zimbabwe,sugc,2147.8,4.15,0.0019
ZWE-532,Masvingo,Zimbabwe,whea,70.8,2.92,0.0413
ZMB-520,Lusaka,Zambia,barl,2.1,0.05,0.0237
ZMB-520,Lusaka,Zambia,grou,2.3,0.54,0.2308
ZMB-520,Lusaka,Zambia,maiz,98.1,4.77,0.0486
ZMB-520,Lusaka,Zambia,pota,16.0,0.16,0.0098
ZMB-520,Lusaka,Zambia,soyb,18.6,1.81,0.0971
ZMB-520,Lusaka,Zambia,whea,34.5,0.88,0.0256
ZWE-533,Mashonaland West,Zimbabwe,barl,2.1,0.04,0.0173
ZWE-533,Mashonaland West,Zimbabwe,cott,15.5,1.07,0.0688
ZWE-533,Mashonaland West,Zimbabwe,grou,4.0,0.88,0.223
ZWE-533,Mashonaland West,Zimbabwe,maiz,238.8,23.42,0.0981
ZWE-533,Mashonaland West,Zimbabwe,pota,47.6,0.01,0.0003
ZWE-533,Mashonaland West,Zimbabwe,sorg,8.2,1.51,0.1842
ZWE-533,Mashonaland West,Zimbabwe,soyb,8.0,0.42,0.052
ZWE-533,Mashonaland West,Zimbabwe,sugc,424.8,0.82,0.0019
ZWE-533,Mashonaland West,Zimbabwe,whea,16.7,0.7,0.0418
ZWE-524,Mashonaland Central,Zimbabwe,barl,17.8,0.88,0.0496
ZWE-524,Mashonaland Central,Zimbabwe,cott,11.0,0.8,0.0724
ZWE-524,Mashonaland Central,Zimbabwe,grou,7.5,1.83,0.243
ZWE-524,Mashonaland Central,Zimbabwe,maiz,168.8,17.61,0.1043
ZWE-524,Mashonaland Central,Zimbabwe,pota,56.9,0.04,0.0008
ZWE-524,Mashonaland Central,Zimbabwe,sorg,24.2,4.77,0.1968
ZWE-524,Mashonaland Central,Zimbabwe,soyb,5.4,0.25,0.0466
ZWE-524,Mashonaland Central,Zimbabwe,sugc,415.4,0.84,0.002
ZWE-524,Mashonaland Central,Zimbabwe,whea,16.4,0.72,0.0441
ZMB-522,Southern,Zambia,barl,3.7,0.18,0.0499
ZMB-522,Southern,Zambia,cott,5.6,2.92,0.5209
ZMB-522,Southern,Zambia,grou,15.8,7.59,0.4811
ZMB-522,Southern,Zambia,maiz,681.8,109.52,0.1606
ZMB-522,Southern,Zambia,pota,7.0,0.46,0.0657
ZMB-522,Southern,Zambia,sorg,7.9,2.77,0.3518
ZMB-522,Southern,Zambia,soyb,17.3,3.88,0.2241
ZMB-522,Southern,Zambia,sugc,124.7,1.5,0.012
ZMB-522,Southern,Zambia,whea,22.7,1.72,0.076
CAF-808,Kémo,Central African Republic,grou,23.6,0.74,0.0314
CAF-808,Kémo,Central African Republic,maiz,13.8,1.03,0.0749
CAF-808,Kémo,Central African Republic,rice,4.9,1.09,0.224
CAF-808,Kémo,Central African Republic,sugc,3.2,0.03,0.0103
CAF-809,Ouaka,Central African Republic,cott,2.8,0.51,0.1819
CAF-809,Ouaka,Central African Republic,grou,26.3,0.9,0.0343
CAF-809,Ouaka,Central African Republic,maiz,11.6,0.82,0.0707
CAF-809,Ouaka,Central African Republic,rice,3.2,0.77,0.2384
CAF-809,Ouaka,Central African Republic,sugc,15.1,0.21,0.0136
CAF-794,Basse-Kotto,Central African Republic,cott,1.6,0.43,0.2715
CAF-794,Basse-Kotto,Central African Republic,grou,34.9,1.48,0.0423
CAF-794,Basse-Kotto,Central African Republic,maiz,19.3,1.75,0.091
CAF-794,Basse-Kotto,Central African Republic,oilp,3.3,0.01,0.0043
CAF-794,Basse-Kotto,Central African Republic,rice,6.5,1.26,0.1935
CAF-794,Basse-Kotto,Central African Republic,sugc,10.7,0.16,0.0151
CAF-868,Mbomou,Central African Republic,grou,23.2,0.82,0.0354
CAF-868,Mbomou,Central African Republic,maiz,11.3,0.85,0.075
CAF-868,Mbomou,Central African Republic,rice,9.1,6.07,0.6668
CAF-868,Mbomou,Central African Republic,sugc,4.3,0.04,0.0087
CAF-4856,Ombella-M'Poko,Central African Republic,grou,35.2,2.03,0.0577
CAF-4856,Ombella-M'Poko,Central African Republic,maiz,53.5,6.49,0.1213
CAF-4856,Ombella-M'Poko,Central African Republic,rice,6.1,3.31,0.54
CAF-795,Lobaye,Central African Republic,grou,21.7,0.94,0.0433
CAF-795,Lobaye,Central African Republic,maiz,25.0,2.62,0.1048
CAF-795,Lobaye,Central African Republic,rice,3.3,0.87,0.2653
CAF-795,Lobaye,Central African Republic,sugc,5.1,0.06,0.0122
TZA-3360,Kagera,United Republic of Tanzania,grou,13.1,64.06,4.8823
TZA-3360,Kagera,United Republic of Tanzania,maiz,150.8,225.11,1.4925
TZA-3360,Kagera,United Republic of Tanzania,pota,16.1,2.64,0.1642
TZA-3360,Kagera,United Republic of Tanzania,rice,29.5,24.91,0.8432
TZA-3360,Kagera,United Republic of Tanzania,sorg,15.0,46.92,3.1363
TZA-3360,Kagera,United Republic of Tanzania,sugc,12.3,1.7,0.1373
BDI-2632,Cankuzo,Burundi,maiz,20.6,8.92,0.4338
BDI-2632,Cankuzo,Burundi,oilp,3.9,0.44,0.1117
BDI-2632,Cankuzo,Burundi,pota,9.7,0.36,0.0369
BDI-2632,Cankuzo,Burundi,sorg,3.1,3.9,1.246
BDI-2635,Ruyigi,Burundi,grou,1.4,1.56,1.1223
BDI-2635,Ruyigi,Burundi,maiz,49.7,11.78,0.2372
BDI-2635,Ruyigi,Burundi,oilp,14.0,0.48,0.0345
BDI-2635,Ruyigi,Burundi,pota,5.2,0.21,0.0413
BDI-2635,Ruyigi,Burundi,sorg,2.9,1.25,0.4368
BDI-2634,Rutana,Burundi,maiz,8.3,2.06,0.2484
BDI-2634,Rutana,Burundi,oilp,2.0,0.26,0.131
BDI-2634,Rutana,Burundi,pota,3.3,0.12,0.0357
BDI-2634,Rutana,Burundi,sorg,1.2,1.37,1.1205
BDI-2641,Makamba,Burundi,maiz,36.0,2.51,0.0698
BDI-2641,Makamba,Burundi,oilp,1.3,0.06,0.045
BDI-2641,Makamba,Burundi,pota,4.4,0.16,0.0359
BDI-2636,Bubanza,Burundi,maiz,1.4,0.1,0.0703
BDI-2636,Bubanza,Burundi,oilp,5.8,0.02,0.0034
BDI-2636,Bubanza,Burundi,rice,120.5,76.07,0.6314
BDI-4854,Bujumbura Rural,Burundi,maiz,3.9,0.33,0.0851
BDI-4854,Bujumbura Rural,Burundi,pota,26.6,1.07,0.0403
BDI-3364,Bujumbura Mairie,Burundi,maiz,4.5,0.66,0.1464
BDI-3364,Bujumbura Mairie,Burundi,oilp,3.4,0.01,0.0045
BDI-2637,Bururi,Burundi,maiz,123.9,17.94,0.1448
BDI-2637,Bururi,Burundi,oilp,15.4,0.49,0.0321
BDI-2637,Bururi,Burundi,pota,60.6,2.84,0.0469
COD-1898,Nord-Kivu,Democratic Republic of the Congo,grou,1.9,0.57,0.2912
COD-1898,Nord-Kivu,Democratic Republic of the Congo,maiz,243.3,61.1,0.2511
COD-1898,Nord-Kivu,Democratic Republic of the Congo,rice,1.5,0.22,0.1444
COD-1898,Nord-Kivu,Democratic Republic of the Congo,sugc,2.8,0.01,0.0036
ETH-3109,Amhara,Ethiopia,barl,1004.3,103.66,0.1032
ETH-3109,Amhara,Ethiopia,cott,59.7,21.7,0.3633
ETH-3109,Amhara,Ethiopia,grou,45.1,16.54,0.3662
ETH-3109,Amhara,Ethiopia,maiz,2079.2,163.57,0.0787
ETH-3109,Amhara,Ethiopia,pota,842.2,18.72,0.0222
ETH-3109,Amhara,Ethiopia,rape,14.5,3.7,0.256
ETH-3109,Amhara,Ethiopia,rice,146.2,71.16,0.4866
ETH-3109,Amhara,Ethiopia,sorg,1893.9,143.66,0.0759
ETH-3109,Amhara,Ethiopia,soyb,45.2,7.48,0.1656
ETH-3109,Amhara,Ethiopia,sugc,275.1,8.22,0.0299
ETH-3109,Amhara,Ethiopia,whea,1832.8,225.75,0.1232
SDN-876,Gedarif,Sudan,barl,2.0,0.16,0.0804
SDN-876,Gedarif,Sudan,cott,65.7,11.23,0.171
SDN-876,Gedarif,Sudan,grou,71.0,5.96,0.084
SDN-876,Gedarif,Sudan,maiz,9.4,0.38,0.0398
SDN-876,Gedarif,Sudan,pota,2.7,0.02,0.0074
SDN-876,Gedarif,Sudan,rice,1.4,0.03,0.0172
SDN-876,Gedarif,Sudan,sorg,1493.2,148.67,0.0996
SDN-876,Gedarif,Sudan,sugc,96.3,0.61,0.0063
SDN-876,Gedarif,Sudan,whea,8.5,1.3,0.1535
ETH-3110,Tigray,Ethiopia,barl,197.8,12.23,0.0618
ETH-3110,Tigray,Ethiopia,cott,12.2,1.4,0.1144
ETH-3110,Tigray,Ethiopia,grou,2.6,0.88,0.3385
ETH-3110,Tigray,Ethiopia,maiz,262.8,11.61,0.0442
ETH-3110,Tigray,Ethiopia,pota,12.1,0.24,0.0197
ETH-3110,Tigray,Ethiopia,sorg,745.6,34.46,0.0462
ETH-3110,Tigray,Ethiopia,sugc,1.3,0.01,0.0068
ETH-3110,Tigray,Ethiopia,whea,293.7,21.23,0.0723
ETH-3132,Benshangul-Gumaz,Ethiopia,barl,2.1,0.28,0.1316
ETH-3132,Benshangul-Gumaz,Ethiopia,grou,40.9,5.21,0.1273
ETH-3132,Benshangul-Gumaz,Ethiopia,maiz,266.3,18.6,0.0698
ETH-3132,Benshangul-Gumaz,Ethiopia,pota,23.1,0.55,0.024
ETH-3132,Benshangul-Gumaz,Ethiopia,rice,54.3,18.93,0.3486
ETH-3132,Benshangul-Gumaz,Ethiopia,sorg,109.6,7.66,0.0699
ETH-3132,Benshangul-Gumaz,Ethiopia,soyb,107.1,9.8,0.0915
ETH-3132,Benshangul-Gumaz,Ethiopia,sugc,8.6,0.19,0.0223
ETH-3132,Benshangul-Gumaz,Ethiopia,whea,4.6,0.74,0.1624
SDN-148,Blue Nile,Sudan,grou,12.8,1.69,0.1319
SDN-148,Blue Nile,Sudan,maiz,1.6,0.29,0.1878
SDN-148,Blue Nile,Sudan,rice,1.3,0.78,0.6078
SDN-148,Blue Nile,Sudan,sorg,216.6,41.86,0.1933
SDN-880,Sennar,Sudan,cott,46.9,9.94,0.2119
SDN-880,Sennar,Sudan,grou,18.9,2.81,0.149
SDN-880,Sennar,Sudan,maiz,1.8,1.66,0.9155
SDN-880,Sennar,Sudan,pota,14.6,0.14,0.0099
SDN-880,Sennar,Sudan,rice,4.6,0.11,0.023
SDN-880,Sennar,Sudan,sorg,74.9,26.02,0.3475
SDN-880,Sennar,Sudan,sugc,697.6,4.57,0.0066
SDN-880,Sennar,Sudan,whea,25.0,4.19,0.1676
ETH-3130,Gambela Peoples,Ethiopia,maiz,16.7,103.98,6.2151
ETH-3130,Gambela Peoples,Ethiopia,sorg,1.2,1.81,1.4573
SDS-869,Upper Nile,S. Sudan,grou,67.2,87.38,1.3002
SDS-869,Upper Nile,S. Sudan,maiz,61.2,69.73,1.1397
SDS-869,Upper Nile,S. Sudan,rice,15.7,43.14,2.7427
SDS-869,Upper Nile,S. Sudan,sorg,293.5,296.69,1.0109
ETH-3131,Oromiya,Ethiopia,barl,1211.5,129.02,0.1065
ETH-3131,Oromiya,Ethiopia,cott,12.8,49.66,3.8887
ETH-3131,Oromiya,Ethiopia,grou,98.1,12.6,0.1285
ETH-3131,Oromiya,Ethiopia,maiz,5568.0,393.55,0.0707
ETH-3131,Oromiya,Ethiopia,pota,1208.2,19.44,0.0161
ETH-3131,Oromiya,Ethiopia,rape,31.1,8.57,0.2751
ETH-3131,Oromiya,Ethiopia,rice,34.4,9.2,0.2676
ETH-3131,Oromiya,Ethiopia,sorg,2230.5,151.35,0.0679
ETH-3131,Oromiya,Ethiopia,soyb,50.4,3.79,0.0752
ETH-3131,Oromiya,Ethiopia,sugc,383.6,11.32,0.0295
ETH-3131,Oromiya,Ethiopia,whea,3237.8,327.35,0.1011
SDS-870,Jonglei,S. Sudan,grou,18.7,95.58,5.0978
SDS-870,Jonglei,S. Sudan,maiz,21.1,86.64,4.1102
SDS-870,Jonglei,S. Sudan,rice,4.6,48.22,10.4368
SDS-870,Jonglei,S. Sudan,sorg,55.6,219.67,3.953
TCD-5582,Sila,Chad,cott,2.6,0.59,0.2253
TCD-5582,Sila,Chad,grou,127.1,15.91,0.1252
TCD-5582,Sila,Chad,maiz,67.0,7.98,0.1192
TCD-5582,Sila,Chad,pota,2.6,0.04,0.0156
TCD-5582,Sila,Chad,sorg,108.3,15.76,0.1456
TCD-1489,Salamat,Chad,cott,8.0,22.64,2.8122
TCD-1489,Salamat,Chad,grou,14.3,18.37,1.2835
TCD-1489,Salamat,Chad,maiz,37.9,59.2,1.5619
TCD-1489,Salamat,Chad,pota,2.7,0.49,0.185
TCD-1489,Salamat,Chad,rice,8.6,16.86,1.9515
TCD-1489,Salamat,Chad,sorg,146.1,281.96,1.9299
TCD-1489,Salamat,Chad,sugc,6.1,0.14,0.0236
CAF-806,Bamingui-Bangoran,Central African Republic,cott,1.3,1.46,1.091
CAF-806,Bamingui-Bangoran,Central African Republic,grou,6.4,1.53,0.2378
CAF-806,Bamingui-Bangoran,Central African Republic,sugc,4.1,0.28,0.0685
TCD-5583,Moyen-Chari,Chad,cott,4.1,5.62,1.3803
TCD-5583,Moyen-Chari,Chad,grou,41.7,53.89,1.2935
TCD-5583,Moyen-Chari,Chad,maiz,16.3,22.04,1.3488
TCD-5583,Moyen-Chari,Chad,pota,1.9,0.73,0.3946
TCD-5583,Moyen-Chari,Chad,rice,6.9,11.74,1.6915
TCD-5583,Moyen-Chari,Chad,sorg,36.6,54.35,1.4854
TCD-5583,Moyen-Chari,Chad,sugc,13.0,0.4,0.0307
CAF-810,Ouham,Central African Republic,cott,8.2,2.48,0.3012
CAF-810,Ouham,Central African Republic,grou,36.9,2.07,0.0562
CAF-810,Ouham,Central African Republic,maiz,23.6,2.71,0.115
CAF-810,Ouham,Central African Republic,rice,1.7,0.37,0.2179
CAF-810,Ouham,Central African Republic,sorg,5.6,2.45,0.4343
CAF-810,Ouham,Central African Republic,sugc,30.0,0.61,0.0203
TCD-1488,Mandoul,Chad,cott,8.1,2.15,0.266
TCD-1488,Mandoul,Chad,grou,69.5,24.89,0.3579
TCD-1488,Mandoul,Chad,maiz,17.1,5.01,0.2926
TCD-1488,Mandoul,Chad,pota,2.0,0.16,0.0791
TCD-1488,Mandoul,Chad,rice,28.7,33.79,1.1791
TCD-1488,Mandoul,Chad,sorg,53.3,20.08,0.3765
TCD-1488,Mandoul,Chad,sugc,68.9,0.48,0.007
TCD-1485,Logone Oriental,Chad,cott,9.9,4.32,0.4357
TCD-1485,Logone Oriental,Chad,grou,54.6,13.54,0.2481
TCD-1485,Logone Oriental,Chad,maiz,22.4,5.13,0.2284
TCD-1485,Logone Oriental,Chad,oilp,15.5,0.03,0.0017
TCD-1485,Logone Oriental,Chad,pota,2.3,0.08,0.0335
TCD-1485,Logone Oriental,Chad,rice,27.2,50.9,1.875
TCD-1485,Logone Oriental,Chad,sorg,35.4,11.07,0.3124
TCD-1485,Logone Oriental,Chad,sugc,81.9,0.96,0.0117
CAF-805,Ouham-Pendé,Central African Republic,cott,4.8,0.92,0.1943
CAF-805,Ouham-Pendé,Central African Republic,grou,223.9,7.84,0.035
CAF-805,Ouham-Pendé,Central African Republic,maiz,4.5,0.45,0.1007
CAF-805,Ouham-Pendé,Central African Republic,rice,1.8,0.61,0.3416
CAF-805,Ouham-Pendé,Central African Republic,sorg,6.9,2.45,0.3532
CAF-805,Ouham-Pendé,Central African Republic,sugc,18.3,0.29,0.0156
CMR-803,Sud,Cameroon,grou,30.3,2.42,0.0798
CMR-803,Sud,Cameroon,maiz,86.6,5.8,0.0669
CMR-803,Sud,Cameroon,rice,2.3,0.59,0.2539
GAB-2187,Wouleu-Ntem,Gabon,grou,6.7,0.62,0.0921
GAB-2187,Wouleu-Ntem,Gabon,maiz,13.3,1.25,0.0936
GAB-2187,Wouleu-Ntem,Gabon,oilp,31.2,0.06,0.0018
GAB-2187,Wouleu-Ntem,Gabon,soyb,1.0,0.07,0.0725
GAB-2187,Wouleu-Ntem,Gabon,sugc,96.4,0.58,0.006
COG-2880,Sangha,Republic of the Congo,grou,2.3,4.02,1.747
COG-2880,Sangha,Republic of the Congo,maiz,1.7,2.02,1.1929
COG-2880,Sangha,Republic of the Congo,oilp,3.5,0.95,0.2734
COG-2880,Sangha,Republic of the Congo,sugc,15.9,1.16,0.073
GAB-2186,Ogooué-Ivindo,Gabon,grou,5.6,0.81,0.1453
GAB-2186,Ogooué-Ivindo,Gabon,maiz,3.2,0.42,0.1325
GAB-2186,Ogooué-Ivindo,Gabon,oilp,9.5,0.01,0.0012
GAB-2186,Ogooué-Ivindo,Gabon,sugc,11.8,0.07,0.006
COG-2185,Cuvette-Ouest,Republic of the Congo,oilp,2.0,0.0,0.0
COG-2185,Cuvette-Ouest,Republic of the Congo,sugc,6.4,0.08,0.0132
GAB-2627,Haut-Ogooué,Gabon,grou,7.0,1.41,0.2001
GAB-2627,Haut-Ogooué,Gabon,maiz,7.1,1.15,0.1631
GAB-2627,Haut-Ogooué,Gabon,oilp,55.1,0.1,0.0019
GAB-2627,Haut-Ogooué,Gabon,rice,1.5,2.98,1.9599
GAB-2627,Haut-Ogooué,Gabon,sugc,42.5,0.46,0.0109
GAB-2628,Ogooué-Lolo,Gabon,grou,1.0,0.19,0.1854
GAB-2628,Ogooué-Lolo,Gabon,maiz,1.5,0.27,0.1745
GAB-2628,Ogooué-Lolo,Gabon,oilp,8.1,0.02,0.0024
GAB-2628,Ogooué-Lolo,Gabon,sugc,6.7,0.05,0.0075
GAB-2622,Ngounié,Gabon,grou,4.3,0.62,0.1434
GAB-2622,Ngounié,Gabon,maiz,10.6,1.35,0.1274
GAB-2622,Ngounié,Gabon,oilp,109.0,0.19,0.0017
GAB-2622,Ngounié,Gabon,soyb,1.1,0.18,0.1566
GAB-2622,Ngounié,Gabon,sugc,59.1,0.56,0.0095
COG-3344,Lékoumou,Republic of the Congo,grou,1.1,0.42,0.3743
COG-3344,Lékoumou,Republic of the Congo,oilp,4.7,0.0,0.0006
COG-3344,Lékoumou,Republic of the Congo,sugc,20.3,0.31,0.0154
GAB-2623,Nyanga,Gabon,grou,4.6,1.23,0.271
GAB-2623,Nyanga,Gabon,maiz,3.1,0.61,0.1958
GAB-2623,Nyanga,Gabon,oilp,19.3,0.05,0.0024
GAB-2623,Nyanga,Gabon,sugc,13.9,0.16,0.0116
TCD-1464,Hadjer-Lamis,Chad,cott,8.5,2.22,0.2621
TCD-1464,Hadjer-Lamis,Chad,grou,56.3,10.88,0.1933
TCD-1464,Hadjer-Lamis,Chad,maiz,44.7,10.89,0.2437
TCD-1464,Hadjer-Lamis,Chad,oilp,4.6,0.03,0.0065
TCD-1464,Hadjer-Lamis,Chad,pota,2.4,0.06,0.0256
TCD-1464,Hadjer-Lamis,Chad,rice,5.3,4.08,0.7751
TCD-1464,Hadjer-Lamis,Chad,sorg,57.2,12.26,0.2144
CMR-1462,Extrême-Nord,Cameroon,cott,492.7,70.93,0.144
CMR-1462,Extrême-Nord,Cameroon,grou,206.6,27.16,0.1315
CMR-1462,Extrême-Nord,Cameroon,maiz,313.9,43.25,0.1378
CMR-1462,Extrême-Nord,Cameroon,oilp,1008.1,24.83,0.0246
CMR-1462,Extrême-Nord,Cameroon,pota,22.1,0.97,0.0437
CMR-1462,Extrême-Nord,Cameroon,rice,112.3,482.78,4.3002
CMR-1462,Extrême-Nord,Cameroon,sorg,705.1,117.22,0.1662
CMR-1462,Extrême-Nord,Cameroon,soyb,21.9,1.18,0.0539
CMR-1462,Extrême-Nord,Cameroon,sugc,71.0,1.18,0.0165
TCD-5580,Chari-Baguirmi,Chad,cott,30.4,21.05,0.6913
TCD-5580,Chari-Baguirmi,Chad,grou,67.1,16.61,0.2476
TCD-5580,Chari-Baguirmi,Chad,maiz,51.1,15.58,0.3051
TCD-5580,Chari-Baguirmi,Chad,oilp,23.9,4.67,0.1954
TCD-5580,Chari-Baguirmi,Chad,pota,6.5,0.3,0.0461
TCD-5580,Chari-Baguirmi,Chad,rice,24.5,19.12,0.7812
TCD-5580,Chari-Baguirmi,Chad,sorg,118.6,50.76,0.4279
TCD-1486,Mayo-Kebbi Est,Chad,cott,24.0,5.83,0.2426
TCD-1486,Mayo-Kebbi Est,Chad,grou,40.0,10.97,0.2742
TCD-1486,Mayo-Kebbi Est,Chad,maiz,25.0,5.66,0.2257
TCD-1486,Mayo-Kebbi Est,Chad,oilp,22.3,0.05,0.0024
TCD-1486,Mayo-Kebbi Est,Chad,pota,2.8,0.13,0.0445
TCD-1486,Mayo-Kebbi Est,Chad,rice,68.0,165.29,2.4322
TCD-1486,Mayo-Kebbi Est,Chad,sorg,87.0,28.09,0.3227
TCD-4858,Mayo-Kebbi Ouest,Chad,cott,11.3,2.42,0.2139
TCD-4858,Mayo-Kebbi Ouest,Chad,grou,45.7,5.64,0.1234
TCD-4858,Mayo-Kebbi Ouest,Chad,maiz,55.2,4.49,0.0814
TCD-4858,Mayo-Kebbi Ouest,Chad,oilp,29.9,0.03,0.0011
TCD-4858,Mayo-Kebbi Ouest,Chad,pota,2.1,0.03,0.0131
TCD-4858,Mayo-Kebbi Ouest,Chad,rice,11.0,9.04,0.8219
TCD-4858,Mayo-Kebbi Ouest,Chad,sorg,49.9,6.62,0.1326
TCD-4858,Mayo-Kebbi Ouest,Chad,sugc,77.8,0.59,0.0076
CMR-1483,Nord,Cameroon,cott,11.8,1.56,0.1319
CMR-1483,Nord,Cameroon,grou,294.7,13.0,0.0441
CMR-1483,Nord,Cameroon,maiz,773.1,37.35,0.0483
CMR-1483,Nord,Cameroon,oilp,1841.7,1.65,0.0009
CMR-1483,Nord,Cameroon,pota,29.2,0.63,0.0217
CMR-1483,Nord,Cameroon,rice,81.3,369.27,4.5404
CMR-1483,Nord,Cameroon,sorg,318.1,17.86,0.0562
CMR-1483,Nord,Cameroon,soyb,52.2,1.0,0.0192
CMR-1483,Nord,Cameroon,sugc,1213.1,26.76,0.0221
NGA-2881,Adamawa,Nigeria,cott,12.6,2.9,0.2293
NGA-2881,Adamawa,Nigeria,grou,121.1,8.7,0.0718
NGA-2881,Adamawa,Nigeria,maiz,400.6,15.01,0.0375
NGA-2881,Adamawa,Nigeria,oilp,49.5,0.8,0.0163
NGA-2881,Adamawa,Nigeria,pota,27.7,0.48,0.0174
NGA-2881,Adamawa,Nigeria,rice,322.9,239.38,0.7413
NGA-2881,Adamawa,Nigeria,sorg,200.7,11.61,0.0578
NGA-2881,Adamawa,Nigeria,soyb,28.1,2.04,0.0728
NGA-2881,Adamawa,Nigeria,sugc,137.7,2.86,0.0207
NGA-2881,Adamawa,Nigeria,whea,1.6,0.31,0.193
CMR-1482,Adamaoua,Cameroon,grou,12.7,3.13,0.2465
