adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg
SDN-876,Gedarif,Sudan,goat,50.5,296.69,5.8751,,,,,,,,,3.4183,0.158,2.2988
SDN-876,Gedarif,Sudan,grou,90.1,6.32,0.0701,0.0039,0.0114,0.0448,0.0,0.0,0.0008,0.0049,0.0042,,,
SDN-876,Gedarif,Sudan,maiz,14.2,0.35,0.0249,0.0088,0.0054,0.007,0.0,0.0,0.0009,0.0027,0.0001,,,
SDN-876,Gedarif,Sudan,olvs,3.4,358.91,105.2519,,,,,,,,,81.7416,5.361,18.1493
SDN-876,Gedarif,Sudan,pota,2.7,0.02,0.0074,0.0026,0.0015,0.0033,0.0,0.0,0.0,0.0,0.0,,,
SDN-876,Gedarif,Sudan,poul,16.8,22.3,1.3243,,,,,,,,,0.0,0.2298,1.0945
SDN-876,Gedarif,Sudan,rice,1.8,0.03,0.0147,0.0034,0.0034,0.0068,0.0,0.0,0.0,0.0,0.0011,,,
SDN-876,Gedarif,Sudan,shee,38.8,499.56,12.862,,,,,,,,,8.1254,0.3808,4.3558
SDN-876,Gedarif,Sudan,sorg,1460.0,152.24,0.1043,0.0273,0.0224,0.0311,0.0,0.0,0.0059,0.0152,0.0025,,,
SDN-876,Gedarif,Sudan,sugc,96.3,0.65,0.0067,0.002,0.0002,0.0038,0.0,0.0,0.0003,0.0,0.0004,,,
SDN-876,Gedarif,Sudan,whea,7.6,1.31,0.1733,0.1286,0.0084,0.0157,0.0,0.0,0.0187,0.0001,0.0017,,,
ETH-3110,Tigray,Ethiopia,barl,171.0,12.23,0.0715,0.032,0.0222,0.0139,0.0,0.0,0.0034,0.0002,0.0,,,
ETH-3110,Tigray,Ethiopia,bcat,26.0,4605.54,177.3408,,,,,,,,,117.1269,4.3274,55.8865
ETH-3110,Tigray,Ethiopia,cott,11.8,1.39,0.1182,0.0526,0.0304,0.0186,0.0,0.0,0.0042,0.0124,0.0,,,
ETH-3110,Tigray,Ethiopia,dcat,200.2,820.18,4.0964,,,,,,,,,2.8017,0.0793,1.2155
ETH-3110,Tigray,Ethiopia,goat,15.9,933.58,58.5314,,,,,,,,,34.2488,1.2493,23.0332
ETH-3110,Tigray,Ethiopia,grou,2.3,0.87,0.3867,0.0324,0.2702,0.0182,0.0,0.056,0.0004,0.0093,0.0,,,
ETH-3110,Tigray,Ethiopia,maiz,239.7,11.61,0.0484,0.0186,0.0207,0.0063,0.0,0.0,0.0016,0.0013,0.0,,,
ETH-3110,Tigray,Ethiopia,olvs,8.4,179.76,21.2982,,,,,,,,,15.2442,1.0211,5.0329
ETH-3110,Tigray,Ethiopia,pota,1.4,0.14,0.1066,0.0632,0.0257,0.0125,0.0,0.0,0.0037,0.0015,0.0,,,
ETH-3110,Tigray,Ethiopia,poul,11.6,22.57,1.9503,,,,,,,,,0.0,0.3392,1.6111
ETH-3110,Tigray,Ethiopia,shee,5.8,279.41,48.4255,,,,,,,,,30.7825,1.1418,16.5012
ETH-3110,Tigray,Ethiopia,sorg,855.5,34.46,0.0403,0.0081,0.0186,0.008,0.0,0.0,0.0007,0.0049,0.0,,,
ETH-3110,Tigray,Ethiopia,whea,222.2,21.23,0.0956,0.0522,0.0271,0.0109,0.0,0.0,0.0052,0.0,0.0,,,
ETH-3132,Benshangul-Gumaz,Ethiopia,barl,2.0,0.28,0.1426,0.0979,0.0179,0.0226,0.0,0.0,0.0021,0.0021,0.0,,,
ETH-3132,Benshangul-Gumaz,Ethiopia,bcat,4.7,801.09,169.7218,,,,,,,,,112.0947,4.1413,53.4858
ETH-3132,Benshangul-Gumaz,Ethiopia,dcat,37.2,152.58,4.1037,,,,,,,,,2.8068,0.0793,1.2176
ETH-3132,Benshangul-Gumaz,Ethiopia,goat,4.5,229.02,51.2356,,,,,,,,,29.9794,1.0946,20.1615
ETH-3132,Benshangul-Gumaz,Ethiopia,grou,45.7,5.15,0.1126,0.0553,0.0212,0.0308,0.0,0.0,0.0018,0.0036,0.0,,,
ETH-3132,Benshangul-Gumaz,Ethiopia,maiz,298.8,18.6,0.0622,0.0394,0.0097,0.0099,0.0,0.0,0.0013,0.002,0.0,,,
ETH-3132,Benshangul-Gumaz,Ethiopia,pota,26.3,0.55,0.0211,0.0176,0.0009,0.0018,0.0,0.0,0.0006,0.0003,0.0,,,
ETH-3132,Benshangul-Gumaz,Ethiopia,poul,3.7,7.0,1.8809,,,,,,,,,0.0,0.3266,1.5543
ETH-3132,Benshangul-Gumaz,Ethiopia,rice,51.7,18.93,0.3664,0.0613,0.1675,0.0081,0.1069,0.0,0.0028,0.0197,0.0,,,
ETH-3132,Benshangul-Gumaz,Ethiopia,shee,1.9,55.03,28.513,,,,,,,,,18.0964,0.7155,9.701
ETH-3132,Benshangul-Gumaz,Ethiopia,sorg,119.8,7.66,0.064,0.022,0.0199,0.0147,0.0,0.0,0.0007,0.0065,0.0,,,
ETH-3132,Benshangul-Gumaz,Ethiopia,soyb,143.0,9.77,0.0683,0.0391,0.0116,0.0138,0.0,0.0,0.0012,0.0026,0.0,,,
ETH-3132,Benshangul-Gumaz,Ethiopia,sugc,3.2,0.19,0.0588,0.0509,0.0019,0.0041,0.0,0.0,0.0016,0.0003,0.0,,,
ETH-3132,Benshangul-Gumaz,Ethiopia,whea,4.4,0.74,0.1676,0.1275,0.0146,0.0155,0.0,0.0,0.0041,0.0059,0.0,,,
SDN-148,Blue Nile,Sudan,bcat,28.8,2201.83,76.479,,,,,,,,,50.5115,1.8662,24.1013
SDN-148,Blue Nile,Sudan,dcat,227.1,1135.66,5.0005,,,,,,,,,3.42,0.0968,1.4837
SDN-148,Blue Nile,Sudan,goat,27.4,161.84,5.9132,,,,,,,,,3.4403,0.1593,2.3136
SDN-148,Blue Nile,Sudan,grou,11.0,1.69,0.1541,0.0046,0.0985,0.0293,0.0,0.0,0.0007,0.021,0.0001,,,
SDN-148,Blue Nile,Sudan,maiz,1.6,0.28,0.1735,0.0012,0.1414,0.0142,0.0,0.0,0.0006,0.016,0.0,,,
SDN-148,Blue Nile,Sudan,olvs,4.3,236.85,54.4478,,,,,,,,,40.5299,3.0506,10.8674
SDN-148,Blue Nile,Sudan,poul,10.7,14.16,1.3267,,,,,,,,,0.0,0.2303,1.0964
SDN-148,Blue Nile,Sudan,rice,1.1,0.78,0.7063,0.0252,0.1523,0.0036,0.4793,0.0,0.0027,0.0432,0.0,,,
SDN-148,Blue Nile,Sudan,shee,68.9,888.12,12.89,,,,,,,,,8.1431,0.3817,4.3652
SDN-148,Blue Nile,Sudan,sorg,201.0,41.87,0.2084,0.0284,0.12,0.0247,0.0,0.0,0.0061,0.029,0.0,,,
SDN-880,Sennar,Sudan,bcat,19.8,1518.15,76.7128,,,,,,,,,50.6659,1.872,24.1749
SDN-880,Sennar,Sudan,cott,47.4,9.94,0.2097,0.1247,0.0198,0.0169,0.0,0.0266,0.0182,0.0034,0.0,,,
SDN-880,Sennar,Sudan,dcat,153.2,759.56,4.9593,,,,,,,,,3.3919,0.0959,1.4715
SDN-880,Sennar,Sudan,goat,61.5,358.25,5.8214,,,,,,,,,3.3867,0.157,2.2777
SDN-880,Sennar,Sudan,grou,61.2,2.82,0.046,0.002,0.0226,0.0192,0.0,0.0,0.0003,0.0019,0.0001,,,
SDN-880,Sennar,Sudan,maiz,2.5,1.64,0.6698,0.0163,0.0384,0.0171,0.0,0.5922,0.0012,0.0045,0.0,,,
SDN-880,Sennar,Sudan,olvs,3.0,416.63,137.9556,,,,,,,,,108.2702,6.852,22.8334
SDN-880,Sennar,Sudan,pota,14.6,0.14,0.0099,0.0026,0.0038,0.0031,0.0,0.0,0.0003,0.0001,0.0,,,
SDN-880,Sennar,Sudan,poul,4.9,6.5,1.3213,,,,,,,,,0.0,0.2293,1.0921
SDN-880,Sennar,Sudan,rice,5.8,0.11,0.0184,0.0029,0.0088,0.0059,0.0,0.0,0.0,0.0009,0.0,,,
SDN-880,Sennar,Sudan,shee,22.3,286.35,12.8293,,,,,,,,,8.1047,0.3801,4.3445
SDN-880,Sennar,Sudan,sorg,156.5,26.2,0.1674,0.0155,0.0439,0.0193,0.0,0.0734,0.0027,0.0115,0.0011,,,
SDN-880,Sennar,Sudan,sugc,694.7,4.57,0.0066,0.002,0.0006,0.0035,0.0,0.0,0.0003,0.0002,0.0,,,
SDN-880,Sennar,Sudan,whea,21.6,4.19,0.194,0.1331,0.0272,0.0136,0.0,0.0,0.0195,0.0006,0.0,,,
ETH-3130,Gambela Peoples,Ethiopia,bcat,1.9,315.41,167.7691,,,,,,,,,110.8048,4.0941,52.8702
ETH-3130,Gambela Peoples,Ethiopia,dcat,17.2,77.18,4.477,,,,,,,,,3.0619,0.0867,1.3283
ETH-3130,Gambela Peoples,Ethiopia,goat,1.4,44.88,33.2481,,,,,,,,,19.4444,0.7281,13.0756
ETH-3130,Gambela Peoples,Ethiopia,maiz,13.0,103.74,8.0049,0.0632,0.0906,0.0106,0.0,7.7865,0.0027,0.0512,0.0,,,
SDS-869,Upper Nile,S. Sudan,bcat,25.9,1408.17,54.3485,,,,,,,,,35.8951,1.3264,17.127
SDS-869,Upper Nile,S. Sudan,dcat,442.8,2731.08,6.1675,,,,,,,,,4.2182,0.1193,1.83
SDS-869,Upper Nile,S. Sudan,goat,79.7,564.55,7.0799,,,,,,,,,4.1189,0.1908,2.7701
SDS-869,Upper Nile,S. Sudan,grou,68.7,87.11,1.2675,0.0004,0.1231,0.033,0.0,0.9241,0.0001,0.1868,0.0,,,
SDS-869,Upper Nile,S. Sudan,maiz,67.6,69.38,1.0259,0.0002,0.0988,0.0111,0.0,0.8283,0.0,0.0874,0.0,,,
SDS-869,Upper Nile,S. Sudan,poul,1.3,4.43,3.4349,,,,,,,,,0.0,0.5783,2.8566
SDS-869,Upper Nile,S. Sudan,rice,8.7,43.48,4.992,0.0002,0.1155,0.0111,3.9141,0.8661,0.0,0.0848,0.0,,,
SDS-869,Upper Nile,S. Sudan,shee,38.1,702.21,18.45,,,,,,,,,11.6556,0.5463,6.2481
SDS-869,Upper Nile,S. Sudan,sorg,305.5,296.81,0.9715,0.001,0.0892,0.0134,0.0,0.7469,0.0002,0.1208,0.0,,,
ETH-3131,Oromiya,Ethiopia,barl,1380.4,129.02,0.0935,0.0496,0.0177,0.0159,0.0,0.0072,0.0025,0.0006,0.0,,,
ETH-3131,Oromiya,Ethiopia,bcat,180.3,32388.48,179.6266,,,,,,,,,118.6365,4.3833,56.6068
ETH-3131,Oromiya,Ethiopia,cott,17.1,49.63,2.9009,0.0935,0.0447,0.0292,0.0,2.728,0.0029,0.0026,0.0,,,
ETH-3131,Oromiya,Ethiopia,dcat,1405.4,5613.52,3.9943,,,,,,,,,2.7318,0.0773,1.1852
ETH-3131,Oromiya,Ethiopia,goat,38.8,2252.65,58.073,,,,,,,,,33.9821,1.237,22.8539
ETH-3131,Oromiya,Ethiopia,grou,96.0,12.56,0.1308,0.0389,0.0391,0.0246,0.0,0.0255,0.002,0.0007,0.0,,,
ETH-3131,Oromiya,Ethiopia,maiz,6009.6,393.55,0.0655,0.0324,0.0157,0.0084,0.0,0.0073,0.0013,0.0004,0.0,,,
ETH-3131,Oromiya,Ethiopia,olvs,170.9,4291.36,25.1118,,,,,,,,,16.2603,1.4096,7.4419
ETH-3131,Oromiya,Ethiopia,pota,1075.5,19.41,0.018,0.0136,0.0023,0.0009,0.0,0.0005,0.0007,0.0,0.0,,,
ETH-3131,Oromiya,Ethiopia,poul,43.1,84.24,1.9535,,,,,,,,,0.0,0.3402,1.6134
ETH-3131,Oromiya,Ethiopia,rape,32.6,8.34,0.2553,0.1836,0.0307,0.0151,0.0,0.0188,0.0066,0.0004,0.0,,,
ETH-3131,Oromiya,Ethiopia,rice,30.6,9.2,0.3004,0.0674,0.0571,0.009,0.1484,0.0139,0.0027,0.0019,0.0,,,
ETH-3131,Oromiya,Ethiopia,shee,41.1,1987.93,48.3563,,,,,,,,,30.7423,1.1344,16.4795
ETH-3131,Oromiya,Ethiopia,sorg,2275.9,151.37,0.0665,0.0149,0.0225,0.0105,0.0,0.0172,0.0008,0.0006,0.0,,,
ETH-3131,Oromiya,Ethiopia,soyb,5.4,0.65,0.1202,0.0594,0.0294,0.0169,0.0,0.0091,0.0024,0.003,0.0,,,
ETH-3131,Oromiya,Ethiopia,sugc,408.4,18.74,0.0459,0.0177,0.0014,0.0039,0.0,0.0222,0.0006,0.0001,0.0,,,
ETH-3131,Oromiya,Ethiopia,whea,3389.4,327.35,0.0966,0.0553,0.0187,0.0103,0.0,0.0075,0.0038,0.001,0.0,,,
SDS-870,Jonglei,S. Sudan,bcat,22.3,1140.53,51.0989,,,,,,,,,33.7488,1.2468,16.1033
SDS-870,Jonglei,S. Sudan,dcat,410.4,2561.04,6.2396,,,,,,,,,4.2675,0.1208,1.8514
SDS-870,Jonglei,S. Sudan,goat,122.2,878.93,7.1908,,,,,,,,,4.1834,0.194,2.8134
SDS-870,Jonglei,S. Sudan,grou,16.6,94.8,5.697,0.0,0.3145,0.0335,0.0,5.0983,0.0,0.2507,0.0,,,
SDS-870,Jonglei,S. Sudan,maiz,19.9,86.46,4.3381,0.0,0.2567,0.0118,0.0,3.9414,0.0,0.1281,0.0,,,
SDS-870,Jonglei,S. Sudan,poul,4.5,19.03,4.22,,,,,,,,,0.0,0.708,3.512
SDS-870,Jonglei,S. Sudan,rice,4.3,47.87,11.0044,0.0002,0.3922,0.008,6.5156,3.8917,0.0,0.1966,0.0,,,
SDS-870,Jonglei,S. Sudan,shee,34.5,718.17,20.8166,,,,,,,,,13.1508,0.6163,7.0494
SDS-870,Jonglei,S. Sudan,sorg,58.8,219.93,3.7397,0.0,0.1839,0.0127,0.0,3.387,0.0,0.1561,0.0,,,
TCD-5582,Sila,Chad,bcat,36.2,2987.73,82.6025,,,,,,,,,54.5558,2.0157,26.031
TCD-5582,Sila,Chad,cott,2.8,0.59,0.2121,0.0021,0.1268,0.0229,0.0,0.0,0.0,0.0604,0.0,,,
TCD-5582,Sila,Chad,dcat,29.3,214.83,7.3422,,,,,,,,,5.0217,0.1419,2.1786
TCD-5582,Sila,Chad,goat,13.3,377.39,28.2686,,,,,,,,,16.4456,0.7631,11.0599
TCD-5582,Sila,Chad,grou,122.0,15.91,0.1304,0.0007,0.079,0.0207,0.0,0.0,0.0002,0.0298,0.0,,,
TCD-5582,Sila,Chad,maiz,52.9,7.98,0.1508,0.0019,0.1052,0.0111,0.0,0.0,0.0006,0.032,0.0,,,
TCD-5582,Sila,Chad,olvs,5.5,835.37,152.44,,,,,,,,,112.662,8.6719,31.106
TCD-5582,Sila,Chad,pota,2.8,0.04,0.0144,0.0,0.014,0.0,0.0,0.0,0.0,0.0004,0.0,,,
TCD-5582,Sila,Chad,shee,10.9,342.29,31.3167,,,,,,,,,19.784,0.9273,10.6055
TCD-5582,Sila,Chad,sorg,116.6,15.76,0.1352,0.001,0.0799,0.0144,0.0,0.0,0.0002,0.0397,0.0,,,
TCD-1489,Salamat,Chad,bcat,37.5,3096.56,82.575,,,,,,,,,54.5377,2.015,26.0224
TCD-1489,Salamat,Chad,cott,8.1,22.92,2.8434,0.0017,0.2301,0.0211,0.0,2.3646,0.0001,0.2257,0.0,,,
TCD-1489,Salamat,Chad,dcat,19.0,169.56,8.9338,,,,,,,,,6.1102,0.1731,2.6505
TCD-1489,Salamat,Chad,goat,19.9,791.04,39.6711,,,,,,,,,23.0798,1.0694,15.5219
TCD-1489,Salamat,Chad,grou,14.4,18.24,1.2641,0.0001,0.1313,0.0186,0.0,0.9985,0.0,0.1156,0.0,,,
TCD-1489,Salamat,Chad,maiz,32.4,59.2,1.8276,0.0015,0.174,0.0107,0.0,1.5364,0.0003,0.1047,0.0,,,
TCD-1489,Salamat,Chad,olvs,1.2,772.96,672.1426,,,,,,,,,530.3365,32.94,108.8661
TCD-1489,Salamat,Chad,pota,2.6,0.51,0.1932,0.0,0.0299,0.0,0.0,0.1614,0.0,0.0019,0.0,,,
TCD-1489,Salamat,Chad,rice,8.4,16.29,1.9486,0.0002,0.1257,0.011,0.7886,0.8803,0.0,0.1427,0.0,,,
TCD-1489,Salamat,Chad,shee,19.5,690.8,35.444,,,,,,,,,22.3915,1.0494,12.0031
TCD-1489,Salamat,Chad,sorg,218.6,281.96,1.2899,0.0003,0.1059,0.0112,0.0,1.0486,0.0001,0.1238,0.0,,,
TCD-1489,Salamat,Chad,sugc,12.4,0.14,0.0116,0.0,0.0011,0.0028,0.0,0.0011,0.0,0.0066,0.0,,,
CAF-806,Bamingui-Bangoran,Central African Republic,bcat,4.6,253.99,55.095,,,,,,,,,36.3876,1.3447,17.3627
CAF-806,Bamingui-Bangoran,Central African Republic,cott,1.3,1.47,1.1237,0.0008,0.3802,0.0366,0.0,0.6641,0.0,0.042,0.0,,,
CAF-806,Bamingui-Bangoran,Central African Republic,dcat,3.7,26.76,7.2129,,,,,,,,,4.934,0.1391,2.1399
CAF-806,Bamingui-Bangoran,Central African Republic,goat,1.1,72.4,64.6446,,,,,,,,,37.8214,1.392,25.4312
CAF-806,Bamingui-Bangoran,Central African Republic,grou,4.1,1.53,0.3752,0.0,0.0828,0.0145,0.0,0.2671,0.0,0.0108,0.0,,,
CAF-806,Bamingui-Bangoran,Central African Republic,sugc,4.2,0.28,0.0671,0.0002,0.0241,0.0031,0.0,0.039,0.0,0.0007,0.0,,,
TCD-5583,Moyen-Chari,Chad,bcat,4.1,341.11,82.5925,,,,,,,,,54.5492,2.0155,26.0278
TCD-5583,Moyen-Chari,Chad,cott,4.1,5.62,1.3736,0.0044,0.0743,0.0298,0.0,1.223,0.0,0.0421,0.0,,,
TCD-5583,Moyen-Chari,Chad,dcat,2.1,18.9,8.9127,,,,,,,,,6.0967,0.1717,2.6443
TCD-5583,Moyen-Chari,Chad,goat,5.8,230.5,39.8784,,,,,,,,,23.201,1.0744,15.6029
TCD-5583,Moyen-Chari,Chad,grou,42.8,53.79,1.2572,0.001,0.0394,0.0271,0.0,1.1637,0.0001,0.0259,0.0,,,
TCD-5583,Moyen-Chari,Chad,maiz,26.8,21.8,0.8144,0.0015,0.0238,0.0105,0.0,0.7666,0.0001,0.0119,0.0,,,
TCD-5583,Moyen-Chari,Chad,pota,1.6,0.7,0.4411,0.0,0.0203,0.0,0.0,0.4209,0.0,0.0,0.0,,,
TCD-5583,Moyen-Chari,Chad,rice,4.2,11.64,2.7641,0.0017,0.0777,0.0214,0.3188,2.2945,0.0,0.0501,0.0,,,
TCD-5583,Moyen-Chari,Chad,shee,5.7,202.13,35.2754,,,,,,,,,22.2853,1.0438,11.9462
TCD-5583,Moyen-Chari,Chad,sorg,37.2,54.35,1.4623,0.0008,0.0465,0.0215,0.0,1.3532,0.0,0.0402,0.0,,,
TCD-5583,Moyen-Chari,Chad,sugc,5.5,0.4,0.0724,0.0,0.0025,0.0042,0.0,0.0652,0.0,0.0005,0.0,,,
CAF-810,Ouham,Central African Republic,bcat,11.4,620.06,54.5829,,,,,,,,,36.0499,1.3317,17.2013
CAF-810,Ouham,Central African Republic,cott,8.2,2.48,0.3031,0.0023,0.1562,0.0469,0.0,0.0923,0.0,0.0054,0.0,,,
CAF-810,Ouham,Central African Republic,dcat,9.2,66.46,7.2002,,,,,,,,,4.9246,0.1394,2.1362
CAF-810,Ouham,Central African Republic,goat,2.3,143.92,62.3043,,,,,,,,,36.4472,1.3472,24.51
CAF-810,Ouham,Central African Republic,grou,50.7,2.07,0.0409,0.0,0.0168,0.0094,0.0,0.0141,0.0,0.0006,0.0,,,
CAF-810,Ouham,Central African Republic,maiz,12.9,2.68,0.2077,0.0017,0.1088,0.0256,0.0,0.0684,0.0,0.0031,0.0,,,
CAF-810,Ouham,Central African Republic,pigs,1.3,13.17,9.8246,,,,,,,,,1.5254,8.2993,0.0
CAF-810,Ouham,Central African Republic,rice,1.4,0.37,0.2672,0.0,0.0526,0.0051,0.0701,0.1387,0.0,0.0007,0.0,,,
CAF-810,Ouham,Central African Republic,sorg,7.2,2.46,0.3417,0.0,0.1869,0.0513,0.0,0.0972,0.0,0.0063,0.0,,,
CAF-810,Ouham,Central African Republic,sugc,30.0,0.61,0.0203,0.0005,0.0109,0.0041,0.0,0.0048,0.0,0.0,0.0,,,
TCD-1488,Mandoul,Chad,bcat,10.0,827.64,82.5988,,,,,,,,,54.5533,2.0157,26.0298
TCD-1488,Mandoul,Chad,cott,8.1,2.15,0.2664,0.0046,0.1076,0.0314,0.0,0.1077,0.0004,0.0148,0.0,,,
TCD-1488,Mandoul,Chad,dcat,5.1,45.21,8.9531,,,,,,,,,6.1238,0.1727,2.6566
TCD-1488,Mandoul,Chad,goat,3.2,125.42,39.6899,,,,,,,,,23.0911,1.0693,15.5294
TCD-1488,Mandoul,Chad,grou,80.6,24.89,0.3088,0.001,0.0498,0.0249,0.0,0.2261,0.0002,0.0068,0.0,,,
TCD-1488,Mandoul,Chad,maiz,31.9,5.01,0.1572,0.0015,0.0294,0.0089,0.0,0.1133,0.0002,0.0039,0.0,,,
TCD-1488,Mandoul,Chad,pota,2.0,0.14,0.0706,0.0,0.0103,0.0015,0.0,0.0588,0.0,0.0,0.0,,,
TCD-1488,Mandoul,Chad,rice,54.5,33.79,0.6201,0.0009,0.0241,0.0082,0.4344,0.1474,0.0002,0.0049,0.0,,,
TCD-1488,Mandoul,Chad,shee,3.1,107.55,35.2607,,,,,,,,,22.2761,1.0436,11.941
TCD-1488,Mandoul,Chad,sorg,43.5,20.08,0.4616,0.0011,0.0787,0.0254,0.0,0.3429,0.0,0.0134,0.0,,,
TCD-1488,Mandoul,Chad,sugc,99.3,0.48,0.0048,0.0001,0.0006,0.0031,0.0,0.0005,0.0,0.0005,0.0,,,
TCD-1485,Logone Oriental,Chad,bcat,10.8,886.45,82.3841,,,,,,,,,54.4113,2.0107,25.9621
TCD-1485,Logone Oriental,Chad,cott,9.9,4.32,0.4374,0.0096,0.3214,0.0404,0.0,0.0385,0.0006,0.027,0.0,,,
TCD-1485,Logone Oriental,Chad,dcat,5.5,48.79,8.8235,,,,,,,,,6.0349,0.1703,2.6183
TCD-1485,Logone Oriental,Chad,goat,11.6,458.06,39.5904,,,,,,,,,23.0335,1.066,15.4908
TCD-1485,Logone Oriental,Chad,grou,75.2,13.54,0.18,0.0014,0.0898,0.0287,0.0,0.0497,0.0001,0.0103,0.0,,,
TCD-1485,Logone Oriental,Chad,maiz,28.5,5.12,0.1801,0.0058,0.0812,0.0147,0.0,0.0688,0.0005,0.0091,0.0,,,
TCD-1485,Logone Oriental,Chad,oilp,15.4,0.03,0.0017,0.0002,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,,,
TCD-1485,Logone Oriental,Chad,pota,2.4,0.08,0.0325,0.0,0.0213,0.0021,0.0,0.0092,0.0,0.0,0.0,,,
TCD-1485,Logone Oriental,Chad,rice,36.9,50.9,1.3807,0.0022,0.064,0.0146,1.2234,0.0636,0.0002,0.0128,0.0,,,
TCD-1485,Logone Oriental,Chad,shee,10.8,382.68,35.3354,,,,,,,,,22.3235,1.0452,11.9667
TCD-1485,Logone Oriental,Chad,sorg,46.9,11.07,0.2361,0.0016,0.1071,0.0242,0.0,0.0867,0.0001,0.0164,0.0,,,
TCD-1485,Logone Oriental,Chad,sugc,80.6,0.96,0.0119,0.0037,0.0021,0.0045,0.0,0.0002,0.0005,0.0009,0.0,,,
CAF-805,Ouham-Pendé,Central African Republic,bcat,12.2,664.12,54.6148,,,,,,,,,36.0707,1.3331,17.2109
CAF-805,Ouham-Pendé,Central African Republic,cott,4.7,0.92,0.1947,0.0023,0.1346,0.0414,0.0,0.0,0.0,0.0165,0.0,,,
CAF-805,Ouham-Pendé,Central African Republic,dcat,10.1,71.03,7.0115,,,,,,,,,4.7956,0.1357,2.0802
CAF-805,Ouham-Pendé,Central African Republic,goat,1.8,110.8,61.9017,,,,,,,,,36.2162,1.3307,24.3547
CAF-805,Ouham-Pendé,Central African Republic,grou,198.1,7.85,0.0396,0.0001,0.026,0.0108,0.0,0.0,0.0,0.0027,0.0,,,
CAF-805,Ouham-Pendé,Central African Republic,maiz,4.9,0.44,0.0889,0.001,0.0701,0.0121,0.0,0.0,0.0,0.0057,0.0,,,
CAF-805,Ouham-Pendé,Central African Republic,rice,1.7,0.61,0.3673,0.0012,0.0497,0.0091,0.3042,0.0,0.0,0.003,0.0,,,
CAF-805,Ouham-Pendé,Central African Republic,sorg,5.8,2.4,0.4131,0.0003,0.3247,0.0596,0.0,0.0,0.0,0.0282,0.0002,,,
CAF-805,Ouham-Pendé,Central African Republic,sugc,18.0,0.29,0.0159,0.0006,0.0111,0.0038,0.0,0.0,0.0,0.0003,0.0,,,
CMR-803,Sud,Cameroon,bcat,1.6,107.73,65.6915,,,,,,,,,43.3884,1.6012,20.7018
CMR-803,Sud,Cameroon,dcat,3.1,9.15,2.9625,,,,,,,,,2.0256,0.0579,0.879
CMR-803,Sud,Cameroon,goat,4.8,86.13,17.906,,,,,,,,,10.4788,0.3811,7.0462
CMR-803,Sud,Cameroon,grou,30.8,2.42,0.0784,0.0045,0.0087,0.0283,0.0,0.0348,0.0004,0.0017,0.0,,,
CMR-803,Sud,Cameroon,maiz,75.7,5.8,0.0766,0.0268,0.0092,0.0179,0.0,0.0176,0.0035,0.0016,0.0,,,
CMR-803,Sud,Cameroon,poul,2.0,1.41,0.7035,,,,,,,,,0.0,0.11,0.5935
CMR-803,Sud,Cameroon,shee,2.3,49.53,21.7237,,,,,,,,,13.8132,0.5075,7.4031
GAB-2187,Wouleu-Ntem,Gabon,grou,7.3,0.62,0.0843,0.0068,0.016,0.0604,0.0,0.0,0.0,0.0011,0.0,,,
GAB-2187,Wouleu-Ntem,Gabon,maiz,13.0,1.23,0.0946,0.0629,0.0093,0.0191,0.0,0.0,0.0022,0.0011,0.0,,,
GAB-2187,Wouleu-Ntem,Gabon,oilp,30.8,0.06,0.0019,0.0016,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,,,
GAB-2187,Wouleu-Ntem,Gabon,soyb,1.0,0.07,0.0718,0.0126,0.0078,0.0495,0.0,0.0,0.0,0.0019,0.0,,,
GAB-2187,Wouleu-Ntem,Gabon,sugc,87.5,0.58,0.0067,0.0018,0.0002,0.0046,0.0,0.0,0.0,0.0001,0.0,,,
COG-2880,Sangha,Republic of the Congo,grou,2.3,4.0,1.7634,0.007,0.0004,0.0498,0.0,1.6802,0.0004,0.0256,0.0,,,
COG-2880,Sangha,Republic of the Congo,maiz,1.0,2.02,1.996,0.0446,0.002,0.0248,0.0,1.902,0.004,0.0188,0.0,,,
COG-2880,Sangha,Republic of the Congo,oilp,3.1,0.95,0.3048,0.0,0.0,0.0,0.0,0.3048,0.0,0.0,0.0,,,
COG-2880,Sangha,Republic of the Congo,sugc,15.6,1.16,0.0745,0.0051,0.0,0.0043,0.0,0.0634,0.0003,0.0014,0.0,,,
GAB-2186,Ogooué-Ivindo,Gabon,grou,4.2,0.8,0.191,0.0107,0.081,0.0739,0.0,0.0,0.0,0.0254,0.0,,,
GAB-2186,Ogooué-Ivindo,Gabon,maiz,2.4,0.4,0.1633,0.0812,0.0494,0.0208,0.0,0.0,0.0008,0.011,0.0,,,
GAB-2186,Ogooué-Ivindo,Gabon,oilp,9.3,0.01,0.0012,0.0011,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,,,
