adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
PRK-3312,P'yŏngan-bukto,North Korea,barl,4.2,0.43,0.1026
PRK-3312,P'yŏngan-bukto,North Korea,bcat,2.5,98.05,38.9091
PRK-3312,P'yŏngan-bukto,North Korea,cott,1.3,0.35,0.2619
PRK-3312,P'yŏngan-bukto,North Korea,dcat,11.0,10.67,0.9706
PRK-3312,P'yŏngan-bukto,North Korea,goat,1.9,103.42,54.1445
PRK-3312,P'yŏngan-bukto,North Korea,maiz,283.2,16.95,0.0598
PRK-3312,P'yŏngan-bukto,North Korea,pigs,18.0,39.09,2.1706
PRK-3312,P'yŏngan-bukto,North Korea,pota,68.8,4.48,0.0652
PRK-3312,P'yŏngan-bukto,North Korea,poul,26.9,14.72,0.5469
PRK-3312,P'yŏngan-bukto,North Korea,rice,294.4,285.5,0.9696
PRK-3312,P'yŏngan-bukto,North Korea,sorg,4.5,0.66,0.1453
PRK-3312,P'yŏngan-bukto,North Korea,soyb,26.6,2.75,0.1034
PRK-3312,P'yŏngan-bukto,North Korea,whea,11.1,2.59,0.2321
UZB-371,Sirdaryo,Uzbekistan,barl,10.6,4.43,0.4203
UZB-371,Sirdaryo,Uzbekistan,bcat,30.0,395.32,13.1553
UZB-371,Sirdaryo,Uzbekistan,cott,53.6,25.83,0.482
UZB-371,Sirdaryo,Uzbekistan,dcat,302.2,362.04,1.1982
UZB-371,Sirdaryo,Uzbekistan,grou,1.9,0.09,0.0468
UZB-371,Sirdaryo,Uzbekistan,maiz,8.9,1.02,0.1151
UZB-371,Sirdaryo,Uzbekistan,pota,191.9,6.34,0.033
UZB-371,Sirdaryo,Uzbekistan,poul,14.0,5.65,0.4026
UZB-371,Sirdaryo,Uzbekistan,rice,10.8,6.83,0.6357
UZB-371,Sirdaryo,Uzbekistan,shee,3.8,62.62,16.4784
UZB-371,Sirdaryo,Uzbekistan,whea,78.9,22.12,0.2805
UZB-370,Jizzakh,Uzbekistan,barl,36.0,11.46,0.3181
UZB-370,Jizzakh,Uzbekistan,bcat,76.8,1029.13,13.3967
UZB-370,Jizzakh,Uzbekistan,cott,106.0,48.48,0.4573
UZB-370,Jizzakh,Uzbekistan,dcat,827.5,949.49,1.1475
UZB-370,Jizzakh,Uzbekistan,grou,6.5,0.22,0.0335
UZB-370,Jizzakh,Uzbekistan,maiz,7.5,0.61,0.0806
UZB-370,Jizzakh,Uzbekistan,pota,651.1,16.27,0.025
UZB-370,Jizzakh,Uzbekistan,poul,26.8,11.12,0.4144
UZB-370,Jizzakh,Uzbekistan,rice,17.2,6.31,0.3658
UZB-370,Jizzakh,Uzbekistan,shee,21.1,360.54,17.1034
UZB-370,Jizzakh,Uzbekistan,sorg,2.3,0.81,0.3537
UZB-370,Jizzakh,Uzbekistan,whea,303.9,64.7,0.2129
UZB-358,Samarkand,Uzbekistan,barl,19.9,8.07,0.4058
UZB-358,Samarkand,Uzbekistan,bcat,109.0,1461.7,13.4088
UZB-358,Samarkand,Uzbekistan,cott,293.5,137.83,0.4697
UZB-358,Samarkand,Uzbekistan,dcat,1188.4,1354.67,1.1399
UZB-358,Samarkand,Uzbekistan,grou,2.9,0.12,0.0395
UZB-358,Samarkand,Uzbekistan,maiz,25.5,4.06,0.1593
UZB-358,Samarkand,Uzbekistan,pota,401.1,11.38,0.0284
UZB-358,Samarkand,Uzbekistan,poul,76.9,32.0,0.4164
UZB-358,Samarkand,Uzbekistan,rice,24.5,18.94,0.7722
UZB-358,Samarkand,Uzbekistan,shee,24.6,421.32,17.1199
UZB-358,Samarkand,Uzbekistan,sorg,1.9,0.8,0.4274
UZB-358,Samarkand,Uzbekistan,whea,592.9,132.89,0.2241
UZB-361,Kashkadarya,Uzbekistan,barl,34.3,12.51,0.3649
UZB-361,Kashkadarya,Uzbekistan,bcat,135.9,1830.09,13.4684
UZB-361,Kashkadarya,Uzbekistan,cott,512.6,215.01,0.4195
UZB-361,Kashkadarya,Uzbekistan,dcat,1492.1,1692.23,1.1341
UZB-361,Kashkadarya,Uzbekistan,grou,3.9,0.12,0.0312
UZB-361,Kashkadarya,Uzbekistan,maiz,57.0,7.88,0.1381
UZB-361,Kashkadarya,Uzbekistan,olvs,1.2,46.8,38.9992
UZB-361,Kashkadarya,Uzbekistan,pota,651.8,17.22,0.0264
UZB-361,Kashkadarya,Uzbekistan,poul,46.8,19.51,0.417
UZB-361,Kashkadarya,Uzbekistan,rice,39.7,34.86,0.8772
UZB-361,Kashkadarya,Uzbekistan,shee,47.3,813.8,17.1978
UZB-361,Kashkadarya,Uzbekistan,sorg,3.3,1.24,0.3749
UZB-361,Kashkadarya,Uzbekistan,soyb,1.4,0.75,0.5159
UZB-361,Kashkadarya,Uzbekistan,whea,1036.1,205.3,0.1982
UZB-362,Surkhandarya,Uzbekistan,barl,12.2,6.08,0.4994
UZB-362,Surkhandarya,Uzbekistan,bcat,77.8,1031.37,13.2566
UZB-362,Surkhandarya,Uzbekistan,cott,257.0,127.75,0.497
UZB-362,Surkhandarya,Uzbekistan,dcat,836.0,971.73,1.1623
UZB-362,Surkhandarya,Uzbekistan,grou,2.2,0.1,0.0439
UZB-362,Surkhandarya,Uzbekistan,maiz,26.8,4.27,0.1591
UZB-362,Surkhandarya,Uzbekistan,pota,215.4,7.4,0.0344
UZB-362,Surkhandarya,Uzbekistan,poul,30.2,12.61,0.418
UZB-362,Surkhandarya,Uzbekistan,rice,17.9,16.43,0.9199
UZB-362,Surkhandarya,Uzbekistan,shee,20.3,341.0,16.757
UZB-362,Surkhandarya,Uzbekistan,sorg,1.0,0.49,0.4802
UZB-362,Surkhandarya,Uzbekistan,whea,494.5,116.42,0.2354
TJK-367,Khatlon,Tajikistan,barl,73.2,9.98,0.1363
TJK-367,Khatlon,Tajikistan,bcat,114.0,831.05,7.2912
TJK-367,Khatlon,Tajikistan,cott,217.1,77.56,0.3573
TJK-367,Khatlon,Tajikistan,dcat,453.0,1269.28,2.8017
TJK-367,Khatlon,Tajikistan,goat,22.7,194.12,8.5515
TJK-367,Khatlon,Tajikistan,grou,7.6,0.57,0.0754
TJK-367,Khatlon,Tajikistan,maiz,96.5,4.76,0.0493
TJK-367,Khatlon,Tajikistan,pota,548.1,11.21,0.0205
TJK-367,Khatlon,Tajikistan,poul,19.1,8.15,0.4275
TJK-367,Khatlon,Tajikistan,rice,96.0,57.82,0.6024
TJK-367,Khatlon,Tajikistan,shee,35.3,347.62,9.8561
TJK-367,Khatlon,Tajikistan,whea,435.5,34.53,0.0793
AFG-1765,Takhar,Afghanistan,barl,9.4,0.55,0.0583
AFG-1765,Takhar,Afghanistan,bcat,6.6,94.56,14.3922
AFG-1765,Takhar,Afghanistan,cott,5.2,1.14,0.218
AFG-1765,Takhar,Afghanistan,dcat,111.5,409.66,3.6738
AFG-1765,Takhar,Afghanistan,goat,4.7,49.51,10.6234
AFG-1765,Takhar,Afghanistan,maiz,1.5,0.06,0.0387
AFG-1765,Takhar,Afghanistan,pota,38.3,0.37,0.0096
AFG-1765,Takhar,Afghanistan,poul,1.1,0.88,0.8185
AFG-1765,Takhar,Afghanistan,rice,90.2,5.23,0.0579
AFG-1765,Takhar,Afghanistan,shee,10.3,87.28,8.4898
AFG-1765,Takhar,Afghanistan,whea,446.1,20.45,0.0458
AFG-1763,Kunduz,Afghanistan,barl,12.8,0.9,0.0701
AFG-1763,Kunduz,Afghanistan,bcat,6.9,81.35,11.8589
AFG-1763,Kunduz,Afghanistan,cott,13.4,3.22,0.2402
AFG-1763,Kunduz,Afghanistan,dcat,84.8,303.71,3.5832
AFG-1763,Kunduz,Afghanistan,goat,1.6,16.02,9.9491
AFG-1763,Kunduz,Afghanistan,maiz,11.4,0.41,0.0355
AFG-1763,Kunduz,Afghanistan,pota,19.8,0.4,0.0202
AFG-1763,Kunduz,Afghanistan,poul,1.2,0.82,0.681
AFG-1763,Kunduz,Afghanistan,rice,200.8,188.63,0.9392
AFG-1763,Kunduz,Afghanistan,shee,10.4,88.52,8.5365
AFG-1763,Kunduz,Afghanistan,whea,285.2,15.03,0.0527
AFG-1744,Balkh,Afghanistan,barl,8.5,0.92,0.1083
AFG-1744,Balkh,Afghanistan,bcat,2.6,39.68,15.3212
AFG-1744,Balkh,Afghanistan,cott,26.1,3.33,0.1276
AFG-1744,Balkh,Afghanistan,dcat,47.5,169.42,3.5637
AFG-1744,Balkh,Afghanistan,goat,3.8,40.84,10.7765
AFG-1744,Balkh,Afghanistan,maiz,4.6,0.14,0.03
AFG-1744,Balkh,Afghanistan,pota,106.7,1.09,0.0102
AFG-1744,Balkh,Afghanistan,poul,1.5,1.07,0.7386
AFG-1744,Balkh,Afghanistan,rice,25.2,0.38,0.0151
AFG-1744,Balkh,Afghanistan,shee,19.7,166.81,8.472
AFG-1744,Balkh,Afghanistan,whea,207.2,11.43,0.0552
TKM-359,Chardzhou,Turkmenistan,barl,2.1,1.11,0.525
TKM-359,Chardzhou,Turkmenistan,bcat,40.0,512.15,12.7941
TKM-359,Chardzhou,Turkmenistan,cott,141.5,147.67,1.0436
TKM-359,Chardzhou,Turkmenistan,dcat,545.6,626.23,1.1478
TKM-359,Chardzhou,Turkmenistan,goat,3.0,133.19,44.103
TKM-359,Chardzhou,Turkmenistan,maiz,2.9,0.52,0.1822
TKM-359,Chardzhou,Turkmenistan,olvs,2.4,29.7,12.2748
TKM-359,Chardzhou,Turkmenistan,pota,42.8,2.67,0.0623
TKM-359,Chardzhou,Turkmenistan,poul,21.6,11.84,0.5485
TKM-359,Chardzhou,Turkmenistan,rice,14.7,12.17,0.8256
TKM-359,Chardzhou,Turkmenistan,shee,16.8,373.7,22.2043
TKM-359,Chardzhou,Turkmenistan,whea,39.6,12.02,0.3035
AFG-1746,Jawzjan,Afghanistan,barl,10.4,1.01,0.0969
AFG-1746,Jawzjan,Afghanistan,bcat,2.7,41.74,15.2901
AFG-1746,Jawzjan,Afghanistan,cott,3.2,0.49,0.1546
AFG-1746,Jawzjan,Afghanistan,dcat,50.8,176.71,3.4786
AFG-1746,Jawzjan,Afghanistan,goat,4.2,45.22,10.7936
AFG-1746,Jawzjan,Afghanistan,pota,53.5,0.68,0.0127
AFG-1746,Jawzjan,Afghanistan,shee,13.3,113.83,8.5264
AFG-1746,Jawzjan,Afghanistan,whea,215.9,13.07,0.0605
AFG-1745,Faryab,Afghanistan,barl,11.0,1.32,0.119
AFG-1745,Faryab,Afghanistan,bcat,3.4,52.46,15.2942
AFG-1745,Faryab,Afghanistan,dcat,64.3,225.0,3.5014
AFG-1745,Faryab,Afghanistan,goat,8.2,90.89,11.0835
AFG-1745,Faryab,Afghanistan,pota,25.6,0.25,0.0099
AFG-1745,Faryab,Afghanistan,poul,1.3,1.01,0.7791
AFG-1745,Faryab,Afghanistan,shee,24.5,214.7,8.7527
AFG-1745,Faryab,Afghanistan,whea,281.6,17.15,0.0609
TKM-360,Mary,Turkmenistan,barl,4.9,2.01,0.4065
TKM-360,Mary,Turkmenistan,bcat,34.0,433.14,12.7432
TKM-360,Mary,Turkmenistan,cott,390.3,422.83,1.0835
TKM-360,Mary,Turkmenistan,dcat,469.4,541.27,1.153
TKM-360,Mary,Turkmenistan,goat,7.0,283.68,40.6424
TKM-360,Mary,Turkmenistan,maiz,6.4,1.31,0.205
TKM-360,Mary,Turkmenistan,olvs,3.9,61.42,15.9122
TKM-360,Mary,Turkmenistan,pota,93.5,5.66,0.0605
TKM-360,Mary,Turkmenistan,poul,26.5,14.8,0.5582
TKM-360,Mary,Turkmenistan,rice,22.8,6.73,0.295
TKM-360,Mary,Turkmenistan,shee,34.5,757.7,21.9624
TKM-360,Mary,Turkmenistan,whea,128.8,35.0,0.2717
AFG-1741,Badghis,Afghanistan,barl,2.6,0.26,0.0977
AFG-1741,Badghis,Afghanistan,bcat,1.5,22.2,15.0014
AFG-1741,Badghis,Afghanistan,dcat,27.7,94.36,3.4005
AFG-1741,Badghis,Afghanistan,goat,6.5,70.78,10.9065
AFG-1741,Badghis,Afghanistan,pota,19.5,0.27,0.0139
AFG-1741,Badghis,Afghanistan,poul,1.1,0.9,0.8009
AFG-1741,Badghis,Afghanistan,rice,2.6,0.12,0.0473
AFG-1741,Badghis,Afghanistan,shee,22.3,192.34,8.6292
AFG-1741,Badghis,Afghanistan,whea,305.1,16.07,0.0527
AFG-1742,Hirat,Afghanistan,barl,10.8,1.06,0.0977
AFG-1742,Hirat,Afghanistan,bcat,5.0,77.31,15.5233
AFG-1742,Hirat,Afghanistan,dcat,96.6,346.18,3.5851
AFG-1742,Hirat,Afghanistan,goat,15.2,164.52,10.7879
AFG-1742,Hirat,Afghanistan,pota,68.0,0.66,0.0097
AFG-1742,Hirat,Afghanistan,poul,3.0,2.49,0.8412
AFG-1742,Hirat,Afghanistan,rice,37.2,34.81,0.9366
AFG-1742,Hirat,Afghanistan,shee,26.1,225.61,8.634
AFG-1742,Hirat,Afghanistan,sugc,12.1,0.13,0.0105
AFG-1742,Hirat,Afghanistan,whea,480.9,26.82,0.0558
TKM-352,Ahal,Turkmenistan,barl,8.9,3.84,0.4327
TKM-352,Ahal,Turkmenistan,bcat,22.4,286.7,12.7819
TKM-352,Ahal,Turkmenistan,cott,361.7,320.29,0.8856
TKM-352,Ahal,Turkmenistan,dcat,314.5,356.7,1.134
TKM-352,Ahal,Turkmenistan,goat,6.9,274.54,39.5022
TKM-352,Ahal,Turkmenistan,olvs,5.8,62.24,10.8237
TKM-352,Ahal,Turkmenistan,pota,271.3,15.79,0.0582
TKM-352,Ahal,Turkmenistan,poul,31.4,17.95,0.5715
TKM-352,Ahal,Turkmenistan,rice,19.6,4.79,0.2447
TKM-352,Ahal,Turkmenistan,shee,33.6,745.88,22.1856
TKM-352,Ahal,Turkmenistan,whea,861.4,188.83,0.2192
SYR-141,Hasaka (Al Haksa),Syria,barl,605.4,22.03,0.0364
SYR-141,Hasaka (Al Haksa),Syria,bcat,5.7,47.56,8.3002
SYR-141,Hasaka (Al Haksa),Syria,buff,4.2,7.58,1.8175
SYR-141,Hasaka (Al Haksa),Syria,cott,36.7,3.69,0.1005
SYR-141,Hasaka (Al Haksa),Syria,dcat,111.7,84.51,0.7565
SYR-141,Hasaka (Al Haksa),Syria,goat,13.3,44.21,3.3288
SYR-141,Hasaka (Al Haksa),Syria,grou,4.6,0.24,0.0528
SYR-141,Hasaka (Al Haksa),Syria,maiz,87.0,3.89,0.0447
SYR-141,Hasaka (Al Haksa),Syria,pota,185.8,0.63,0.0034
SYR-141,Hasaka (Al Haksa),Syria,poul,2.2,1.04,0.4689
SYR-141,Hasaka (Al Haksa),Syria,rice,3.4,0.14,0.0406
SYR-141,Hasaka (Al Haksa),Syria,shee,73.7,303.56,4.1189
SYR-141,Hasaka (Al Haksa),Syria,soyb,2.3,0.09,0.0405
SYR-141,Hasaka (Al Haksa),Syria,whea,1092.1,36.28,0.0332
TUR-3041,Mardin,Turkey,barl,107.7,17.73,0.1647
TUR-3041,Mardin,Turkey,bcat,9.9,100.63,10.1849
TUR-3041,Mardin,Turkey,cott,142.0,35.3,0.2485
TUR-3041,Mardin,Turkey,dcat,162.3,110.6,0.6815
TUR-3041,Mardin,Turkey,goat,29.2,117.6,4.0206
TUR-3041,Mardin,Turkey,grou,2.5,0.33,0.1327
TUR-3041,Mardin,Turkey,maiz,287.7,31.53,0.1096
TUR-3041,Mardin,Turkey,pota,3.0,0.02,0.0063
TUR-3041,Mardin,Turkey,poul,9.4,3.99,0.4229
TUR-3041,Mardin,Turkey,shee,30.7,178.76,5.8229
TUR-3041,Mardin,Turkey,soyb,1.4,0.08,0.0587
TUR-3041,Mardin,Turkey,whea,518.8,86.37,0.1665
SYR-136,Ar Raqqah,Syria,barl,454.7,18.73,0.0412
SYR-136,Ar Raqqah,Syria,bcat,2.4,19.71,8.1763
SYR-136,Ar Raqqah,Syria,cott,31.2,5.97,0.1915
SYR-136,Ar Raqqah,Syria,dcat,46.6,34.87,0.7484
SYR-136,Ar Raqqah,Syria,goat,14.5,47.18,3.2491
SYR-136,Ar Raqqah,Syria,maiz,69.0,5.53,0.0802
SYR-136,Ar Raqqah,Syria,pota,131.4,0.4,0.0031
SYR-136,Ar Raqqah,Syria,poul,2.0,0.7,0.3433
SYR-136,Ar Raqqah,Syria,shee,101.1,407.39,4.0312
SYR-136,Ar Raqqah,Syria,whea,473.4,19.75,0.0417
TUR-3017,Sanliurfa,Turkey,barl,318.4,71.09,0.2232
TUR-3017,Sanliurfa,Turkey,bcat,24.9,255.63,10.2786
TUR-3017,Sanliurfa,Turkey,cott,367.1,125.37,0.3415
TUR-3017,Sanliurfa,Turkey,dcat,404.3,273.78,0.6772
TUR-3017,Sanliurfa,Turkey,goat,17.9,72.06,4.0237
TUR-3017,Sanliurfa,Turkey,grou,5.5,0.91,0.1644
TUR-3017,Sanliurfa,Turkey,maiz,698.1,105.45,0.151
TUR-3017,Sanliurfa,Turkey,pota,2.2,0.01,0.0046
TUR-3017,Sanliurfa,Turkey,poul,5.9,2.49,0.4262
TUR-3017,Sanliurfa,Turkey,rice,7.5,4.02,0.534
TUR-3017,Sanliurfa,Turkey,shee,81.1,493.53,6.0892
TUR-3017,Sanliurfa,Turkey,soyb,1.5,0.12,0.0789
TUR-3017,Sanliurfa,Turkey,whea,1100.8,269.36,0.2447
SYR-137,Aleppo,Syria,barl,459.2,21.69,0.0472
SYR-137,Aleppo,Syria,bcat,8.3,67.81,8.1796
SYR-137,Aleppo,Syria,cott,36.0,7.63,0.2117
SYR-137,Aleppo,Syria,dcat,161.6,121.21,0.7499
SYR-137,Aleppo,Syria,goat,23.2,76.66,3.3058
SYR-137,Aleppo,Syria,grou,7.0,0.52,0.0736
SYR-137,Aleppo,Syria,maiz,72.1,7.59,0.1052
SYR-137,Aleppo,Syria,pota,127.5,0.76,0.006
SYR-137,Aleppo,Syria,poul,28.0,9.76,0.3486
SYR-137,Aleppo,Syria,shee,138.3,561.88,4.0619
SYR-137,Aleppo,Syria,soyb,1.6,0.12,0.073
SYR-137,Aleppo,Syria,whea,693.9,31.68,0.0457
TUR-4841,Kilis,Turkey,barl,9.4,1.23,0.1301
TUR-4841,Kilis,Turkey,bcat,1.2,11.9,10.1735
TUR-4841,Kilis,Turkey,cott,8.2,1.49,0.181
TUR-4841,Kilis,Turkey,dcat,19.0,12.94,0.6796
TUR-4841,Kilis,Turkey,goat,5.8,23.03,3.9983
TUR-4841,Kilis,Turkey,maiz,4.3,0.36,0.0832
TUR-4841,Kilis,Turkey,poul,2.0,0.81,0.4148
TUR-4841,Kilis,Turkey,shee,4.0,23.63,5.9825
TUR-4841,Kilis,Turkey,whea,14.6,2.05,0.1401
TUR-3016,Gaziantep,Turkey,barl,102.2,13.76,0.1346
TUR-3016,Gaziantep,Turkey,bcat,14.3,146.66,10.2845
TUR-3016,Gaziantep,Turkey,cott,91.2,18.8,0.2061
TUR-3016,Gaziantep,Turkey,dcat,231.4,156.58,0.6767
TUR-3016,Gaziantep,Turkey,goat,14.0,56.46,4.0298
TUR-3016,Gaziantep,Turkey,grou,2.1,0.29,0.1415
TUR-3016,Gaziantep,Turkey,maiz,57.4,6.57,0.1145
TUR-3016,Gaziantep,Turkey,pota,2.7,0.11,0.0424
TUR-3016,Gaziantep,Turkey,poul,33.6,14.15,0.4206
TUR-3016,Gaziantep,Turkey,shee,16.5,99.93,6.0453
TUR-3016,Gaziantep,Turkey,whea,223.9,33.52,0.1497
TUR-2289,Hatay,Turkey,barl,31.8,6.01,0.1891
TUR-2289,Hatay,Turkey,bcat,8.2,84.07,10.203
TUR-2289,Hatay,Turkey,cott,57.1,16.27,0.2851
TUR-2289,Hatay,Turkey,dcat,134.6,91.53,0.6799
TUR-2289,Hatay,Turkey,goat,6.6,26.5,4.0035
TUR-2289,Hatay,Turkey,grou,6.9,1.16,0.1681
TUR-2289,Hatay,Turkey,maiz,179.9,23.3,0.1296
TUR-2289,Hatay,Turkey,pota,27.7,1.52,0.0548
TUR-2289,Hatay,Turkey,poul,9.1,3.74,0.4117
TUR-2289,Hatay,Turkey,shee,5.8,33.77,5.8725
TUR-2289,Hatay,Turkey,soyb,6.0,0.44,0.0737
TUR-2289,Hatay,Turkey,whea,142.9,29.46,0.2063
SYR-140,Idlib,Syria,barl,26.4,2.17,0.0824
SYR-140,Idlib,Syria,bcat,4.1,33.8,8.3241
SYR-140,Idlib,Syria,cott,14.8,3.94,0.2664
SYR-140,Idlib,Syria,dcat,77.9,58.06,0.7448
SYR-140,Idlib,Syria,goat,10.3,33.51,3.247
SYR-140,Idlib,Syria,grou,4.9,0.42,0.0867
SYR-140,Idlib,Syria,maiz,38.5,5.34,0.1386
SYR-140,Idlib,Syria,pota,27.7,0.37,0.0135
SYR-140,Idlib,Syria,poul,21.6,7.5,0.3462
SYR-140,Idlib,Syria,shee,35.9,144.46,4.0217
SYR-140,Idlib,Syria,soyb,1.9,0.14,0.0773
SYR-140,Idlib,Syria,whea,97.5,9.65,0.099
SYR-134,Lattakia,Syria,barl,1.5,0.29,0.198
SYR-134,Lattakia,Syria,bcat,1.7,12.71,7.6542
SYR-134,Lattakia,Syria,dcat,33.9,25.89,0.7647
SYR-134,Lattakia,Syria,maiz,1.1,0.03,0.0301
SYR-134,Lattakia,Syria,poul,3.2,1.09,0.3445
SYR-134,Lattakia,Syria,shee,4.8,19.3,3.9868
IRQ-3242,As-Sulaymaniyah,Iraq,barl,2.6,0.47,0.1803
IRQ-3242,As-Sulaymaniyah,Iraq,bcat,3.4,211.45,61.8278
IRQ-3242,As-Sulaymaniyah,Iraq,dcat,26.5,82.05,3.0987
IRQ-3242,As-Sulaymaniyah,Iraq,goat,5.5,58.84,10.698
IRQ-3242,As-Sulaymaniyah,Iraq,poul,15.2,19.41,1.2745
IRQ-3242,As-Sulaymaniyah,Iraq,rice,4.1,1.61,0.3906
IRQ-3242,As-Sulaymaniyah,Iraq,shee,11.9,164.18,13.7616
IRQ-3242,As-Sulaymaniyah,Iraq,whea,10.5,1.24,0.1181
IRN-3241,Kordestan,Iran,barl,86.6,10.25,0.1183
IRN-3241,Kordestan,Iran,bcat,6.1,78.57,12.8594
IRN-3241,Kordestan,Iran,dcat,179.1,99.3,0.5544
IRN-3241,Kordestan,Iran,goat,4.5,45.33,10.0281
IRN-3241,Kordestan,Iran,maiz,6.8,0.88,0.1292
IRN-3241,Kordestan,Iran,pota,191.1,6.42,0.0336
IRN-3241,Kordestan,Iran,poul,64.1,55.27,0.8622
IRN-3241,Kordestan,Iran,rape,3.6,0.31,0.0861
IRN-3241,Kordestan,Iran,shee,15.6,278.8,17.8606
IRN-3241,Kordestan,Iran,whea,1447.8,119.26,0.0824
IRN-3239,Kermanshah,Iran,barl,378.7,56.02,0.1479
IRN-3239,Kermanshah,Iran,bcat,4.3,50.83,11.8757
IRN-3239,Kermanshah,Iran,dcat,127.0,68.75,0.5414
IRN-3239,Kermanshah,Iran,goat,5.5,55.19,9.9976
IRN-3239,Kermanshah,Iran,maiz,83.6,13.28,0.1588
IRN-3239,Kermanshah,Iran,pota,162.5,7.36,0.0453
IRN-3239,Kermanshah,Iran,poul,59.2,51.05,0.8618
IRN-3239,Kermanshah,Iran,rape,9.0,1.04,0.1164
IRN-3239,Kermanshah,Iran,rice,8.8,0.49,0.0557
IRN-3239,Kermanshah,Iran,shee,16.1,288.67,17.9855
IRN-3239,Kermanshah,Iran,sugc,70.0,0.65,0.0093
IRN-3239,Kermanshah,Iran,whea,827.0,93.5,0.1131
IRQ-3243,Diyala,Iraq,barl,33.9,3.63,0.1072
IRQ-3243,Diyala,Iraq,bcat,3.0,185.0,61.0568
IRQ-3243,Diyala,Iraq,buff,3.7,34.66,9.445
IRQ-3243,Diyala,Iraq,dcat,24.4,72.28,2.9672
IRQ-3243,Diyala,Iraq,goat,3.8,40.1,10.6093
IRQ-3243,Diyala,Iraq,maiz,31.3,2.46,0.0785
IRQ-3243,Diyala,Iraq,pota,96.8,1.59,0.0164
IRQ-3243,Diyala,Iraq,poul,18.7,23.58,1.259
IRQ-3243,Diyala,Iraq,rice,41.0,5.74,0.1399
IRQ-3243,Diyala,Iraq,shee,6.4,89.87,13.955
IRQ-3243,Diyala,Iraq,sugc,11.0,0.11,0.0098
IRQ-3243,Diyala,Iraq,whea,540.0,35.02,0.0648
IRN-3221,Ilam,Iran,barl,113.6,15.98,0.1407
IRN-3221,Ilam,Iran,bcat,1.7,22.61,13.224
IRN-3221,Ilam,Iran,dcat,51.1,28.38,0.5558
IRN-3221,Ilam,Iran,goat,7.9,78.94,9.9929
IRN-3221,Ilam,Iran,maiz,19.7,2.81,0.1429
IRN-3221,Ilam,Iran,pota,5.1,0.2,0.0386
IRN-3221,Ilam,Iran,poul,29.4,25.59,0.8689
IRN-3221,Ilam,Iran,rape,13.1,1.38,0.1057
IRN-3221,Ilam,Iran,rice,21.4,1.03,0.0481
IRN-3221,Ilam,Iran,shee,9.5,170.65,17.9256
IRN-3221,Ilam,Iran,sugc,141.1,1.25,0.0089
IRN-3221,Ilam,Iran,whea,321.8,35.56,0.1105
IRQ-3227,Wasit,Iraq,barl,31.4,2.22,0.0708
IRQ-3227,Wasit,Iraq,bcat,2.6,166.07,63.384
IRQ-3227,Wasit,Iraq,buff,1.8,16.71,9.548
IRQ-3227,Wasit,Iraq,dcat,17.7,63.35,3.5711
IRQ-3227,Wasit,Iraq,goat,2.6,27.45,10.7246
IRQ-3227,Wasit,Iraq,maiz,62.7,3.99,0.0636
IRQ-3227,Wasit,Iraq,pota,74.9,1.04,0.0139
IRQ-3227,Wasit,Iraq,poul,13.9,18.07,1.303
IRQ-3227,Wasit,Iraq,rice,27.2,4.65,0.1709
IRQ-3227,Wasit,Iraq,shee,5.9,80.84,13.6554
IRQ-3227,Wasit,Iraq,whea,1799.9,97.37,0.0541
IRQ-3226,Maysan,Iraq,barl,167.0,11.28,0.0675
IRQ-3226,Maysan,Iraq,bcat,2.2,138.92,62.5752
IRQ-3226,Maysan,Iraq,buff,4.5,42.02,9.2566
IRQ-3226,Maysan,Iraq,dcat,17.0,53.74,3.165
IRQ-3226,Maysan,Iraq,maiz,18.3,1.39,0.0756
IRQ-3226,Maysan,Iraq,poul,15.0,19.24,1.2837
IRQ-3226,Maysan,Iraq,rice,7.7,0.48,0.0617
IRQ-3226,Maysan,Iraq,shee,3.9,53.13,13.8003
IRQ-3226,Maysan,Iraq,sugc,4.3,0.04,0.0105
IRQ-3226,Maysan,Iraq,whea,252.6,14.59,0.0578
IRN-3219,Khuzestan,Iran,barl,217.2,88.84,0.409
IRN-3219,Khuzestan,Iran,bcat,15.5,176.18,11.3738
IRN-3219,Khuzestan,Iran,buff,63.9,175.3,2.742
IRN-3219,Khuzestan,Iran,dcat,465.6,248.65,0.534
IRN-3219,Khuzestan,Iran,goat,37.6,375.02,9.982
IRN-3219,Khuzestan,Iran,grou,1.3,0.12,0.092
IRN-3219,Khuzestan,Iran,maiz,229.7,76.26,0.332
IRN-3219,Khuzestan,Iran,poul,114.6,98.83,0.8626
IRN-3219,Khuzestan,Iran,rape,43.6,12.52,0.2874
IRN-3219,Khuzestan,Iran,rice,873.9,399.58,0.4573
IRN-3219,Khuzestan,Iran,shee,30.7,551.35,17.9711
IRN-3219,Khuzestan,Iran,sugc,2697.9,50.87,0.0189
IRN-3219,Khuzestan,Iran,whea,842.8,253.87,0.3012
JOR-854,Irbid,Jordan,barl,5.8,0.89,0.1527
JOR-854,Irbid,Jordan,bcat,14.5,29.2,2.0134
JOR-854,Irbid,Jordan,cott,1.0,0.32,0.3147
JOR-854,Irbid,Jordan,dcat,121.4,27.95,0.2302
JOR-854,Irbid,Jordan,goat,3.5,24.15,6.9608
